0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,106,110,131,107,105,98,112,112,101,118,122,92,78,82,106,87,92,74,119,106,127,105,113,95,121,117,138,151,139,151,143,157,164,168,170,172,210,203,184,209,199,144,189,158,235,170,188,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,2,56,180,171,151,179,188,174,156,156,144,121,114,104,105,103,122,88,139,93,84,101,252,188,191,215,88,210,212,228
0,0,0,0,0,0,0,0,0,4,5,58,65,51,86,98,98,97,148,136,103,27,183,40,32,40,55,51,46,45,56,5,47,43,29,35,38,74,36,39,35,30,23,30,31,36,111,57,52,46,162,70,47,54,57,125,89,98,69,72,80,52,57,52,71,11,43,44,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,106,47,131,167,140,171,1,0,0,0,0,63,83,96,110,119,118,105,140,177,187,151,169,195,172,204,123,170,149,158,246,0,0,0,0,0,0,0,119,135,153,271,361,14,232,345,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,77,91,70,83,75,65,98,83,44,12,13,95,108,150,102,130,138,161,236,179,145,144,193,162,176,124,136,119,124,94,141,140,115,109,63,333,281,386,318,279,221,211,262,224,257,261,255
28,32,26,26,15,28,27,36,28,17,26,26,25,76,26,36,35,71,82,75,62,27,30,24,24,22,24,34,49,33,58,18,44,39,35,29,21,45,23,48,36,47,39,63,47,58,35,32,83,86,70,90,82,78,100,88,64,125,92,95,0,0,69,90,65,156,85,95,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,53,55,69,62,65,51,46,40,49,65,78,65,90,55,54,48,63,60,77,71
0,0,16,20,37,26,31,44,119,126,24,42,23,50,32,47,29,50,46,34,38,38,43,30,45,42,41,23,21,66,81,54,70,59,54,16,36,48,61,35,46,35,44,28,27,56,38,43,43,52,70,57,48,59,54,48,53,209,89,62,39,0,0,38,55,41,37,47,49
0,18,48,43,49,58,84,208,141,117,68,47,43,47,90,91,93,125,103,72,75,80,74,68,72,99,57,90,85,129,111,61,126,105,97,25,82,92,118,90,112,88,111,110,131,176,124,133,129,113,143,141,181,159,137,151,138,459,182,195,162,158,124,122,123,108,128,146,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,227,84,52,98,85,89,63,84,74,65,63,61,38,0,0,0,0,0,77,56,21,35,88,83,40,74,103,85,92,103,117,138,120,123,133,116,155,12,19,12,5,13,10,23,16,99,80,74,125,100,98,68,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,369,355,307,287,274,341,305,523,360,401,310,269,324,286,299,307,262,324,304,315,357,363,352,349,354,394,417,503,425,457,421,420,485,382,620,567,586,511,483,502,474,439,593,422,452,391
1,7,9,7,11,9,8,9,7,11,13,7,8,14,5,16,12,30,21,22,19,8,24,10,22,30,20,11,26,33,79,214,146,57,35,75,46,36,30,45,35,40,25,38,27,27,37,67,25,35,36,38,34,70,46,64,69,168,93,67,48,22,32,21,18,100,20,24,27
6,7,25,89,65,72,94,126,136,95,29,37,48,105,32,35,36,76,158,109,101,89,119,130,60,83,64,94,89,119,324,151,196,161,179,94,126,176,166,171,171,176,194,244,185,167,145,169,239,188,201,214,296,278,238,238,81,266,239,234,196,228,264,175,276,361,174,204,198
0,0,36,40,44,38,34,40,42,49,16,27,26,32,25,31,34,55,64,32,46,49,43,67,50,65,68,79,90,99,87,105,102,85,88,46,72,87,78,61,70,67,58,84,58,79,81,78,78,83,94,113,122,112,82,86,112,271,114,123,99,95,101,87,83,105,91,70,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,86,97,107,107,60,93,85,78,59,85,100,89,70,60,66,67,84,65,70,83,71,80,98,116,95,93,77,67,85,68,89,82,67,81
84,28,32,26,5,19,14,21,36,21,20,28,81,62,56,46,45,100,89,89,57,51,41,68,64,65,55,119,206,66,67,0,20,25,43,30,38,77,62,61,71,65,104,80,61,118,78,58,94,49,94,83,133,64,74,64,28,55,32,43,38,52,60,47,76,115,43,65,80
0,17,71,85,68,78,95,96,136,111,54,52,76,92,79,107,75,135,141,81,54,65,75,69,68,76,85,73,73,161,158,84,94,101,96,34,62,81,74,67,80,79,59,63,71,123,110,119,88,92,107,117,110,123,95,90,102,311,154,98,90,108,77,77,94,119,120,81,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,50,46,41,65,81,86,101,95,106,120,111,114,112,110,105,99,122,119,65,87,94,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,152,176,144,175,179,199,198,196,196,185,198,218,255,209,78,217,248,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,15,13,11,14,28,44,20,37,39,31,41,31,49,54,51,46,54,33,42,50,39,30,39,72,57,52,55,68,75,102,63,69,59,68,61,68,65,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,56,54,64,53,68,56,45,75,46,66,50,49,41,50,47,52,69
0,0,32,25,39,45,30,62,64,74,20,17,27,43,58,56,66,89,94,41,49,39,51,45,45,47,36,58,50,56,50,42,62,52,49,69,69,68,98,66,63,89,57,80,65,82,74,89,82,78,84,102,76,62,86,104,79,108,75,86,74,61,68,44,39,82,69,79,80
2,34,107,165,146,206,158,216,194,164,94,112,105,134,131,132,113,158,340,147,150,143,179,175,152,185,161,212,202,251,358,211,239,199,221,152,196,213,208,184,227,217,200,188,176,269,259,209,192,228,231,231,297,0,0,0,0,3,173,152,145,136,136,106,130,151,124,127,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,115,90,112,109,181,123,122,135,158,180,136,166,202,174,238,205,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,51,48,62,72,64,56,53,64,75,72,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,31,53,47,42,43,46,41,40,44,43,43,113,108,117,0,70,38,21,27,44,119,83,48,65,56,50,59,51,76,59,41,60,57,54,59,66,71,70,82,64,71,74,73,86,55,80,74,62,31,80,63,59
1,5,42,45,30,35,87,80,101,76,51,19,44,57,48,65,54,105,131,91,80,64,60,86,64,54,64,65,77,139,117,136,136,113,80,27,69,69,77,60,63,48,64,63,76,95,86,79,81,80,101,86,102,89,95,91,74,240,87,66,58,0,0,0,66,90,56,70,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,41,33,36,56,62,72,83,77,0,0,58,86,87,102,69,88,93,127,77,132,120,103,78,104,95,108,106,130,124,126,141,108,129,136,175,196,189,161,168,160,162,192,49,152,144,151
0,0,0,0,0,0,0,0,0,4,5,10,12,52,73,116,144,53,42,45,29,45,28,40,26,39,33,21,11,12,0,0,13,11,40,38,43,47,55,51,39,44,53,40,63,53,57,63,72,60,104,80,85,51,32,66,60,65,39,74,63,78,80,76,91,53,85,97,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,29,29,31,22,47,43,65,27,16,15,31,60,28,34,117,48,31,25,41,53,56,55,54,40,36,68,83,89,61,66,59,50,54,66,93,56,73,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,32,34,59,82,106,151,116,104,92,78,56,59,61,176,75,61,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,55,46,55,72,48,55,43,71,64,48,79,38,68,55,90,50,89,77,93,90,93,105,75,87,91,95,78,72,84,96,87,74,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,40,26,59,46,43,38,41,32,59,65,62,66,39,88,48,72,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,175,91,78,99,97,113,121,110,117,80,103,122,103,86,117,125,117,93,140,133,115,140,134,153,123,152,133,156,188,150,134,175,186,192,165,171,207,227,212,188,214,202,163,161,167,191,184
0,0,0,0,0,0,0,0,3,12,12,6,10,11,17,25,27,42,27,22,14,73,54,70,80,71,85,123,78,85,22,0,2,88,124,39,139,152,203,236,255,303,156,298,345,313,350,277,299,320,282,282,307,291,0,0,210,214,267,354,397,400,411,465,457,276,431,477,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,17,33,19,35,37,43,51,51,88,63,75,91,92,70,89,91,55,123,29,65,75,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,26,19,19,34,35,33,34,38,40,46,48,49,0,0,0,0,0,23,35,31,46,42,34,40,49,32,37,52,40,66,72,71,85,99,108,0,0,0,0,0,0,0,0,15,27,56,53,57,36,57,54,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,57,124,94,132,141,105,145,130,0,202,118,180,149,154,148,196,193,180,203,226,241,209,241,262,255,246,244,241,307,247,265,247,237,261,295,267,309,292,263,331,312,307,319,310,277,317,347,318
1,14,46,62,83,124,85,92,96,90,67,50,64,68,100,138,113,139,130,102,92,111,98,142,115,139,135,151,139,188,207,68,172,197,164,97,100,113,136,129,125,126,129,107,121,158,141,142,124,151,134,126,153,144,149,114,68,349,190,175,143,87,135,138,142,78,124,126,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,230,234,128,103,111,118,112,89,107,113,128,115,78,82,106,100,127,126,118,225,219,140,160,165,150,178,159,124,149,152,226,164,173,190
0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,15,26,32,29,26,34,34,58,65,59,67,61,68,81,77,79,28,75,93,90,109,93,120,114,132,150,166,163,120,161,163,156,144,168,197,166,170,190,185,197,183,251,240,222,267,222,212,227,180,203,149,235,231,252
0,0,0,0,0,0,0,0,0,0,0,31,35,52,118,121,132,64,61,59,48,52,72,36,47,63,67,82,5,9,0,0,0,22,27,30,28,16,65,58,47,45,37,50,36,44,45,46,55,27,64,64,36,15,8,6,6,4,0,0,29,46,44,52,62,35,51,59,97
0,0,0,0,0,0,0,24,33,43,8,2,20,83,166,228,240,115,125,36,43,19,25,30,8,11,13,13,22,13,14,12,32,10,9,25,42,15,11,22,18,18,8,65,46,22,26,21,30,50,29,71,48,61,50,58,47,33,52,52,71,50,34,54,43,55,66,57,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,168,106,129,58,61,59,72,300,319,212,116,74,63,44,62,46,60,61,76,65,44,66,64,68,65,53,65,73,75,96,75,77,105,83,90,76,101,63,68,69,62,71,90,45,71,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,34,48,30,42,72,70,69,82,64,72,83,90,86,41,92,73,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,39,29,36,45,57,53,49,52,55,68,80,78,56,66,65,70,70,47,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,22,18,13,32,39,28,24,39,39,33,32,23,40,16,0,0,25,23,32,32,31,30,28,27,49,45,52,44,30,48,64,69,60,71,58,71,60,82,87,57,91,88,124,93,0,59,87,65,82,73,60,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,0,0,0,50,50,47,48,72,50,43,51,71,63,46,32,53,50,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,37,52,77,53,52,60,93,48,61,45,38,61,40,74,78,124,75,130,135,57,70,59,84,71,63,77,0,142,136,55,71,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,44,33,74,43,40,26,29,138,97,67,42,48,42,43,40,39,53,46,64,48,47,45,53,51,48,52,102,103,53,73,58,71,53,77,53,60,63,110,72,65,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,80,88,81,87,69,79,104,104,66,95,98,87,83,134,86,91,96,57,105,103,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,154,151,113,206,338,376,153,175,115,99,93,106,61,59,80,81,0,86,74,79,67,66,156,99,95,88,121,104,50,103,100,91,89,91,61,79,78,88,85,91,84,94,93,95,103,72,92,67,83,79,40,40,56,61
2,15,56,67,60,53,52,66,80,88,45,28,31,62,48,63,60,72,84,65,61,48,47,62,53,55,10,71,76,79,80,55,69,73,73,36,49,55,64,58,58,61,60,38,50,90,81,77,65,50,77,53,74,70,66,88,67,193,112,82,72,66,62,72,71,49,65,48,70
0,0,26,29,31,38,50,44,33,43,25,22,14,33,26,35,22,61,61,34,42,30,40,53,29,49,47,48,51,65,75,60,79,69,59,33,33,73,45,66,48,89,51,64,90,77,68,92,60,79,95,78,105,103,84,100,92,220,111,117,102,89,75,123,82,107,67,89,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,80,93,74,40,46,68,78,82,79,67,60,48,50,47,50,39,56,54,51,49,65,77,54,59,60,84,90,76,90,79,81,83,78,92,123,106,110,127,134,90,80,85,189,81,68,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,68,67,83,86,86,71,101,105,99,93,107,98,82,99,155,139,152,154,154,184,190,267,208,242,203,212,173,150,169,288,167,166,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,49,68,68,68,83,92,86,154,131,196,104,100,173,132,134,83,81,103,111,118,117,114,93,90,122,115,157,115,125,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,40,41,37,38,42,52,34,60,54,40,52,55,51,61,64,62,74,36,49,50,49,68,60,58
0,11,32,28,28,50,44,55,45,25,21,9,25,91,23,80,74,120,106,46,55,57,52,41,41,61,52,30,73,145,116,172,128,76,56,33,53,42,54,61,50,58,52,59,58,71,65,55,82,69,109,79,126,84,40,76,97,217,100,81,87,59,58,44,58,196,58,52,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,76,104,141,43,48,42,32,21,39,36,35,26,47,54,49,38,34,41,46,22,46,39,52,99,85,86,80,93,86,89,164,94,85,89,53,41,48,47,111,42,35,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,69,76,92,72,79,55,104,73,96,108,120,108,153,93,109,145,131,200,133,139,88,98,74,105,80,70,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,93,96,128,106,115,167,158,157,179,197,155,174,144,151,61,149,165,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,67,63,95,80,54,26,0,27,49,53,61,77,86,91,84,54,96,89,59,121,117,115,130,159,142,140,166,129,152,159,113,126,102,154,151,149,139,170,80,179,170,122,177,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,90,99,130,112,113,116,103,104,104,84,66,77,80,102,75,56,68,78,55,64,79,101,65,75,76,92,91,70,86,81,110,67,94,82,100,102,114,143,124,110,99,96,89,144,91,71,92
0,2,5,10,14,12,14,18,11,19,15,20,43,37,73,92,100,66,55,64,55,54,37,52,45,43,35,48,19,31,7,0,0,22,28,24,29,60,61,40,38,38,44,56,68,60,60,62,46,79,71,78,96,90,83,79,75,81,90,109,49,144,78,114,103,83,107,101,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,83,97,107,106,135,123,135,152,130,104,0,136,127,137,116,133,163,160,151,165,148,180,194,190,181,178,207,170,155,175,182,182,183,183,187,215,190,210,244,246,251,265,240,237,64,223,227,221
0,0,0,0,0,0,0,0,0,0,0,0,7,44,84,107,170,0,0,0,0,0,0,45,48,65,40,35,0,0,0,0,0,0,41,45,57,99,50,54,81,71,78,67,78,65,85,75,72,81,53,85,74,34,0,0,0,0,0,0,58,56,46,80,64,62,100,94,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,115,110,102,78,89,94,108,130,103,79,86,72,125,103,110,91,73,90,99,95,110,94,96,96,107,91,88,104,122,138,123,152,125,109,156,146,139,187,90,110,105,104,169,137,108,111
1,12,74,58,61,155,213,211,196,178,86,83,97,176,133,132,127,118,146,131,122,102,127,148,146,144,149,144,161,222,277,299,253,200,127,86,128,121,144,131,118,66,131,156,140,181,159,173,192,170,183,172,201,189,170,172,237,444,229,217,181,187,138,163,172,205,176,153,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,32,41,45,29,44,54,45,43,42,48,59,46,44,55,70,102,72,100,71,47,43,55,52,99,47,38,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,70,72,63,73,71,58,41,58,55,56,50,67,36,47,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,60,70,55,57,71,59,80,65,69,74,65,94,89,95,99,110,88,111,160,103,131,96,107,95,118,95,128,119,116,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,6,2,0,10,9,15,46,47,78,76,71,0,0,0,0,0,0,0,0,0,88,139,198,234,0,257,271,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,51,42,48,46,53,86,84,77,69,82,76,85,79,68,69,72,75,74,69
0,3,28,20,49,59,49,64,69,51,32,41,31,52,33,38,33,33,56,32,34,21,34,43,49,57,42,41,67,81,133,89,99,55,61,31,50,60,69,52,51,72,66,58,74,91,58,75,58,73,49,77,94,92,89,82,86,230,104,85,95,76,76,53,61,101,62,93,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,9,17,18,22,16,27,22,20,18,0,0,0,0,0,0,9,27,20,35,45,34,14,50,62,57,65,40,75,62,69,79,70,79,22,0,0,0,0,0,0,0,0,32,60,111,131,195,62,107,187,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,143,47,27,21,31,32,19,33,55,24,31,54,0,0,0,0,0,0,30,26,28,40,48,66,39,44,37,44,45,60,67,68,101,102,67,64,69,94,0,0,0,0,0,0,0,109,66,77,75,0,94,94,80
2,25,75,92,111,113,106,118,130,191,134,107,111,139,172,209,160,281,255,148,185,160,232,226,262,249,242,254,243,229,329,245,265,303,332,192,272,292,295,288,325,305,295,315,306,411,402,341,393,352,409,344,351,348,278,304,292,631,301,287,318,347,393,358,320,307,393,369,404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,85,89,64,71,76,66,63,54,67,58,65,58,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,17,20,15,14,15,17,30,30,31,26,33,40,41,44,30,52,30,51,47,54,50,69,72,57,63,73,51,42,72,61,70,54,59,61,75,69,91,63,66,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,49,72,77,72,95,110,149,132,117,139,117,177,119,123,102,117,110,70,112,97,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,87,70,85,120,115,112,120,108,129,130,112,174,180,200
5,9,39,84,63,87,66,122,119,98,26,35,52,170,28,41,76,88,84,49,49,47,75,45,55,47,54,45,34,66,102,288,113,50,50,30,29,38,62,47,30,32,39,70,47,59,40,63,40,55,77,81,71,100,84,81,81,399,109,121,67,67,53,53,68,166,51,48,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,43,54,66,54,64,62,0,86,105,118,71,73,60,72,61,55,53,70,58,53,51,90,56,60,65,52,56,91,71,84,77,82,78,98,73,100,98,101,91,105,99,97,102,149,93,89,87
0,20,80,63,56,89,89,88,106,134,47,55,78,75,68,116,86,119,118,97,95,93,82,115,78,115,1,107,90,171,170,117,178,151,113,85,111,119,142,99,96,107,108,104,117,112,113,102,102,107,131,115,118,136,141,128,137,430,167,161,156,119,154,111,118,102,115,126,113
0,0,0,0,0,17,37,55,31,40,42,33,52,65,117,77,117,169,185,165,227,106,122,98,86,42,73,85,53,63,41,23,66,66,85,42,69,65,67,92,70,76,79,101,49,59,82,64,69,81,91,63,74,82,84,82,65,78,94,114,74,94,67,69,82,54,79,100,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,111,118,78,100,74,86,88,81,178,151,140,173,175,200,138,153,153,145,22,131,149,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,35,27,26,29,22,32,28,39,33,20,34,32,16,22,34,27,32,29,29,22,38,32,41,35,52,49,44,46,63,73,50,68,85,57,91,47,75,72,77,90,81,56,76,70,74,47,70,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,29,50,53,63,39,75,77,71,85,34,100,62,54,92,65,91,90,76,104,82,95,103,84,112,101,121,104,135,125,131,149,161,101,132,108,139,133,139,114,134,155,132,139,205,149,146,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,18,25,29,26,25,19,21,23,19,16,44,19,17,20,30,31,36,340,68,55,284,342,148,61,40,37,27,68,22,27,32
0,11,57,86,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,35,27,34,92,86,95,99,91,88,88,60,97,168,110,119,126,86,102,144,89,91,98,112,91,94,94,134,234,172,160,162,173,181,149,210,166,186,170,154,133,134,119,279,144,124,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,42,64,52,63,54,33,40,50,48,57,70,58,47,41,125,49,40,59,36,73,58,62,66,64,72,80,55,65,83,95,77,113,75,104,120,62,26,128,119,117,111,96,113,94,178,91,78,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,186,27,64,132,102,99,70,66,41,52,28,2,11,0,0,0,70,13,67,68,110,113,116,130,84,179,143,126,138,108,95,106,102,60,39,4,30,22,16,21,24,20,8,18,50,127,83,38,103,54,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,22,39,51,51,49,57,63,53,63,59,66,68,45,63,61,39,62,75,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,51,43,83,81,84,74,69,83,99,205,83,75,66,49,69,56,71,58,61,68,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,70,64,67,61,63,62,79,6,81,114,105,85,93,97,80,131,95,96,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,32,35,54,35,41,55,52,40,53,62,55,50,54,48,47,38,44,83,53,49,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,28,27,37,42,59,62,79,118,73,82,43,29,47,42,71,53,63,49,60,61,60,77,78,73,76,63,99,83,74,63,62,58,76,219,81,114,75,50,52,50,70,91,73,60,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,59,59,53,59,62,96,68,97,112,74,82,80,96,72,80,110,111,106,131,127,147,101,112,131,104,155,140,146,178,163,197,784,339,210,289,308,394,292,213,188,177,180,281,167,174,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,71,69,69,94,41,72,69,74,62,67,97,75,76,81
0,11,19,24,15,22,23,47,67,47,49,64,76,21,75,78,106,124,142,224,215,159,179,154,141,132,141,130,113,113,92,0,79,94,115,118,120,185,137,154,141,172,154,154,177,180,182,160,168,199,178,205,216,228,231,213,218,264,270,264,224,229,261,213,228,64,231,249,264
