0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,92,87,81,90,88,96,115,109,113,118,102,106,114,114,140,128,122,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,66,62,75,85,92,102,99,75,114,120,127,137,127,150,142,136,137,149,50,135,160,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,135,77,78,76,69,73,63,79,87,66,86,70,61,58,62,64,100,64,87,66,83,65,78,65,84,97,102,86,145,137,134,125,101,121,122,119,119,132,135,121,133,108,69,126,105,109,102
0,13,42,88,80,102,224,185,200,216,207,102,86,215,176,176,174,176,188,211,156,131,136,151,143,127,160,160,151,159,214,276,281,241,181,160,55,147,147,157,161,148,148,136,161,150,177,170,202,224,144,234,208,247,258,193,213,199,334,204,214,197,186,179,177,145,195,148,163,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,121,0,120,113,141,135,167,200,164,160,191,163,163,217,215,195,206,201,158,159,197,211,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,54,64,72,77,121,109,46,138,129,149
0,0,0,0,0,0,0,0,2,16,45,12,19,19,16,10,32,31,30,31,39,33,21,25,47,28,39,32,37,37,55,60,0,43,46,44,57,49,51,47,58,61,78,63,49,71,81,76,70,74,74,106,103,125,118,114,123,91,133,109,112,99,130,116,104,116,72,110,121,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,37,37,46,53,38,48,65,53,45,90,26,19,36,33,36,37,31,40,43,42,44,53,66,77,57,50,59,68,41,59,62,64,65,61,79,96,85,108,107,98,75,123,107,93,75,84,61,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,98,36,31,40,74,83,90,96,119,29,50,56,62,67,61,76,73,49,68,80,69,68,65,54,79,63,61,60,55,67,65,68,60,64,106,112,98,90,87,92,101,97,101,78,92,102,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,55,79,85,80,78,72,80,87,60,87,19,75,65,74,73,88,0,0,0,27,100,96,84,70,95,94,117,125,125,137,129,147,155,147,169,138,170,141,158,176,183,138,171,155,111,159,166,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,47,71,73,79,70,65,55,61,93,63,63,72,80,72,68,83,76,87,85,77,103,102,92,82,74,80,104,79,113,97,118,115,122,121,113,143,129,130,157,145,129,113,98,114,126,83,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,44,77,39,65,47,42,37,63,51,51,72,83,62,98,60,67,65,297,250,88,64,161,131,123,75,112,83,82,101,91,79,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,43,48,64,15,80,10,19,36,24,32,36,45,67,16,33,22,22,17,38,37,46,35,33,49,51,48,38,50,59,31,223,60,80,56,0,53,49,39,26,42,39,37,38,34,234,52,88,131,35,56,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,117,70,75,92,78,86,68,56,58,50,72,76,33,135,95,60,46,59,50,68,58,69,54,127,76,87,84,77,86,86,86,91,74,115,110,144,118,96,67,132,120,120,93,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,15,35,38,38,48,48,43,41,48,39,63,114,76,103,88,3,40,80,93,49,70,79,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,115,157,140,226,268,70,175,81,65,49,60,100,54,65,60,52,47,43,55,51,47,104,66,71,89,85,106,78,90,87,80,88,79,171,88,98,104,93,62,124,218,119,121,99,95,91,95,67,55,94,91,87,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,257,257,245,235,268,275,282,221,164,299,296,332,309,338,314,308,281,328,330,141,288,366,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,54,47,63,61,55,71,14,23,17,0,1,0,16,49,82,95,88,103,78,141,176,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,65,47,49,58,49,68,59,64,79,73,71,103,74,92,92,74,56,100,58,27,82,110,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,378,322,265,183,124,129,157,369,260,194,178,169,159,186,173,163,151,200,150,216,207,227,226,230,268,241,234,249,271,300,228,270,256,261,274,334,291,376,294,360,285,280,366,250,258,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,26,31,35,48,45,37,43,68,44,58,60,62,77,69,86,0,88,82,83,72,112,90,89,125,105,78,98,81,125,119,103,94,135,108,82,114,130,131,110,99,124,100,135,121,0,0,143,161,118,89,153,146,166
0,3,8,51,49,69,69,57,66,77,150,46,26,63,79,46,70,54,129,123,49,90,69,67,59,88,81,75,72,98,115,162,129,110,86,74,76,81,77,73,69,88,92,92,93,110,122,85,167,175,97,119,140,180,182,159,165,160,238,138,217,130,115,143,97,84,141,88,85,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,71,80,82,77,121,103,125,89,104,130,123,100,136,93,95,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,33,108,115,147,129,109,127,154,116,95,90,103,117,49,121,126,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,53,64,72,53,68,55,68,50,53,56,64,75,64,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,84,82,107,96,104,87,99,77,56,156,77,69,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,54,94,58,68,90,94,110,93,96,109,94,99,105,125,164,120,121,155,44,117,143,123,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,21,17,23,3,0,0,23,35,45,43,35,43,62,55,2,54,73,78,81,60,66,78,97,87,79,87,92,119,116,112,112,124,137,119,140,284,267,59,55,68,78,95,83,83,80,59,66,64,50,91,73,55
0,0,0,0,0,0,0,0,0,0,0,7,16,94,141,212,281,242,122,113,99,86,83,102,142,138,134,163,145,28,8,0,0,0,0,119,144,116,110,124,120,8,74,115,109,116,105,105,99,72,102,88,122,6,9,8,7,6,5,0,0,0,0,107,132,165,79,125,117,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,88,99,152,166,162,136,127,145,97,85,59,85,90,111,92,85,95,108,116,116,87,141,158,135,155,166,192,175,140,141,145,212,146,131,158,137,124,143,152,154,135,163,132,142,162,134,165,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,78,75,109,116,117,131,118,119,137,17,121,128,134,147,166,227,198,236,210,278,290,271,223,225,257,262,256,227,254,249,245,232,478,509,302,300,379,414,361,342,289,295,297,52,302,323,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,44,41,49,66,63,45,63,64,74,62,64,83,70,64,78,66,85,80,64,72,62,108,87,78,66,78,91,89,73,100,138,81,69,79,100,57,58,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,144,45,44,42,32,42,42,51,54,22,32,34,31,31,23,27,30,27,47,22,15,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,71,88,53,23,59,78,58,48,73,60,70,68,44,48,87,47,62,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,45,37,52,76,88,79,74,57,33,54,43,56,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,22,43,44,28,50,50,52,52,35,34,0,0,0,0,0,43,57,67,66,65,83,83,99,101,89,116,101,110,115,110,83,107,106,90,94,78,59,54,70,88,138,118,120,116,121,83,131,104,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,95,88,140,97,111,127,140,107,81,119,111,87,0,0,0,0,0,0,0,0,0,0,65,131,129,0,123,144,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,149,60,55,57,55,45,57,85,82,88,75,54,23,48,42,41,40,48,58,48,58,57,48,49,92,60,69,52,56,53,57,50,69,72,52,83,70,63,67,145,90,45,54,79,49,59,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,67,84,86,102,97,96,104,96,113,121,88,103,92,114,120,108,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,46,41,53,48,55,67,65,99,54,69,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,31,21,16,29,17,17,18,16,22,24,5,0,39,32,30,24,30,38,24,18,32,30,33,34,28,29,26,38,61,45,55,37,41,73,30,63,42,48,70,61,41,50,58,59,69,55,75,60,58,30,106,64,45,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,57,38,48,50,41,65,53,49,57,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,55,55,53,52,60,71,74,86,76,52,27,33,48,36,48,59,84,44,85,60,64,65,72,87,73,79,89,88,76,82,90,79,98,93,108,100,113,106,119,105,96,129,90,114,94,109,101,113
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,108,83,47,32,63,49,52,47,50,79,94,46,75,130,145,140,202,186,71,210,201,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,80,106,96,105,106,101,129,119,125,135,130,151,137,151,156,134,150,147,139,149,131,180,156,318,301,321,209,176,161,170,180,170,183,71,165,150,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,35,41,52,46,55,54,57,55,54,66,81,66,54,63,66,58,64,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,0,61,83,83,74,103,99,97,97,110,63,89,79,90,113,84,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,37,47,38,50,69,45,82,48,49,50,46,34,51,43,44,49,47,66,65,52,77,66,48,48,66,54,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,114,119,134,67,76,81,76,314,328,225,128,104,105,94,102,81,87,113,103,115,80,100,97,104,123,144,107,128,122,133,116,165,143,174,133,140,133,118,139,168,102,120,149,116,132,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,264,186,140,112,174,171,150,187,164,159,311,182,166,149,174,153,173,239,228,264,208,214,258,237,263,255,265,278,281,263,415,270,277,282,329,404,391,342,352,366,363,308,409,317,322,464,373,297,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,89,100,106,114,106,109,101,90,97,86,117,120,116,118,123,113,124,120,121,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,41,81,81,109,111,112,74,73,92,76,74,72,14,62,67,57,59,24,51,60,37,67,46,55,58,58,63,71,46,54,67,94,74,71,81,72,93,40,68,80,78,93,71,74,84,72,38,54,54,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,57,76,68,74,92,100,128,89,124,107,88,116,75,87,119,132,140,122,108,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,28,25,37,37,42,44,42,38,39,29,16,27,30,35,42,19,31,36,35,42,38,42,0,0,0,105,85,105,94,81,121,128,124,139,128,119,153,122,155,298,91,79,123,106,113,119,112,96
0,0,8,23,13,22,110,76,73,79,100,15,10,19,46,30,22,30,58,56,10,21,20,6,21,13,26,23,29,20,67,93,161,96,83,43,19,30,28,60,33,32,32,39,29,38,67,39,93,66,38,115,54,54,71,45,58,59,208,84,59,33,33,45,49,41,60,34,35,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,54,85,69,73,56,63,42,53,44,53,23,46,45,46,43,38,36,53,54,52,57,46,69,64,54,68,64,77,73,86,67,81,79,89,96,97,114,104,85,94,89,91,72,66,74,56,69,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,138,145,168,150,177,110,140,163,126,139,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,147,123,105,122,100,119,93,167,92,102,93,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,104,82,102,113,90,100,117,149,117,131,127,146,119,127,112,110,135,122,112,105,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,107,102,94,95,92,82,87,93,88,76,3,55,72,66,71,69,82,68,68,58,70,66,75,69,77,63,87,82,60,61,85,89,99,132,111,85,95,85,94,78,98,100,69,88,17,59,85,87
0,0,0,0,0,0,0,0,0,0,5,16,30,44,22,79,45,45,30,53,43,33,32,40,46,53,51,43,74,50,79,66,0,54,66,70,76,76,64,67,49,82,66,87,75,88,65,62,87,86,78,77,81,80,88,57,74,94,90,96,96,0,1,77,93,108,23,87,90,77
0,0,18,13,19,27,42,48,46,23,11,21,31,15,8,39,43,51,69,81,100,123,46,134,84,61,99,83,80,51,47,71,2,83,81,72,78,68,114,85,76,111,101,80,78,87,85,113,99,104,90,83,105,98,111,104,98,122,117,146,127,115,63,116,131,141,28,129,128,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,26,21,19,41,36,30,31,51,65,56,31,41,40,35,48,48,42,49,50,37,50,59,48,50,34
0,42,42,38,43,49,43,45,47,39,44,36,68,69,56,71,95,91,56,77,64,59,31,57,51,55,49,51,0,0,0,73,14,52,62,65,72,74,62,59,75,75,43,85,86,87,107,102,53,101,67,84,119,100,71,90,78,64,62,71,80,60,54,55,68,52,38,85,39,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,44,34,8,23,52,51,43,36,31,41,34,36,60,47,75,59,41,59,42,60,55,49,49,50,195,76,71,70,61,67,52,64,70,47,46,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,74,67,57,88,69,84,80,0,0,70,107,70,73,65,94,95,58,295,534,92,129,144,182,186,97,107,88,98,97,83,105,101
0,10,21,54,38,46,51,65,67,87,110,58,37,109,150,129,109,147,182,241,92,79,83,122,107,105,125,99,109,118,176,219,127,132,126,117,70,110,129,123,109,112,117,115,128,115,132,128,305,188,126,154,168,189,158,171,191,174,250,181,199,182,161,171,172,133,169,131,144,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,67,63,70,74,90,94,92,94,92,91,120,111,82,83,75,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,21,22,15,16,21,18,12,8,17,18,29,14,30,41,27,38,42,36,45,52,57,50,45,115,57,52,64,43,76,54,203,173,66,72,108,163,116,65,88,63,64,68,64,44,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,45,129,76,152,124,95,98,126,78,104,57,78,80,73,78,86,97,65,101,98,81,104,114,112,114,125,75,106,107,165,149,132,145,124,124,115,180,178,172,193,177,153,158,132,151,157,141,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,348,318,286,262,272,237,195,309,194,260,297,214,207,241,271,271,228,272,273,299,300,294,305,290,372,330,344,357,384,422,314,302,314,303,333,290,287,344,307,441,318,311,275,300,312,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,73,62,40,49,37,53,64,65,48,50,88,56,51,61,59,53,62,57,45,42,54,62,55,49,83,45,54,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,130,160,99,107,92,118,85,85,157,149,113,106,100,78,102,78,77,108,145,105,117,130,121,109,126,149,155,92,154,103,148,166,149,165,132,175,163,193,169,175,210,134,138,202,142,163,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,107,102,121,129,117,108,132,102,114,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,86,89,100,115,126,118,119,124,113,144,87,169,136,141,30,179,151,390,227,150,145,216,251,255,163,220,148,188,165,132,212,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,44,52,52,16,75,17,38,43,38,29,36,73,70,17,29,20,18,23,28,44,33,26,19,32,45,26,31,28,22,47,41,33,52,45,40,29,27,29,26,26,24,30,40,38,94,50,66,109,57,64,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,61,54,71,91,61,65,140,126,115,145,156,88,124,107,122,112,108,118,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,76,69,80,73,62,79,51,54,58,69,65,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,92,84,117,105,80,92,113,47,116,94,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,59,41,60,71,61,67,53,76,68,63,50,46,53,67,62,45,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,48,48,41,42,32,32,34,48,21,31,41,55,48,78,69,70,86,73,104,87,67,99,73,87,107,94,108,90,97,85,89,268,287,100,93,163,155,129,83,122,97,97,85,104,110,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,238,51,44,62,38,43,29,36,51,27,27,13,1,0,0,0,0,34,57,44,76,40,52,38,73,60,63,84,71,87,80,77,42,56,54,40,0,0,0,0,1,0,0,0,74,82,39,90,35,40,69,61,13
0,0,0,0,0,0,8,8,22,23,11,17,15,47,46,97,110,109,118,211,173,154,51,53,37,44,36,31,37,32,22,27,30,50,51,58,36,48,36,60,30,66,26,39,63,41,36,52,36,28,22,56,70,69,31,39,27,41,55,62,64,54,55,32,34,57,84,67,41,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,150,129,303,201,194,146,153,160,147,176,142,156,211,150,182,181,163,196,161,242,176,119,247,237,231,254,261,246,239,269,278,276,334,251,290,248,219,319,205,221,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,69,69,109,82,100,94,87,87,100,112,87,73,80,99,74,78,0,64,72
0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,54,83,86,64,65,0,0,0,74,71,71,62,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,73,89,46,42,0,0,0,0,0,0,0,51,56,67,102,65,0,85,101,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,40,71,60,39,21,46,50,43,48,33,56,36,60,62,56,53,86,70,118,0,0,97,88,102,99,61,74,100,111,115,102,73,108,70,52,148,59,79,62
0,0,0,0,30,18,11,20,25,23,13,20,18,26,37,41,27,38,48,56,61,74,51,31,37,42,44,40,44,41,29,39,73,45,52,72,46,59,51,48,35,59,28,48,66,72,66,53,71,67,58,61,77,75,73,65,46,61,86,53,80,74,58,77,64,53,83,71,56,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,72,64,85,81,73,91,81,79,68,85,84
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,898,0,0,59,11,33,22,33,11,14,27,43,19,15,0,0,0,0,0,2,51,1,32,4,26,86,120,28,68,64,118,91,26,79,122,30,110,55,18,12,0,0,0,0,0,14,32,62,93,67,27,58,39,38,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,27,34,43,61,37,55,63,70,59,74,100,72,157,100,104,100,126,83,103,97,58,102,85,96,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,43,56,52,58,64,358,116,98,95,83,132,80,99,63,65,77,77,78,84,79,69,132,158,163,138,60,202,200,219
0,4,20,62,53,65,73,74,144,160,158,56,47,68,73,76,77,57,115,151,110,97,96,85,109,102,129,105,44,101,168,144,100,113,128,108,133,123,120,145,112,146,92,92,110,110,135,118,131,150,134,138,105,144,112,129,132,121,190,135,120,137,115,179,116,118,123,135,118,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,69,65,87,95,70,54,71,71,54,85,88,69,76,86,69,65,93,366,82,94,185,139,106,112,100,95,84,88,86,97,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,36,47,53,49,47,45,82,51,50,88,49,40,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,66,72,61,42,60,54,31,34,33,37,29,39,41,34,29,63,35,39,36,46,38,58,41,50,27,46,37,53,38,63,51,63,66,61,69,56,80,72,64,77,61,64,50,60,48,53,59,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,50,127,100,91,80,97,78,94,89,114,74,89,109,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,27,24,34,32,29,29,27,33,18,39,37,37,41,87,88,125,113,157,169,168,122,113,138,121,157,124,117,121,148,136,147,101,140,157,156,160,178,206,182,212,140,174,97,165,189,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,264,201,83,47,32,6,0,0,54,158,58,96,57,0,0,0,0,0,120,97,60,77,63,103,113,91,146,132,112,92,144,185,231,152,200,176,196,0,0,0,0,0,0,0,0,145,124,166,164,20,15,202,178,201
0,0,0,0,0,0,0,0,0,17,13,10,6,80,59,90,83,51,104,90,110,114,40,65,34,30,83,82,74,80,90,50,23,21,50,24,31,21,21,27,19,31,45,59,40,41,31,54,35,58,38,23,50,54,46,44,47,58,61,78,75,59,54,76,43,73,67,47,54,52
