0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,25,0,46,40,47,67,42,32,59,66,24,30,36,26,41,47,47,47,46,49,60,71,67,73,40,56,62,34,77,70,75,72,77,64,58,103,81,94,85,86,82,79,92,90,89,100,94,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,53,44,114,122,91,53,46,52,55,47,78,64,74,98,56,61,72,78,75,68,70,97,82,62,54,59,70,86,61,61,57,79,90,107,85,97,101,100,98,102,92,89,113,125,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,42,0,104,92,60,74,77,79,63,47,35,57,55,57,62,65,0,0,0,80,74,82,60,87,74,118,109,105,81,115,122,133,147,153,133,140,142,144,143,136,127,131,154,136,148,159,175,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,82,54,0,84,86,83,77,0,79,73,106,62,92,83,88,117,106,92,70,102,109,104,89,89,111,116,94,128,109,106,123,102,149,158,120,174,153,164,131,89,186,159,160,148,131,120,137,116,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,125,176,123,133,169,123,128,156,99,101,110,116,94,100,94,93,98,90,79,100,91,99,107,110,135,115,106,140,126,81,133,127,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,68,98,110,27,0,16,62,43,41,45,26,73,98,37,33,37,27,30,62,60,132,38,62,64,113,50,67,58,54,44,100,61,124,77,86,43,60,58,59,38,36,46,2,33,208,57,268,69,54,78,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,105,89,62,107,84,71,103,60,56,49,48,47,34,44,132,97,54,77,63,64,50,72,57,78,68,72,71,86,60,79,75,91,65,84,101,100,108,74,78,86,168,118,77,117,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,42,53,46,58,134,64,54,66,44,69,106,109,121,97,98,108,65,77,79,59,89,90,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,148,60,116,186,298,366,63,0,84,61,64,71,66,54,53,80,53,43,59,56,76,64,140,90,75,93,139,97,102,106,98,83,106,111,129,102,101,126,108,115,123,117,123,140,101,141,147,130,106,51,98,121,138,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,137,159,169,132,166,206,179,181,130,176,202,182,219,204,206,239,235,153,235,177,248,250,209,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,51,56,45,44,53,24,16,13,17,0,0,3,53,79,78,59,77,62,111,120,123,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,14,12,32,26,30,24,22,32,21,21,32,26,31,30,31,30,64,39,43,32,61,45,31,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,579,502,295,224,251,266,851,459,265,383,296,308,304,303,326,461,511,533,312,342,275,321,340,293,379,340,360,331,285,337,369,377,363,446,494,533,498,531,410,457,414,462,304,428,400,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,24,40,34,36,25,49,0,63,46,41,62,54,62,81,0,0,55,68,69,94,84,75,66,97,62,86,71,71,104,94,79,107,59,106,98,87,100,96,109,99,96,113,115,137,0,129,117,104,129,179,137,127,141
0,24,119,75,96,117,106,123,143,108,157,69,106,72,61,132,116,154,317,192,121,155,157,0,189,186,159,205,187,202,228,133,166,185,183,212,193,183,189,154,226,247,184,210,148,220,245,192,242,178,223,278,240,312,250,298,271,260,356,304,277,313,292,226,276,227,148,238,222,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,102,121,123,131,138,156,126,126,141,132,137,143,105,134,117,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,50,46,62,67,56,42,58,70,62,64,53,61,64,42,86,46,58,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,36,93,72,58,55,50,82,67,40,77,56,54,80,44,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,103,115,156,155,151,118,127,142,183,83,167,137,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,67,63,64,73,96,109,81,107,94,78,114,115,136,140,153,113,109,137,194,118,95,132,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,17,24,17,12,0,0,0,19,29,23,29,50,32,47,19,13,42,47,62,48,66,75,69,78,76,77,79,98,77,138,91,107,92,81,146,144,144,177,89,46,40,58,83,72,69,74,38,71,52,78,58,69,69
0,0,0,0,0,0,0,0,0,0,0,10,97,62,176,229,255,138,67,110,96,78,83,0,103,112,114,132,140,7,2,0,0,0,87,116,133,121,161,84,1,120,127,72,100,111,124,107,139,100,94,121,25,3,14,2,0,13,7,0,0,0,94,123,115,62,106,127,131,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,205,127,0,324,210,250,153,203,176,126,76,60,148,194,241,198,256,275,210,247,232,205,235,279,294,252,217,216,197,222,251,262,202,222,249,193,167,209,216,480,254,221,238,281,245,180,206,285,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,60,62,22,36,47,29,52,52,25,36,58,56,46,177,232,197,248,271,260,189,273,129,101,140,110,56,110,107,106,133,105,129,109,125,126,134,126,146,140,75,140,125,266,155,117,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,77,77,59,46,72,108,107,115,112,140,219,105,99,116,91,96,98,94,108,101,95,140,191,210,102,103,138,130,155,160,123,166,10,127,141,133,64,129,134,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,196,98,88,95,71,76,91,126,84,98,37,47,53,126,68,63,55,61,60,31,53,74,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,240,119,109,83,129,108,111,107,138,149,113,123,67,129,99,43,120,110,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,68,61,78,87,70,64,71,77,80,63,56,80,79,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,43,45,0,54,44,50,56,40,20,39,0,0,0,0,20,34,67,70,45,52,78,81,61,70,70,72,94,80,71,80,84,92,76,93,71,67,74,55,88,106,98,104,86,144,79,148,143,141,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,49,48,56,26,72,52,62,64,79,77,74,72,0,0,0,0,0,0,0,0,0,0,1,78,86,11,68,92,111,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,0,98,56,83,62,78,69,71,172,85,57,74,42,46,37,84,47,50,47,47,74,68,144,77,63,62,55,59,70,56,68,64,86,75,103,73,109,86,91,148,74,72,106,67,83,79,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,83,109,119,113,104,118,108,135,171,153,131,131,112,136,150,138,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,78,54,71,92,83,94,103,76,59,124,101,108
0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,54,64,73,38,49,41,63,41,0,67,72,0,0,89,63,67,34,35,68,57,49,58,51,70,41,60,85,45,94,72,89,79,84,112,74,73,75,80,78,84,120,103,98,104,108,97,72,106,87,111,169,78,143,83,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,37,77,66,77,62,77,51,51,70,71,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,60,0,58,52,52,62,69,69,67,57,32,38,53,57,69,69,74,59,73,85,85,74,80,76,76,80,98,60,94,88,98,87,103,104,93,123,118,128,115,100,103,101,98,113,119,113,121,118
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,61,88,88,34,46,35,44,31,43,35,52,45,27,57,65,122,128,155,162,91,116,175,171,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,51,58,80,74,42,85,65,83,55,107,92,68,85,90,58,64,97,87,93,67,198,163,171,120,82,87,121,101,51,143,94,143,110,110,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,37,56,64,62,56,55,52,74,69,71,73,59,77,53,55,73,70,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,69,38,66,70,74,64,78,91,114,94,85,76,98,98,84,65,81,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,59,47,48,53,63,63,46,54,46,52,55,40,52,46,46,56,42,54,71,64,71,88,68,56,68,66,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,207,124,112,126,108,548,453,319,245,143,124,123,132,129,180,145,156,138,132,149,177,167,140,161,114,166,178,156,177,163,158,156,225,195,202,188,188,191,207,184,210,156,175,184,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,701,762,347,0,270,281,327,312,397,340,344,356,257,344,285,371,309,402,568,487,540,486,489,434,438,403,444,451,495,392,455,788,513,443,553,662,611,687,709,630,637,782,645,572,571,609,402,637,752,567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,107,108,122,112,108,118,95,106,151,117,127,145,144,133,146,161,95,158,169,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,25,74,65,0,67,75,34,63,57,47,63,55,36,55,54,47,49,16,52,30,62,40,41,50,49,66,49,53,40,57,51,94,51,53,70,42,64,41,76,74,57,72,86,40,66,56,31,58,47,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,91,88,76,101,122,122,124,98,145,132,115,120,128,132,158,143,148,151,124,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,29,0,44,46,31,39,46,26,22,36,21,32,54,45,26,42,50,51,71,61,47,0,0,0,15,87,112,86,142,103,89,144,137,146,139,146,172,235,335,176,172,115,165,113,113,158,132,138
0,0,36,26,15,63,116,120,103,72,68,23,20,30,44,51,60,55,47,63,20,31,29,0,39,27,33,28,21,33,129,122,121,133,115,61,56,52,60,99,64,58,72,55,68,49,97,72,65,69,68,202,70,87,64,74,59,79,287,88,96,65,81,62,55,68,35,59,60,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,37,48,0,76,57,55,46,66,41,51,28,28,42,43,42,54,44,55,50,61,51,53,70,86,69,102,78,59,56,89,156,82,92,107,114,112,82,113,89,98,96,104,72,82,82,60,75,72,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,161,182,195,204,191,164,182,197,128,196,186,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,112,146,112,131,122,115,114,137,105,167,103,103,130,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,111,164,125,134,134,131,154,122,118,145,129,119,142,143,162,137,117,164,173,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,0,37,38,20,54,27,24,21,30,10,27,32,13,31,36,35,18,43,35,34,21,48,34,36,12,43,39,34,42,48,54,49,44,52,57,47,32,35,51,72,41,59,19,53,32,44,26
0,0,0,0,0,0,0,0,0,0,8,17,19,1,45,17,16,15,8,15,15,17,18,0,20,22,18,22,35,21,31,0,0,16,29,25,25,39,38,25,47,30,28,23,45,30,23,36,37,29,25,31,23,32,34,31,24,29,21,35,55,0,87,35,48,14,71,30,26,47
0,0,4,11,8,6,12,12,0,14,16,18,7,5,32,13,14,14,21,27,25,34,15,0,20,29,16,27,26,16,23,51,2,19,32,22,30,35,32,30,31,28,30,13,26,41,36,39,36,23,31,39,41,41,32,43,43,42,44,46,57,54,62,43,45,32,90,56,56,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,49,101,55,64,48,55,50,82,79,74,53,66,50,58,71,78,72,90,61,82,51,34,69,89,68
31,26,55,48,53,47,53,47,45,50,51,71,61,44,83,97,80,73,69,93,69,77,25,0,52,59,48,91,0,0,0,34,13,50,68,69,54,68,85,60,57,74,47,65,50,90,103,73,88,68,81,77,90,80,97,91,78,93,76,77,106,57,89,53,84,61,89,62,62,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,59,63,47,33,35,49,76,39,66,55,68,64,53,123,58,69,58,70,128,68,67,87,72,79,114,246,114,106,90,83,62,88,79,45,101,110,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,292,254,175,233,267,284,166,0,0,34,45,75,53,92,115,110,87,72,87,72,85,94,104,129,100,89,66,128,104,78,134,125,126
0,13,74,68,92,90,150,102,100,94,157,97,82,178,130,193,193,192,346,337,164,193,175,0,232,213,183,236,222,173,297,198,181,191,193,234,212,226,192,246,226,249,208,231,265,206,240,220,219,201,208,250,283,285,258,255,268,286,359,299,273,230,255,229,275,251,126,264,273,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,71,77,97,74,84,101,95,93,120,117,129,90,93,97,92,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,26,14,17,16,28,26,27,12,15,18,25,28,29,150,179,161,166,138,145,114,131,71,79,56,117,73,97,86,98,118,94,97,86,103,97,111,142,135,115,92,129,117,66,105,94,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,150,61,0,122,135,151,169,181,152,111,152,60,101,97,98,80,113,116,120,151,127,119,122,95,130,138,139,130,132,124,150,124,154,158,169,132,183,209,192,357,231,175,215,176,172,146,184,148,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,451,450,244,277,266,280,650,355,195,272,279,279,257,307,303,292,284,341,323,286,291,368,350,305,380,292,317,361,375,243,272,320,268,295,268,338,355,380,392,298,388,334,301,420,372,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,114,108,112,97,92,82,79,104,87,77,113,89,65,49,62,88,73,90,72,85,87,88,85,110,82,50,113,89,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,62,0,189,164,154,158,289,161,169,383,111,144,124,133,118,136,142,175,144,172,154,141,177,174,177,159,165,153,135,230,177,156,223,210,224,255,523,192,261,254,190,230,247,317,150,194,188,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,204,201,195,198,161,139,162,180,109,160,200,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,327,269,230,242,287,202,245,235,172,109,142,187,160,183,152,127,168,166,180,154,135,172,184,245,270,261,201,253,212,148,237,260,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,68,126,149,177,39,0,58,152,78,42,55,56,61,55,36,47,58,66,43,47,85,74,58,94,107,68,69,61,82,49,46,47,64,75,54,58,34,49,34,47,42,41,50,17,86,126,100,115,60,104,140,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,107,75,124,115,98,118,192,204,234,225,298,258,223,141,187,146,127,163,189,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,81,80,87,56,56,67,45,48,49,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,74,52,50,43,40,52,56,25,76,107,121,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,53,54,56,58,35,57,63,86,58,64,69,36,53,67,52,71,57,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,57,47,28,42,41,36,49,54,38,46,68,57,53,220,251,181,186,229,251,191,237,130,116,118,104,86,110,104,115,91,89,96,89,126,117,112,142,125,139,60,146,85,113,143,147,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,77,45,58,42,41,41,0,46,42,19,28,8,0,0,0,0,17,43,34,46,40,63,16,33,31,37,33,47,77,29,63,57,39,59,34,10,0,0,0,0,0,0,0,48,53,67,63,86,16,120,64,15,43
0,0,0,0,0,17,19,33,60,17,17,33,69,48,92,141,135,138,221,251,148,172,37,0,56,57,87,87,83,54,37,32,44,56,89,80,55,70,91,56,70,61,41,65,46,64,33,45,77,60,85,103,68,80,60,65,58,58,95,83,91,78,74,83,80,108,57,83,38,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,218,340,453,234,257,225,227,240,352,443,271,388,290,237,275,276,299,270,280,286,275,280,334,257,308,405,372,307,423,397,427,471,469,460,454,433,356,286,415,291,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,72,87,109,111,110,99,91,114,107,105,109,83,76,96,96,83,95,83,105
0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,50,67,57,46,43,0,0,0,0,61,49,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,84,57,0,0,0,0,0,0,0,0,66,75,78,89,30,67,89,83,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,121,45,87,87,48,56,87,109,112,95,83,113,97,96,127,101,110,132,118,87,0,204,142,174,101,131,130,131,181,117,139,148,125,103,114,182,102,131,118,150
0,0,1,42,23,14,30,34,41,16,15,23,42,27,45,52,53,58,49,63,44,87,42,0,69,66,48,83,68,50,63,69,60,66,106,76,88,83,87,60,87,92,52,90,102,93,78,70,127,78,94,100,114,159,127,95,91,133,142,101,118,117,118,97,124,94,63,102,73,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,122,101,91,106,43,84,104,138,105,76,104,93,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,122,0,18,32,42,49,29,8,0,15,37,26,6,10,0,0,0,0,0,8,28,19,100,0,61,28,76,70,78,58,166,88,83,123,28,91,44,23,16,0,0,0,0,0,0,18,52,41,69,153,72,50,142,63,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,41,48,40,63,46,65,132,79,110,113,95,184,208,117,108,105,98,124,111,107,101,101,90,106,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,38,34,45,33,39,65,61,82,74,44,85,125,57,72,55,66,67,68,77,51,68,77,109,111,132,91,143,135,172,190
0,9,72,66,93,93,70,221,195,164,209,54,69,57,59,116,149,166,228,222,165,138,138,0,134,136,132,138,0,115,159,119,119,135,179,153,162,153,157,175,153,147,116,119,148,162,144,159,165,125,153,189,129,182,153,146,143,150,226,175,135,145,139,163,144,182,113,196,194,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,238,296,193,214,210,270,225,219,77,106,101,76,75,85,86,77,83,68,93,74,70,74,77,102,97,105,68,89,79,83,97,85,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,65,103,85,88,82,74,51,54,103,48,72,74,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,47,0,50,47,49,54,39,31,27,16,28,37,36,38,47,38,30,28,36,34,61,40,40,35,46,39,64,43,54,63,73,62,30,76,67,53,55,57,56,59,70,60,64,61,57,75,70,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,59,61,104,100,77,69,44,80,73,80,94,86,102,100,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,41,29,25,36,19,23,34,29,22,23,47,38,49,298,265,297,287,321,300,253,320,103,143,156,146,110,141,134,151,145,117,155,147,139,179,204,209,227,241,140,200,130,143,211,203,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,230,97,103,94,17,16,0,0,112,46,85,75,32,0,0,0,0,0,60,70,74,102,139,46,90,118,86,43,80,122,80,192,163,126,100,273,85,0,0,0,0,0,0,0,0,122,77,93,161,43,118,168,170,140
0,0,0,0,0,0,0,0,9,9,8,3,49,48,76,82,57,66,100,76,121,105,21,0,26,53,65,87,83,85,25,27,27,29,48,14,17,13,28,29,21,35,27,41,32,37,32,13,19,33,34,42,29,46,38,32,37,29,36,87,56,28,43,36,65,76,55,45,39,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,0,286,265,203,159,135,169,150,235,117,97,176,218,143,181,190,182,224,205,328,175,187,180,225,229,236,156,230,190,199,191,145,164,160,144,192,198,227,414,202,158,189,217,138,202,231,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,53,39,27,43,39,44,36,40,46,57,48,60,64,49,4,55,39,40,63,70,56,59,86
0,0,0,0,0,0,0,0,0,0,0,0,393,179,18,22,114,9,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,74,456,92,150,153,137,101,286,363,284,381,365,325,484,365,279,228,220,219,162,44,0,0,0,79,263,428,419,134,72,328,326,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,235,348,276,271,254,197,0,328,275,145,292,258,7,0,0,0,0,150,289,199,315,283,140,347,249,260,196,360,449,266,371,351,226,463,238,0,0,0,0,0,0,0,0,0,317,397,306,384,61,158,382,268,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,32,24,29,40,53,67,43,55,54,42,83,66,85,87,86,75,77,83,81,159,74,66,54,88,58,65,68,82,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,73,0,104,116,104,118,140,139,146,66,86,118,115,150,145,135,147,119,104,118,90,147,146,121,123,150,149,135,162,308,191,202,208,0,0,0,0,0,0,197,178,183,175,167,51,174,171,209
0,0,0,0,0,0,0,0,7,5,8,4,88,68,103,112,152,170,179,166,188,194,77,0,79,130,78,123,120,107,56,60,73,67,53,59,42,75,75,50,57,57,67,52,50,40,59,71,75,55,61,57,75,53,71,65,61,62,70,133,132,81,67,69,92,100,81,64,89,74
