0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,185,63,84,74,65,70,80,89,71,79,82,93,41,0,0,0,0,0,90,51,76,30,86,63,72,82,91,116,107,116,129,114,94,139,138,122,121,17,14,18,13,10,3,13,15,136,89,95,123,90,81,74,91,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,355,322,398,209,271,315,362,495,409,392,540,337,271,309,319,326,457,367,321,329,407,341,393,337,369,342,395,382,455,506,507,453,534,511,401,569,516,541,538,473,458,455,562,462,458,455,510
5,9,9,5,10,6,8,12,6,4,7,6,4,13,14,15,15,20,15,33,25,26,17,15,15,24,31,28,17,34,104,297,134,81,126,54,56,32,40,98,43,39,34,109,30,48,23,31,44,44,38,45,40,54,58,73,66,83,71,59,49,17,27,13,22,103,15,28,9,31
0,14,16,54,62,66,49,146,148,126,16,30,30,127,50,32,25,38,151,96,130,132,130,122,92,60,21,79,92,121,273,140,263,113,185,108,146,175,163,240,167,197,193,313,182,200,159,161,198,211,191,212,248,260,242,265,265,197,272,256,221,229,225,192,249,407,205,216,218,195
0,2,27,30,27,22,39,40,55,31,36,26,23,44,29,31,28,43,53,49,44,47,46,59,61,54,50,59,52,86,84,107,101,76,85,46,64,70,85,89,72,72,78,97,70,83,83,80,75,80,92,102,81,136,92,101,119,90,113,104,100,106,86,78,59,133,106,81,63,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,103,92,116,82,103,79,107,79,95,91,86,67,70,93,71,78,70,73,87,71,84,94,86,89,75,78,84,79,115,90,78,100,91
89,31,41,31,13,27,9,13,11,26,15,27,34,87,54,47,43,86,75,61,86,125,55,50,50,54,44,109,196,99,73,0,20,25,49,37,38,49,136,182,89,49,42,174,63,93,60,40,73,72,81,101,99,64,71,49,44,37,37,36,34,35,64,57,49,101,74,65,63,63
0,32,52,71,63,74,74,85,135,97,42,46,49,82,89,86,97,121,107,83,75,66,67,59,80,63,7,87,59,120,157,84,125,95,87,35,71,60,85,123,69,72,81,85,66,101,91,104,79,84,104,107,80,123,100,90,106,100,129,136,107,95,86,84,93,101,96,106,82,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,44,67,62,58,76,93,77,84,115,116,97,116,120,114,127,124,111,131,73,88,117,134,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,112,164,181,186,174,172,211,226,210,189,187,238,231,221,70,218,222,236,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,5,10,31,14,34,47,39,57,48,53,49,52,50,42,73,62,68,59,56,44,38,57,54,79,59,64,58,78,85,99,105,71,70,86,74,55,79,73,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,55,66,55,63,72,62,21,46,46,44,62,60,61,34,54,57,44,52
0,0,35,31,37,47,20,45,59,62,32,30,24,41,51,62,57,90,100,47,35,43,38,26,39,37,4,49,52,73,77,57,50,47,57,60,73,69,92,116,70,70,55,77,61,87,83,101,76,77,67,84,100,90,86,81,109,75,104,84,53,45,57,56,62,79,58,55,49,57
8,25,102,110,137,158,148,165,202,201,108,136,107,151,109,146,115,199,183,132,156,129,158,174,164,156,128,160,194,262,361,175,229,156,223,175,189,240,203,294,214,204,179,283,163,228,225,225,206,231,173,251,277,0,0,0,0,0,176,144,118,133,155,138,130,155,142,132,160,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,93,128,121,133,168,143,140,158,167,151,177,174,211,179,216,214,214,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,61,87,70,71,51,71,59,84,63,79,69,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,24,46,29,48,59,37,42,59,27,31,57,87,96,96,0,33,35,23,41,58,104,101,36,55,64,53,26,58,61,56,50,65,70,45,57,61,55,58,65,75,87,84,63,75,60,59,52,70,47,59,55,74,55
0,7,33,45,21,40,53,111,97,68,40,27,23,47,53,62,47,116,152,80,81,49,54,75,81,66,32,63,78,129,129,203,143,112,105,34,53,68,70,61,63,61,54,48,62,98,87,70,84,87,66,74,65,92,96,108,76,44,69,77,75,0,0,0,81,70,62,84,54,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,53,38,71,50,83,83,82,77,0,0,84,66,85,90,81,81,35,85,95,119,14,118,79,111,71,111,112,120,127,120,111,147,138,116,147,192,182,163,148,176,170,140,41,163,181,166,199
0,0,0,0,0,0,0,0,0,0,10,6,16,34,66,118,118,58,45,47,41,37,25,53,33,44,50,16,18,27,7,0,4,1,36,40,42,51,68,37,58,31,64,36,49,56,44,56,64,63,102,0,92,73,59,53,46,67,62,60,82,68,90,82,84,67,88,99,88,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,18,24,20,25,27,37,41,22,26,13,19,59,45,29,76,27,37,37,77,45,47,39,50,57,62,54,64,66,71,50,62,61,65,52,124,59,80,78,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,59,5,65,88,78,98,94,84,115,100,52,61,53,174,83,74,51,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,77,90,106,72,67,67,99,59,77,77,43,53,70,104,97,93,92,106,105,116,69,107,67,97,103,89,69,82,75,73,70,66,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,25,29,49,38,39,44,51,52,46,66,66,54,57,79,52,48,73,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,130,133,125,129,94,119,112,81,140,60,101,143,125,106,98,106,115,113,161,125,137,120,156,164,134,127,157,144,150,135,170,187,192,170,223,194,188,203,227,201,200,187,185,160,215,202,185,198
0,0,0,0,0,0,0,4,3,11,20,12,14,10,18,16,20,38,26,43,55,56,50,77,77,81,59,63,78,69,31,0,0,71,117,173,142,184,230,182,253,297,224,120,190,335,362,375,329,295,269,272,197,274,0,0,0,223,286,355,421,488,419,441,522,280,476,496,480,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,31,22,25,38,47,44,39,61,80,64,66,90,72,71,90,84,33,81,0,60,80,71,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,38,16,19,28,24,30,34,35,44,48,38,48,49,0,0,0,0,0,24,25,33,28,40,52,46,52,49,50,59,45,56,63,74,75,76,83,66,0,0,0,0,0,0,0,20,47,40,46,55,26,59,77,56,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,104,130,133,120,120,132,155,0,216,136,152,200,160,220,179,182,192,319,205,225,215,281,194,270,246,278,266,274,223,246,293,250,278,290,284,312,286,300,347,427,342,321,324,305,359,368,361,312
0,17,56,53,70,93,114,90,101,91,69,50,65,70,107,111,125,100,124,100,97,111,104,123,100,146,7,157,140,181,199,87,177,140,200,91,100,119,148,76,114,114,138,93,113,168,128,121,116,130,120,124,120,155,146,128,132,85,162,181,149,140,143,122,135,90,155,122,133,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,73,155,214,152,107,137,124,115,115,167,101,128,94,122,111,102,101,126,121,120,231,220,160,145,163,146,163,161,126,141,168,193,192,169,189,170
0,0,0,0,0,0,0,0,0,0,0,0,9,14,26,8,18,26,29,26,29,41,34,60,55,61,70,55,72,67,63,31,66,64,94,98,103,102,119,99,126,153,175,105,136,133,156,155,138,112,171,163,204,188,179,144,216,291,189,237,289,201,187,188,211,136,221,236,216,210
0,0,0,0,0,0,0,0,0,0,0,30,32,36,82,117,127,71,57,54,64,50,58,37,64,42,60,113,3,6,1,0,0,0,9,17,28,33,47,48,37,35,31,53,41,22,54,45,51,37,46,83,45,20,8,9,8,7,0,0,15,28,49,40,75,34,57,68,87,87
0,0,0,0,0,0,0,0,42,28,2,14,43,61,130,219,281,144,119,43,37,19,31,23,8,11,15,17,15,30,19,15,35,10,11,15,24,29,28,37,69,54,84,59,18,60,31,28,48,62,41,67,73,59,59,46,54,36,47,69,67,66,70,55,52,63,55,54,54,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,112,146,47,51,59,51,315,247,186,194,62,60,66,64,53,92,63,68,46,80,45,64,48,60,63,72,65,64,82,104,89,70,92,56,87,72,79,85,71,75,62,85,57,57,64,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,49,41,49,56,57,68,63,68,68,74,75,91,25,94,84,85,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,24,29,45,39,25,60,56,48,58,55,69,82,67,54,61,58,52,56,80,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,23,23,17,20,29,28,32,35,23,29,32,28,29,25,0,0,17,28,21,29,30,39,53,60,46,42,58,39,67,54,50,57,45,54,57,74,74,69,96,75,61,78,105,106,0,59,73,80,69,58,74,55,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,42,37,50,42,48,59,54,44,50,52,68,36,47,62,57,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,53,43,157,59,65,60,171,56,56,47,55,59,54,59,56,101,64,132,141,69,75,66,75,77,72,48,0,101,127,51,68,55,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,18,59,61,54,39,36,31,126,98,63,28,74,41,45,49,67,42,52,60,50,58,47,41,51,53,59,113,117,67,69,70,56,69,63,71,64,61,138,69,54,56,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,73,73,74,81,72,67,70,80,82,102,72,106,96,108,81,112,101,20,130,112,99,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,117,118,244,218,286,349,370,247,101,104,97,84,69,81,79,89,0,56,75,77,59,76,199,118,33,76,88,93,27,92,106,86,101,88,101,99,99,85,95,115,110,87,97,98,108,99,22,67,82,105,0,42,78,85,73
0,17,43,55,44,55,48,69,98,105,50,32,31,46,71,66,63,68,59,65,68,59,52,56,69,72,12,56,66,72,92,47,64,59,89,47,68,45,66,62,74,65,64,35,66,85,72,67,56,63,60,65,70,63,85,83,80,39,99,79,60,75,77,64,75,55,76,77,70,65
0,0,20,17,21,28,36,45,41,29,25,34,23,31,38,41,31,43,40,47,34,42,32,43,53,34,16,39,53,73,60,54,69,54,71,28,65,55,73,77,83,67,68,77,42,82,78,81,71,75,71,87,108,92,88,95,110,76,138,96,98,98,83,91,77,88,85,75,68,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,78,98,66,65,69,67,74,80,29,56,66,42,51,62,53,47,64,55,57,68,89,82,74,63,69,54,103,55,71,81,86,89,85,78,113,123,89,112,109,79,94,85,179,66,77,70,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,47,91,123,90,98,86,241,105,92,104,89,91,119,118,124,170,168,166,208,182,253,209,225,199,212,167,147,139,294,153,199,208,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,45,51,77,79,90,101,108,153,139,211,97,76,202,129,131,87,87,60,110,96,115,129,106,122,134,154,176,122,131,139,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,49,45,50,35,40,43,50,60,54,69,46,63,68,60,68,76,67,53,44,53,36,47,72,71,53
0,8,26,24,37,36,39,53,42,36,25,19,36,95,37,72,71,92,90,62,47,52,54,51,41,53,44,50,66,122,152,172,134,68,68,36,54,59,60,131,43,41,51,127,50,85,68,61,57,59,97,95,71,95,53,71,86,99,91,79,69,62,55,62,60,196,57,53,52,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,77,81,101,34,47,53,31,31,21,36,32,43,72,38,42,53,55,23,41,40,31,47,33,73,70,84,86,82,73,81,96,89,83,79,80,59,57,55,114,57,49,44,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,86,67,78,71,96,83,94,111,110,85,113,123,119,96,116,90,119,115,135,144,119,80,85,87,103,84,72,95,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,147,106,135,228,161,158,181,198,187,204,184,167,147,173,48,173,148,125,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,56,78,88,87,86,41,0,28,45,53,73,79,87,78,127,76,119,78,0,99,102,134,121,138,183,153,149,136,137,145,137,143,125,130,146,112,162,162,153,173,193,144,172,215,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,83,89,112,101,85,78,124,122,94,67,95,87,75,156,78,85,79,98,82,68,95,124,92,95,74,104,98,69,78,111,101,99,101,121,107,131,112,112,130,134,116,87,93,152,76,101,85,103
0,5,5,12,30,9,12,13,25,17,13,20,20,33,64,88,100,58,77,57,63,58,54,43,57,51,54,32,34,50,25,1,0,28,35,45,42,57,67,39,52,31,41,43,32,58,60,59,68,77,61,106,95,83,66,85,72,83,109,94,45,131,95,90,119,92,119,113,111,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,85,102,97,110,128,138,145,151,171,157,0,106,118,161,160,146,135,155,23,185,171,193,44,180,191,188,180,177,196,198,200,199,232,201,205,244,259,249,269,279,284,263,249,298,64,270,249,253,250
0,0,0,0,0,0,0,0,0,0,0,0,0,48,103,128,173,0,0,0,0,0,0,65,18,53,44,34,0,0,0,0,0,0,34,53,54,81,59,49,63,67,69,64,74,100,81,76,64,77,56,75,73,37,0,0,0,0,0,0,55,77,63,62,66,42,76,90,76,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,111,135,88,96,80,81,106,116,0,92,86,79,92,60,109,149,166,113,96,105,151,102,105,98,119,91,101,85,121,129,114,129,155,125,158,119,155,157,139,109,93,115,180,122,120,103,128
1,17,49,70,61,158,218,154,217,172,80,70,82,225,104,129,104,129,148,121,106,102,113,97,143,134,105,117,164,218,244,314,316,232,125,97,112,109,181,190,152,131,115,165,119,153,124,152,159,168,163,141,191,197,178,173,194,155,232,179,184,186,132,123,168,203,165,144,161,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,104,46,38,39,38,33,43,38,45,43,44,40,52,62,166,74,76,71,49,62,48,46,103,45,63,48,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,60,66,77,47,44,64,64,62,65,59,58,65,48,71,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,75,45,56,59,83,69,72,65,67,57,68,81,113,113,91,113,77,131,117,77,84,97,78,87,104,121,146,90,79,107,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,2,8,2,6,4,9,35,67,88,56,66,0,0,0,0,0,0,0,0,0,126,138,172,184,0,259,310,351,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,54,55,56,63,74,97,87,85,97,79,88,67,70,102,82,46,57,66,78,61
0,7,23,21,34,45,83,78,85,68,33,29,20,38,47,45,31,43,58,34,44,32,33,23,44,50,8,51,53,72,89,140,123,67,47,37,48,46,78,94,64,67,43,98,58,83,63,91,53,62,2,53,89,111,79,99,102,91,117,118,82,97,62,52,62,132,74,78,59,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,23,15,15,12,17,17,22,15,15,21,2,0,0,0,0,0,8,18,27,35,52,62,29,64,74,71,45,37,61,39,59,75,89,78,27,0,0,0,0,0,0,0,0,16,55,104,141,240,61,147,148,138,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,160,75,35,26,24,44,35,17,49,22,41,53,0,0,0,0,0,0,34,27,36,36,57,40,37,56,49,55,50,75,73,68,102,101,84,81,79,105,0,0,0,0,0,0,0,119,73,86,70,0,80,74,95,124
0,15,111,66,83,103,94,125,144,181,154,107,130,172,172,214,197,260,264,174,180,193,223,209,231,257,204,284,249,253,301,279,266,271,272,200,317,321,325,383,295,329,286,299,293,377,322,333,334,317,300,346,409,281,287,272,295,155,314,313,286,374,365,318,390,288,369,360,346,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,76,81,84,51,70,82,47,57,66,55,63,61,68,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,23,20,6,15,15,19,8,17,21,22,51,34,34,20,46,48,30,53,35,38,61,40,64,61,40,64,68,60,56,66,71,59,61,53,77,56,73,54,63,70,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,65,52,66,68,76,142,123,91,118,96,187,108,109,80,85,114,57,108,108,123,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,85,93,103,136,109,130,135,139,112,123,148,123,188,209,211
4,18,23,41,47,56,82,120,88,78,34,21,48,174,21,35,92,90,56,54,44,49,58,66,49,52,9,48,41,112,113,409,136,47,36,27,60,33,52,115,51,36,47,95,42,61,52,49,39,45,52,84,89,102,83,92,91,87,130,96,110,85,40,49,39,196,58,56,60,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,49,46,26,51,57,48,0,74,94,102,78,69,67,62,69,74,52,84,62,96,58,106,64,66,62,81,70,88,78,73,82,90,112,83,63,94,126,118,104,115,104,82,85,153,94,97,67,91
0,32,89,79,55,72,68,77,119,91,49,51,49,87,69,93,84,92,118,90,64,98,99,98,73,96,5,99,96,156,201,111,173,139,121,79,112,75,119,107,117,92,107,108,104,105,125,106,118,85,119,118,118,150,119,126,107,107,171,171,143,130,117,119,120,107,116,126,104,111
0,0,0,0,0,17,26,34,55,43,48,49,56,74,124,80,128,161,199,188,209,263,160,73,89,70,58,55,56,47,38,32,53,55,83,94,63,83,118,76,77,73,79,66,69,107,104,77,75,84,77,79,75,74,75,72,93,69,90,89,105,91,79,83,77,57,84,87,60,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,142,155,145,106,151,139,152,148,132,187,170,139,179,188,206,149,208,148,144,43,140,161,150,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,39,23,28,37,32,34,33,37,35,24,25,15,28,21,31,25,26,31,29,23,26,34,43,37,26,49,50,52,62,66,55,61,70,58,80,81,90,82,81,73,68,78,65,83,64,67,72,88,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,31,40,49,43,50,44,53,71,81,30,80,92,64,91,54,72,82,131,96,93,108,135,94,101,99,93,113,93,92,117,131,123,96,123,128,122,115,125,114,113,120,139,154,167,76,152,133,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,22,28,21,36,25,42,23,23,19,33,16,30,24,24,35,47,35,282,84,36,228,391,183,70,34,35,51,69,28,27,38,44
0,0,28,74,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,36,66,65,86,80,88,58,76,61,23,65,81,102,142,100,115,206,131,144,67,166,81,103,39,99,90,106,144,165,157,137,150,167,164,160,159,167,183,128,120,123,108,255,117,121,116,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,38,64,29,85,47,37,30,54,48,62,67,65,51,52,61,67,54,75,115,55,75,67,123,65,54,76,64,74,91,72,95,99,85,122,149,22,82,113,139,112,117,88,73,115,161,73,100,88,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,0,122,95,83,156,114,92,137,100,56,33,21,23,11,0,0,0,83,84,116,83,91,80,101,128,114,41,114,189,103,172,88,143,91,96,22,0,16,21,22,15,22,21,11,22,103,97,54,39,136,120,112,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,15,42,38,52,58,56,69,58,57,76,75,72,64,47,6,50,52,66,64,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,66,59,67,71,59,91,89,73,69,109,103,100,61,45,72,55,73,83,63,42,46,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,62,81,66,71,63,61,54,104,81,83,69,97,84,81,77,142,86,86,83,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,41,28,36,51,35,38,45,60,44,65,48,44,45,34,45,51,42,71,54,52,50,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,55,30,47,54,73,70,94,78,75,78,17,42,69,69,85,65,69,69,90,60,95,67,57,62,66,97,71,97,85,75,63,63,30,82,75,67,63,41,68,52,109,79,72,87,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,61,54,46,46,52,49,83,112,69,72,77,85,87,101,85,101,227,101,126,131,176,103,118,115,170,168,170,138,139,145,177,779,449,240,212,291,396,356,248,193,184,171,359,181,184,186,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,68,70,77,58,71,65,110,74,0,81,60,72,110,96,79,75,64
0,10,24,19,27,32,44,43,58,44,45,77,98,16,88,63,83,108,140,172,198,196,183,148,106,119,130,144,121,99,91,0,96,101,129,124,115,180,119,52,141,122,148,37,162,173,191,151,170,178,233,187,197,188,224,218,237,226,274,249,227,234,208,187,232,56,214,237,289,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,76,96,67,94,84,88,77,87,86,101,6,94,111,106,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,41,54,73,58,63,65,75,71,69,82,45,42,30,85,36,38,48,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,34,42,53,60,71,77,54,61,66,73,88,78,94,88,72,90,44,105,110,98,81
0,3,19,61,71,55,119,164,217,87,35,37,44,81,46,65,81,53,66,59,52,59,58,54,61,64,8,76,79,92,115,76,143,82,86,27,49,63,57,197,53,64,87,183,59,73,95,0,90,79,105,93,108,160,125,146,117,89,149,158,110,128,105,145,105,254,130,151,138,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,132,171,208,210,219,214,223,172,195,149,160,44,156,193,147,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,37,55,68,39,42,30,44,40,29,41,42,26,41,36,32,49,55,208,237,95,59,81,125,99,74,45,36,64,60,41,40,49,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,244,201,269,277,270,273,277,239,230,0,221,205,214,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,83,76,88,5,15,43,22,27,37,37,53,50,49,27,41,72,69,65,88,77,121,99,123,96,110,137,127,158,169,123,141,200,228
