0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,240,292,306,292,287,69,282,367,284,264,404,224,284,330,165,282,275,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,25,29,20,33,42,47,51,51,45,123,46,53,54,0,62,75,43,69,45,81,69,81,61,166,76,0,159,64,0,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,65,46,34,47,23,0,12,25,35,32,60,75,67,65,81,89,71,104,69,96,122,131,106,90,133,113,162,166,243,313,290,288,338,309,293,265,213,219,286,229,222,295,284,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,12,10,28,22,0,0,31,28,24,21,23,27,16,30,26,28,11,24,23,31,27,35,45,40,37,31,45,41,47,47,45,53,57,58,58,70,83,66,36,86,84,60,57
0,18,75,80,76,72,115,144,136,155,157,156,100,111,137,167,157,227,263,292,184,215,190,277,213,199,183,190,183,152,203,40,209,155,297,186,199,250,222,280,240,280,288,248,249,298,319,311,279,229,283,298,267,287,207,185,159,175,280,208,250,227,261,254,335,208,251,322,348,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,61,40,76,91,64,58,100,59,63,32,40,52,54,67,60,183,69,67,68,98,58,133,72,138,121,91,65,79,97,115,90,79,87,80,91,90,109,138,133,85,111,101,122,105,114,158,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,49,53,28,10,12,6,7,5,16,23,48,46,48,101,59,6,76,43,53,57
0,0,0,0,0,0,0,0,0,0,0,0,8,57,14,55,98,53,49,60,63,65,55,68,36,44,91,71,56,156,154,41,92,59,132,219,195,0,145,184,178,203,193,173,169,257,189,154,182,174,131,213,163,153,157,149,143,199,149,165,178,142,126,138,147,246,134,203,158,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,114,114,117,97,115,96,113,33,25,37,57,69,213,109,74,100,92,87,94,101,122,84,123,106,125,88,67,62,97,115,76,113,115,135,151,119,107,90,109,88,81,75,109,76,79,98,73,90
0,0,0,0,0,0,0,9,18,8,17,12,11,12,15,66,35,19,11,22,7,15,49,17,18,21,12,12,22,14,13,0,0,58,16,26,36,44,81,54,39,59,48,59,58,71,79,66,81,69,88,103,104,100,157,176,148,165,124,117,124,99,108,115,127,59,90,124,132,122
0,0,0,0,0,0,2,0,5,5,7,4,3,14,14,74,62,46,64,44,35,66,48,75,84,95,42,55,49,68,75,0,68,48,44,64,67,67,69,55,45,57,50,41,59,38,61,53,64,52,61,44,56,80,72,72,70,74,54,62,71,59,58,97,68,63,73,57,59,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,52,75,66,86,67,48,60,53,44,10,34,59,61,73,69,79,97,51,81,90,60,52,89,104,93,112,112,74,89,83,106,95,127,129,134,112,140,154,137,60,119,103,142,104,114,133,139,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,147,125,111,132,127,137,142,133,124,136,132,124,112,155,154,145,169,150,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,43,37,52,46,61,49,51,61,58,61,74,88,78,94,86,76,103,79,43,108,90,77,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,83,142,100,111,112,73,90,108,130,117,94,140,159,65,108,93,177,148,175,117,83,114,108,100,99,155,128,118,113,143,164,157,160,145,155,130,136,132,116,162,187,118,159,128,112,120,153,130
3,58,92,99,96,152,249,194,227,147,241,103,101,180,213,186,261,191,242,260,198,182,160,205,177,205,179,197,187,191,265,252,267,171,236,195,186,200,185,210,180,227,162,188,160,211,240,178,206,190,185,215,253,247,248,222,209,200,277,236,200,208,171,148,231,197,155,201,192,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,108,102,110,131,221,188,148,142,136,123,176,146,220,273,206,161,220,166,198,241,216,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,56,67,73,52,97,137,119,110
0,0,0,0,0,0,0,0,24,15,27,19,9,27,16,42,19,27,30,41,29,34,26,36,28,31,30,44,38,32,54,30,25,47,55,47,46,51,60,33,55,67,69,68,51,69,90,62,72,100,80,86,54,66,102,79,92,96,115,99,65,100,102,101,126,67,89,119,153,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,24,67,39,37,39,39,51,36,27,63,22,30,27,30,33,40,53,33,35,50,41,49,59,37,76,43,33,49,39,58,3,60,69,67,67,102,53,74,91,52,68,78,81,85,68,89,66,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,48,62,45,99,120,94,95,21,69,56,62,82,65,78,97,55,69,80,53,62,39,50,70,71,51,63,70,65,69,75,84,69,70,100,101,79,90,82,89,92,106,88,106,101,97,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,43,61,53,56,65,39,68,60,48,28,68,46,50,61,58,59,0,0,0,64,45,77,52,68,87,77,109,103,99,81,120,108,127,138,129,126,129,123,149,109,99,135,131,114,153,129,166,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,88,80,58,74,96,78,0,89,88,76,75,130,123,102,113,94,121,93,105,122,162,108,134,110,159,136,132,101,121,160,130,141,185,173,139,162,184,153,178,195,148,132,151,147,104,170,194,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,90,87,69,92,105,84,81,117,89,106,115,92,76,98,105,94,101,87,84,86,103,110,92,122,115,156,78,119,94,80,117,115,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,84,98,126,20,26,23,47,59,47,27,31,70,16,30,35,40,31,37,63,75,68,47,81,103,84,53,78,80,58,54,72,73,120,75,84,56,48,33,38,47,59,54,51,54,86,60,142,64,51,124,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,80,90,123,100,66,58,59,43,42,61,36,16,93,101,89,58,52,63,51,59,55,66,72,96,61,70,70,80,103,79,47,67,101,76,121,108,100,74,105,165,101,86,78,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,43,45,64,54,54,64,60,51,49,94,109,112,101,97,89,82,101,42,74,90,90,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,123,133,143,277,270,387,89,98,103,78,41,57,54,50,46,16,69,60,52,75,70,73,141,89,84,92,114,68,121,88,81,81,105,93,91,127,111,111,111,113,105,111,142,131,80,160,121,83,126,87,68,156,169,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,158,142,155,211,186,191,175,177,148,168,197,181,189,222,204,247,211,255,224,143,261,250,195,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,54,57,52,44,54,27,17,19,27,0,0,9,73,77,76,60,80,62,101,117,121,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,19,15,26,32,25,24,19,21,34,19,29,33,23,20,32,26,23,65,43,38,77,41,42,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,676,541,551,277,257,259,264,1068,450,274,383,253,298,323,294,309,603,621,695,430,298,434,302,410,397,370,199,399,378,389,360,402,422,394,436,502,535,546,584,457,343,436,420,338,525,570,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,35,28,54,53,52,56,47,46,57,41,50,53,41,61,0,0,59,73,54,61,74,80,51,85,91,66,69,87,69,89,78,71,86,75,87,91,107,100,83,115,88,119,95,139,0,139,164,102,73,158,148,143,122
0,27,99,94,123,104,83,147,125,63,208,58,72,77,91,101,102,98,229,220,152,140,153,128,166,185,133,172,204,142,185,59,176,203,156,166,188,190,209,167,206,228,215,179,197,212,196,182,252,98,232,255,244,299,261,285,253,248,368,242,251,268,205,118,269,195,114,214,233,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,93,137,117,131,138,144,117,137,136,100,111,135,75,111,126,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,32,38,51,41,66,44,58,53,56,47,72,112,71,35,91,67,78,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,34,57,53,61,65,60,69,70,76,46,75,71,72,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,93,109,140,124,142,147,112,87,133,215,91,122,160,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,58,61,65,95,92,129,126,127,136,118,113,135,149,143,156,117,135,155,156,137,162,181,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,16,30,23,14,0,0,13,22,30,21,41,41,33,33,3,25,32,40,66,57,59,97,70,88,82,98,73,86,126,132,98,125,137,102,105,87,148,153,87,53,59,58,77,65,75,59,61,54,43,66,77,61,44
0,0,0,0,0,0,0,0,0,0,0,11,100,60,201,257,271,116,97,139,114,82,106,128,113,132,125,147,119,4,3,0,0,0,122,130,124,151,130,90,25,112,124,74,119,115,132,110,142,76,105,135,10,5,11,5,3,13,9,0,0,0,138,107,110,40,121,101,129,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,113,183,165,178,332,202,193,132,186,154,139,41,91,149,324,238,155,239,229,213,195,182,193,267,207,247,267,249,201,152,177,198,232,210,221,232,258,189,239,221,368,266,273,179,289,177,180,252,297,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,50,35,34,20,35,46,36,38,23,82,27,41,36,41,69,99,61,67,79,111,83,114,88,71,79,71,167,55,75,81,82,72,97,93,104,110,94,92,112,100,237,111,90,222,102,136,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,14,61,63,74,88,51,115,108,125,208,110,80,129,78,75,100,98,103,76,131,131,168,98,118,129,131,122,115,156,138,140,119,92,125,138,89,113,107,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,195,121,35,94,92,75,97,98,89,87,58,56,74,56,65,55,26,59,47,24,50,63,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,91,81,80,75,92,88,95,115,91,99,98,39,135,98,39,156,102,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,66,94,63,82,82,85,70,51,68,60,72,66,68,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,44,28,58,52,43,44,55,40,34,4,0,0,0,0,39,38,66,75,56,64,77,72,64,84,71,77,94,81,90,78,75,91,94,94,82,64,77,56,87,93,116,103,127,121,77,127,143,134,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,63,82,89,23,74,90,88,88,96,76,96,81,0,0,0,0,0,0,0,0,0,0,56,98,116,0,79,116,112,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,44,64,79,60,78,50,75,77,74,99,107,67,76,50,64,65,41,49,68,58,41,85,61,77,48,51,59,53,60,52,71,65,73,69,71,97,95,80,92,82,133,64,45,109,70,68,65,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,90,107,119,107,131,122,143,122,161,137,103,159,90,104,132,161,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,69,56,60,72,76,44,87,72,67,89,74,80
0,0,0,0,0,0,0,0,0,0,0,0,0,16,122,52,62,34,37,49,29,59,61,61,74,67,0,0,70,99,58,12,64,58,54,43,62,59,64,54,62,86,44,84,79,62,70,91,99,25,66,90,95,112,106,108,94,116,148,108,97,72,66,77,143,135,67,140,132,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,55,55,86,37,62,55,41,48,78,82,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,59,80,50,60,62,58,66,67,55,34,48,49,51,56,59,52,61,60,60,83,88,79,78,88,64,69,74,81,78,80,79,83,96,94,95,97,121,110,100,129,96,91,116,92,90,112,131,116
0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,79,113,95,63,49,42,26,17,18,30,39,40,30,51,69,120,153,149,150,76,193,181,181,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,33,43,56,65,73,48,61,60,72,40,90,88,78,81,92,135,80,83,72,57,78,127,149,145,87,66,95,110,99,145,99,63,166,91,72,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,42,57,55,61,63,66,60,78,65,63,65,71,98,41,69,66,65,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,95,59,100,77,75,79,82,110,120,106,71,81,105,86,92,129,112,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,48,47,34,54,68,62,40,37,44,62,48,49,50,51,63,54,56,59,55,40,52,68,62,51,69,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,176,180,97,104,133,114,637,285,329,277,132,131,110,106,117,164,163,150,126,129,116,138,161,133,153,132,145,149,155,168,166,145,157,145,228,170,232,201,189,133,173,178,118,195,197,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,694,812,348,243,254,319,369,352,366,320,355,242,261,340,369,419,356,446,571,493,566,495,514,423,492,407,539,530,535,255,534,811,536,559,552,669,778,781,779,905,714,761,702,338,716,510,385,695,701,698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,106,116,116,85,108,85,111,108,116,136,139,132,146,100,147,116,129,147,131,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,49,44,53,70,72,45,47,47,42,36,50,21,45,38,45,45,0,30,30,25,47,48,49,57,36,44,42,49,55,70,57,73,49,44,49,51,58,65,76,71,67,66,47,63,60,44,70,39,34,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,70,95,100,98,114,126,145,124,122,115,135,131,142,104,167,97,114,162,207,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,21,25,36,34,29,30,22,29,27,17,24,22,33,28,15,0,42,33,65,62,54,0,0,0,86,85,87,59,101,95,99,115,125,151,133,124,172,218,150,145,134,107,144,95,96,167,132,134
0,3,12,17,30,66,113,133,89,64,83,17,14,30,40,50,39,31,47,78,28,30,21,32,30,25,30,24,25,32,107,95,139,106,92,65,47,41,59,72,46,42,58,53,37,57,101,73,86,49,52,164,81,106,67,70,56,66,276,98,71,63,61,40,56,73,36,40,56,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,38,59,54,57,49,59,53,43,51,22,31,31,45,46,37,45,49,67,50,66,50,63,69,52,44,93,76,81,57,75,98,72,83,72,102,74,96,110,110,92,98,88,74,84,67,85,84,55,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,213,200,180,235,198,129,235,189,156,204,219,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,195,163,175,190,180,149,142,114,141,106,169,141,127,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,107,115,147,118,123,118,123,141,144,135,140,126,146,121,131,162,118,127,144,150,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,37,36,31,36,26,22,22,16,6,42,19,16,20,31,25,16,28,30,33,25,21,38,38,38,36,45,69,38,38,32,42,35,54,32,60,49,38,44,42,42,83,47,22,74,30,42,23
0,0,0,0,0,0,0,0,0,0,7,7,5,14,25,9,7,11,14,17,12,17,17,14,19,24,8,15,18,18,35,0,0,16,17,36,24,26,30,14,31,24,20,20,36,25,46,35,31,74,30,37,27,31,40,24,23,36,24,27,101,0,53,83,30,18,78,33,41,41
0,0,0,5,6,12,9,16,4,29,14,17,10,6,9,16,12,13,24,19,17,35,8,20,18,17,17,29,9,18,13,6,58,25,25,19,21,23,24,29,25,19,25,12,31,34,34,29,13,76,38,45,29,24,35,27,23,28,40,30,45,49,55,91,59,30,128,51,44,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,47,46,48,51,39,72,68,94,81,95,50,56,61,56,65,57,50,93,44,76,93,43,69,80,78
44,70,59,50,50,45,50,32,59,42,36,57,65,33,93,76,69,56,52,79,89,61,54,32,45,43,82,0,0,0,0,21,35,51,109,58,60,75,64,55,102,70,66,74,111,63,98,85,101,48,66,104,89,69,76,95,83,109,61,74,76,53,57,66,101,42,53,84,80,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,79,55,49,34,59,42,84,45,41,66,72,81,55,114,88,69,53,76,143,87,87,86,82,90,99,321,104,103,103,113,55,82,77,66,103,109,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,84,132,106,111,112,101,94,0,0,104,70,13,68,62,102,90,88,72,86,92,85,108,95,116,131,123,70,111,81,105,109,101,131
0,13,88,78,83,80,119,118,102,65,172,79,65,158,243,161,216,209,328,295,183,136,139,179,206,167,136,169,197,184,242,74,264,194,221,194,216,183,204,253,197,215,214,185,219,189,297,241,238,119,224,246,283,277,222,294,280,251,339,264,303,240,231,143,234,197,138,255,276,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,107,97,83,81,81,83,91,98,100,118,91,145,98,97,143,107,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,37,18,17,13,17,25,16,14,7,18,8,25,37,28,52,62,70,48,87,88,73,89,65,71,102,88,44,128,130,117,108,116,123,139,130,118,139,130,131,131,75,144,106,84,110,108,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,81,86,114,135,157,145,157,144,117,108,75,86,119,91,70,108,119,103,149,159,101,106,130,97,130,138,131,96,128,120,171,150,172,161,169,190,208,192,230,208,164,199,200,149,148,201,189,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,273,410,424,229,236,290,249,715,204,318,329,288,245,218,265,322,242,287,287,303,278,344,306,328,303,257,249,309,332,364,274,263,286,291,316,286,328,268,383,295,327,319,305,334,344,403,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,119,115,77,92,83,85,68,93,64,84,83,77,77,64,81,83,71,77,52,65,72,90,42,108,71,60,98,98,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,96,169,174,163,176,110,190,144,148,247,155,116,129,132,86,123,124,129,154,153,136,182,108,163,168,149,129,125,182,204,189,196,184,199,213,270,291,289,273,224,187,176,195,276,157,204,216,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,161,156,199,180,160,89,148,145,120,176,197,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,110,164,151,107,121,158,148,174,136,161,163,168,170,101,148,167,152,177,129,167,182,172,158,170,277,234,247,163,257,161,175,228,265,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,153,146,146,40,39,43,84,36,30,76,29,66,24,55,61,76,42,76,51,64,63,84,74,53,63,55,54,62,48,46,43,58,82,55,59,42,34,31,41,39,56,57,49,74,70,78,119,61,119,136,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,61,95,117,99,142,115,155,188,236,223,230,261,267,214,111,180,105,130,184,217,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,68,66,65,49,73,65,61,67,45,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,36,53,40,40,31,52,29,33,65,78,79,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,49,66,53,34,56,58,59,57,57,63,45,53,55,64,46,62,62,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,49,35,41,36,35,30,25,53,39,49,37,60,53,60,77,83,63,87,93,98,96,93,95,106,101,85,73,97,105,94,97,91,72,85,106,99,94,116,132,132,88,124,71,103,132,107,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,49,48,74,48,54,51,36,37,23,45,24,3,0,0,0,0,28,34,54,52,76,60,13,55,61,75,29,29,25,63,63,69,36,57,27,8,0,0,0,0,0,0,0,106,80,51,67,65,25,71,71,50,43
0,0,0,0,0,16,16,33,53,16,23,28,89,31,137,127,147,114,206,196,208,211,64,49,34,51,60,69,63,42,36,54,44,56,86,68,68,68,70,62,64,96,74,53,60,28,59,66,69,37,51,111,76,51,44,50,81,66,70,77,87,92,58,57,111,85,73,81,97,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,185,322,319,239,265,264,273,223,364,400,334,401,317,332,254,270,233,330,323,299,146,306,376,366,380,364,352,360,471,457,461,498,487,453,313,414,388,265,383,472,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,84,59,97,110,114,93,112,100,118,111,119,77,88,87,71,92,102,124,116
0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,61,79,70,38,47,0,0,0,42,67,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,69,69,62,0,0,0,0,0,0,0,41,54,59,68,95,0,92,100,111,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,93,17,79,52,57,70,77,77,138,85,72,117,97,82,111,83,166,124,92,0,0,105,141,141,141,111,119,128,154,132,131,124,108,70,111,162,105,135,115,134
