0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,8,5,6,10,8,8,14,16,19,12,24,7,0,15,6,18,17,19,19,46,28,46,45,64,47,57,62,62,61,0,74,107,100,94,100,103,102,144,136,137,160,177,212,6,192,196,0,192,218,179
9,14,20,47,59,70,68,78,78,95,102,37,22,47,32,30,40,39,83,87,61,44,54,56,72,79,0,0,0,0,0,143,154,134,105,101,53,72,94,120,107,102,87,97,94,81,121,88,88,146,113,135,157,155,140,114,130,143,378,181,159,107,117,135,104,125,155,130,106,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,22,59,118,93,69,104,87,0,0,0,117,97,87,97,89,94,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,148,154,134,151,141,153,139,135,114,130,175,102,111,154,114,90,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,59,46,24,40,23,21,44,30,41,38,59,47,57,21,24,37,30,24,67,61,77,61,103,73,84,95,78,104,35,112,107,61,100,84,105
0,0,3,40,112,83,164,148,218,155,106,54,33,162,71,26,60,36,49,58,30,31,26,18,0,21,56,33,39,35,122,104,95,68,78,24,4,41,28,53,23,29,30,37,30,38,36,40,31,59,44,69,41,69,59,48,55,47,62,59,47,47,52,0,0,51,71,39,45,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,31,22,0,0,0,0,0,0,41,54,64,86,101,105,113,114,136,136,150,160,194,215,220,211,116,0,0,0,0,0,0,0,0,0,90,195,255,206,200,222,212,172,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,51,26,20,38,44,89,37,41,41,56,53,65,69,65,59,58,64,58,74,66,64,73,81,71,87,106,95,103,101,86,86,91,87,93,84,101,119,74,142,120,106,100,94,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,33,39,34,138,40,68,79,64,52,88,71,67,78,75,83,59,32,66,30,13,117,36,28,33
0,0,5,24,44,44,59,70,72,126,78,40,37,58,51,51,52,53,80,72,55,49,51,54,62,58,83,69,70,71,107,134,196,107,73,95,62,91,75,94,92,97,109,92,95,106,112,86,79,152,88,110,148,131,132,150,123,111,214,154,124,93,105,143,86,87,144,87,103,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,141,27,38,54,45,22,26,15,18,28,18,22,43,34,53,62,65,95,84,107,107,107,98,106,97,148,118,128,131,122,96,49,53,51,246,105,162,223,259,136,198,155,134,145,134,188,170
0,0,0,0,0,0,0,0,0,0,0,0,39,19,13,175,265,268,145,110,109,103,104,132,149,144,163,152,185,86,0,0,0,0,85,85,96,92,95,72,48,66,53,57,42,32,60,34,54,0,48,32,12,0,0,0,0,0,0,0,0,0,0,65,49,56,24,46,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,88,96,150,140,178,186,147,182,0,0,278,187,130,118,187,155,172,163,179,162,165,202,172,163,171,175,164,167,372,208,232,212,216,251,236,231,231,295,314,266,246,301,403,257,132,317,233,198,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,21,16,32,19,23,28,26,19,24,25,29,25,0,38,36,22,0,51,76,57,40,43,37,40,46,33,70,77,57,67,69,83,72,67,74,77,80,71,112,109,116,0,86,79,85,82,101,83,99,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,34,37,50,80,77,93,102,84,70,41,70,92,103,87,57,48,40,60,21,13,6,0,22,65,94,47,107,102,24,66,56,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,15,58,47,21,19,94,53,38,41,49,42,39,57,39,53,45,44,45,53,31,43,16,41,28,20,24
0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,7,7,5,6,12,17,17,13,55,21,26,33,13,25,33,29,39,36,20,18,22,27,25,25,26,24,17,28,39,25,28,32,26,48,63,60,81,71,80,69,71,79,74,83,76,68,66,66,140,91,77,125,98,90,103
0,21,14,56,65,68,71,120,121,104,90,59,50,51,74,81,75,86,94,117,83,98,92,109,88,139,115,97,101,107,136,131,85,144,120,119,69,112,119,122,109,137,139,147,120,105,125,136,135,106,136,134,148,161,134,143,151,153,361,156,165,150,155,161,121,142,103,0,105,128
0,0,0,0,0,0,0,29,8,7,19,18,11,9,24,32,24,33,26,55,42,35,69,72,63,72,89,55,76,72,101,85,0,77,98,76,106,100,113,98,142,123,111,132,138,118,131,130,166,38,129,143,138,143,134,143,151,147,160,180,160,0,227,52,192,214,110,218,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,20,36,34,20,44,38,34,30,39,28,13,29,30,37,38,60,40,46,41,70,27,69,66,79,99,91,95,57,61,69,76,77,80,81,76,52,82,71,79,75,69,61,74,70,55,19,56,78
0,5,3,40,50,77,77,82,103,59,82,66,56,78,61,88,124,124,98,162,112,89,92,77,113,78,116,99,71,89,113,120,33,118,131,93,31,77,72,103,75,85,75,82,84,81,121,108,98,39,79,116,78,110,97,77,94,76,246,117,79,81,94,0,69,88,54,96,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,78,81,112,102,141,142,102,105,92,86,87,103,110,100,98,98,86,95,130,106,104,109,135,126,119,132,192,104,171,124,138,177,157,180,194,178,186,163,180,201,195,179,183,171,171,191,199,159,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,202,177,163,173,174,156,163,81,172,120,111,122,87,127,123,135,132,151,143,147,224,63,197,212,82,194,207,230
0,0,0,0,0,0,0,0,0,0,7,5,66,33,88,93,92,116,123,105,126,65,30,177,37,24,78,51,48,78,39,33,8,42,39,29,35,19,48,13,31,28,14,71,23,14,9,35,39,25,45,64,45,20,37,31,134,101,44,28,34,55,58,12,27,33,23,37,55,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,94,76,152,128,106,93,146,151,0,0,0,0,0,73,103,104,138,145,105,141,173,170,165,159,171,211,230,207,47,231,218,192,118,0,0,0,0,0,0,13,151,155,99,274,339,11,334,313,347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,118,84,81,69,95,88,100,56,30,9,30,94,108,131,102,123,140,176,170,191,196,183,193,182,150,162,110,157,146,132,153,130,140,127,308,255,321,395,308,214,185,243,218,242,303,273,312
34,38,34,33,37,17,8,25,18,63,15,24,28,55,19,33,33,44,78,50,55,65,33,23,33,27,66,31,57,60,31,77,25,58,43,37,37,23,57,50,42,41,69,92,34,55,42,28,66,166,78,94,65,67,75,89,81,94,74,73,0,0,0,147,66,94,180,80,102,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,45,49,54,47,54,68,53,61,46,70,74,55,72,44,60,50,58,79,70,70
0,0,2,21,25,40,39,33,86,147,108,27,26,33,33,51,29,45,45,47,38,40,24,42,0,40,59,27,31,50,74,70,78,52,65,46,24,41,40,65,46,37,31,31,32,38,68,42,44,78,51,80,53,68,52,45,58,47,156,67,73,16,0,0,44,50,40,52,50,41
0,0,13,29,27,40,64,201,127,122,119,66,45,43,52,83,107,124,114,112,86,92,86,81,71,105,122,73,79,102,126,144,84,113,114,109,26,94,96,93,101,91,121,128,140,131,150,116,132,124,108,178,133,173,173,223,165,107,280,176,182,170,130,106,107,133,112,124,119,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,181,148,97,81,103,74,66,114,80,96,118,102,55,0,0,0,0,0,0,77,61,77,57,107,93,72,93,130,105,99,109,141,142,103,96,134,104,62,22,20,13,10,16,13,5,23,71,104,82,112,90,134,160,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,341,310,411,383,274,313,328,301,569,346,375,309,285,326,324,336,337,357,363,407,293,357,280,304,346,344,622,393,471,418,451,437,477,496,460,549,535,482,567,521,838,484,456,603,606,442,548
7,6,11,8,11,5,9,9,9,7,3,5,6,18,0,2,20,12,36,10,16,9,4,9,3,66,62,14,27,29,44,128,213,134,90,24,36,45,39,42,57,31,32,44,43,47,31,21,29,105,32,52,60,49,48,54,61,50,73,93,72,29,22,81,23,23,80,15,21,27
0,28,2,43,65,89,86,150,135,207,84,20,33,91,57,26,29,39,122,238,98,132,111,115,169,79,151,78,103,109,132,426,196,202,208,157,112,170,198,240,161,190,186,279,197,184,180,189,179,384,231,243,241,310,264,274,288,262,295,276,265,184,212,415,207,367,349,193,255,269
0,0,10,27,37,35,39,38,55,51,51,22,35,34,25,35,43,43,57,75,48,43,41,54,77,86,64,59,63,77,83,128,112,104,80,73,41,75,72,86,79,80,76,86,77,67,98,94,86,93,110,89,109,106,109,100,110,91,157,152,139,84,109,105,88,81,97,97,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,91,90,91,82,73,88,71,94,62,78,99,99,76,122,77,80,79,66,75,85,49,76,80,84,78,71,88,118,85,91,128,93,97,85
30,93,27,20,36,5,10,15,12,27,25,18,34,156,77,47,60,43,125,62,110,103,56,49,52,79,206,80,210,175,46,62,7,27,35,39,67,60,87,103,67,108,65,203,89,81,62,61,70,131,62,86,81,60,74,63,56,46,31,35,44,47,35,128,46,123,80,46,66,68
0,1,31,71,78,68,58,87,115,167,127,51,48,113,62,75,117,89,120,91,83,76,86,72,95,93,107,76,70,82,123,160,93,93,83,78,22,52,83,88,76,75,77,82,80,73,102,97,101,114,111,95,84,115,118,81,107,96,240,111,114,100,82,120,83,83,105,97,90,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,76,53,53,60,48,88,97,89,77,90,110,123,117,112,141,106,146,61,123,123,55,129,104,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,142,193,158,187,178,221,220,205,178,173,183,42,255,238,92,220,210,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,9,16,15,20,18,31,28,41,37,45,54,41,52,68,57,64,48,58,60,55,37,60,62,54,54,66,69,65,73,74,68,98,60,71,47,55,66,98,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,41,66,53,50,63,53,46,66,52,61,61,56,49,31,40,63,53,58
0,0,3,49,47,36,31,38,57,85,64,21,19,31,44,56,56,62,85,83,62,48,47,44,43,73,58,42,39,58,77,37,38,65,71,35,66,76,72,95,73,90,94,68,78,57,68,39,82,102,96,107,85,112,94,92,107,79,113,81,83,73,60,87,58,62,105,62,73,70
0,15,16,104,82,144,188,185,204,260,215,113,121,162,127,142,149,119,186,186,148,160,133,194,173,199,231,161,191,232,278,332,187,241,212,209,161,239,242,225,230,201,208,229,197,212,244,208,236,282,230,286,263,325,0,0,0,0,240,181,94,135,149,165,144,143,139,161,134,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,102,109,130,119,120,122,139,139,151,179,155,162,190,188,177,233,231,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,53,82,65,66,89,53,71,81,69,61,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,37,36,40,37,36,35,39,43,49,50,47,78,100,104,0,34,38,38,93,82,143,96,75,82,98,78,82,75,107,72,55,32,70,45,108,119,108,112,109,110,90,106,93,51,62,33,72,84,43,58,51,68
0,1,13,36,44,29,25,112,106,97,108,37,35,49,79,50,47,121,92,175,79,75,52,57,85,87,63,65,61,81,126,146,150,131,107,72,41,61,62,88,67,70,71,51,49,66,80,86,93,106,64,64,89,98,83,107,90,58,147,77,78,0,0,0,0,76,70,79,74,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,42,56,53,72,67,81,87,69,0,94,83,59,106,86,105,120,108,111,107,91,107,125,101,135,123,29,133,132,110,151,136,139,122,159,153,171,179,188,156,34,173,209,33,156,200,188
0,0,0,0,0,0,0,0,0,0,7,5,9,29,38,88,109,107,34,70,30,51,53,34,45,39,28,50,14,22,19,0,0,5,20,57,46,72,41,58,33,58,61,57,55,72,49,70,77,65,85,82,76,62,69,51,63,67,53,53,41,82,85,61,94,90,70,107,92,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,38,34,23,50,30,39,55,16,13,66,53,48,67,82,74,30,86,134,79,117,65,54,102,121,60,58,59,69,120,62,51,173,60,74,97,67,59,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,47,53,83,142,93,90,98,96,107,79,69,132,43,0,131,69,64,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,48,53,70,56,69,69,2,68,60,114,63,58,112,74,78,85,89,83,93,95,75,80,71,97,110,84,94,73,62,95,71,69,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,41,27,48,42,54,33,34,50,47,60,52,35,49,42,81,142,59,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,193,84,214,115,76,104,94,133,114,62,106,110,98,107,131,99,143,122,102,117,160,147,138,106,125,141,205,159,128,139,207,182,201,150,177,165,178,183,185,195,279,195,156,186,182,143,199
0,0,0,0,0,0,0,0,0,1,15,13,12,7,9,19,20,15,32,15,32,37,50,64,60,111,89,87,107,78,54,36,0,46,89,139,135,154,189,171,220,270,323,253,256,304,300,266,359,297,314,270,238,291,189,0,0,240,203,268,356,458,452,176,474,176,292,379,205,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,16,19,29,11,51,40,44,70,82,70,72,77,68,87,84,0,68,69,47,69,70,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,32,0,24,27,32,24,39,34,45,45,31,56,19,0,0,0,0,8,22,28,41,39,40,49,68,43,42,52,94,62,51,85,74,73,117,103,0,0,0,0,0,0,0,0,33,53,60,57,96,38,62,82,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,37,48,133,134,129,150,144,166,0,0,273,113,166,147,196,182,200,227,194,213,225,256,218,224,295,259,189,241,335,243,266,259,262,267,270,271,230,296,283,305,282,330,381,270,236,333,304,265,357
0,5,12,61,54,87,94,100,102,60,100,55,62,84,83,102,125,134,130,124,118,102,115,124,147,144,164,155,149,160,187,163,75,185,163,137,93,106,122,164,129,98,119,129,122,117,162,136,135,82,123,118,117,146,140,141,118,148,252,165,172,145,133,75,114,125,97,143,149,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,258,242,130,117,109,105,138,123,111,119,106,100,103,139,104,119,103,116,187,201,224,158,177,145,169,161,144,141,164,166,223,188,202,163
0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,12,22,18,19,23,22,34,55,60,63,50,62,64,83,84,72,87,41,67,113,110,109,103,136,118,133,136,133,168,146,183,141,165,175,104,205,159,209,174,193,189,195,405,253,277,290,219,242,88,207,224,170,260,256,239
0,0,0,0,0,0,0,0,0,0,0,31,24,20,64,132,128,123,73,50,61,73,62,59,60,54,55,62,24,2,4,0,0,0,14,24,44,31,21,61,56,31,45,31,40,39,46,61,46,22,31,52,46,17,15,6,6,17,4,0,0,42,48,30,49,97,53,65,81,97
0,0,0,0,0,0,0,0,27,19,32,26,1,32,107,189,235,156,123,84,37,14,15,46,45,14,16,25,44,4,14,31,4,29,11,65,12,16,19,15,59,46,21,62,37,75,32,39,12,57,38,40,87,62,63,49,48,58,44,55,63,61,62,27,62,54,55,76,36,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,101,176,150,48,52,55,74,335,260,179,97,80,78,70,72,57,65,40,57,68,51,52,67,61,74,104,66,79,84,62,61,124,64,82,80,74,84,78,56,111,56,80,97,70,59,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,37,44,47,39,86,58,54,55,80,85,25,141,90,48,93,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,36,44,33,38,51,61,38,40,55,77,67,75,66,55,54,60,73,50,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,21,26,20,20,30,30,26,31,45,43,40,31,31,23,0,0,0,12,29,34,29,41,22,33,59,37,61,72,55,51,51,50,98,71,63,80,85,63,71,95,58,66,106,117,99,70,99,83,66,79,65,63,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,0,0,0,51,46,45,58,45,86,59,62,37,70,47,30,63,59,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,36,48,89,60,55,72,92,61,64,43,52,52,102,49,64,98,110,107,133,102,62,63,65,81,78,76,0,0,117,147,51,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,31,25,44,39,55,46,31,0,115,99,58,47,51,44,86,64,75,51,55,41,58,66,50,41,43,73,123,113,106,70,72,57,65,60,57,64,81,125,100,76,61,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,87,21,79,0,99,62,62,73,78,61,84,88,86,89,109,9,111,62,54,117,71,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,142,158,304,308,404,418,119,258,111,128,82,80,87,77,84,78,16,64,81,91,70,25,123,67,85,103,98,103,87,67,92,94,87,21,72,98,78,78,80,92,96,245,93,100,78,84,94,23,79,81,37,55,73,76
0,0,9,67,77,58,45,78,0,80,108,34,40,42,62,60,48,57,166,93,63,70,75,64,64,75,77,70,83,70,74,87,58,68,78,78,31,65,67,75,51,62,58,70,67,63,89,47,70,29,62,82,39,93,74,58,72,69,165,72,74,70,74,45,70,71,70,71,60,83
0,0,6,29,12,22,37,53,36,40,56,30,29,34,31,32,37,23,39,52,29,43,34,36,36,49,55,53,53,52,70,61,61,75,71,52,49,70,66,75,72,84,74,75,54,54,16,65,68,90,79,102,117,116,110,94,114,93,175,124,112,114,92,80,84,91,84,102,73,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,132,108,101,62,56,64,56,80,83,66,67,63,47,20,52,51,49,43,61,56,72,71,56,71,46,112,57,116,79,92,90,102,78,80,102,106,110,69,92,115,65,86,138,73,88,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,66,104,93,95,109,99,135,97,87,120,76,211,108,140,118,159,182,193,161,229,230,220,191,190,190,381,140,173,238,185,214,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,55,53,87,168,84,89,111,201,116,131,87,142,159,136,91,94,84,96,95,139,127,114,113,161,157,141,123,170,89,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,41,35,41,55,31,57,55,66,44,60,59,72,51,65,59,70,61,59,50,59,43,58,59,65
0,3,7,35,20,38,50,72,51,79,35,18,17,69,38,33,80,82,114,140,55,72,60,38,52,68,93,50,53,81,116,161,216,105,73,61,40,39,59,67,51,58,58,76,53,60,65,80,74,135,72,72,109,111,98,54,80,68,138,106,110,65,54,150,53,56,123,56,55,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,72,119,49,43,28,35,20,13,32,33,26,49,36,33,57,36,37,48,31,13,69,43,77,110,87,85,94,70,89,80,85,72,96,67,0,44,54,83,58,54,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,75,84,79,78,55,85,187,99,98,102,101,113,117,109,125,126,124,171,119,93,61,114,28,90,74,96,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,118,132,176,165,177,162,174,222,195,194,183,53,165,156,73,130,162,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,73,76,78,89,70,31,16,40,60,54,80,89,88,104,101,100,126,118,121,108,117,163,124,211,200,135,135,166,168,148,124,115,131,166,93,156,191,183,95,171,167,190,213,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,61,114,116,147,189,149,94,113,92,77,50,65,66,77,70,65,84,89,76,66,89,106,72,81,100,67,65,111,90,127,132,110,91,90,103,121,101,130,107,140,125,112,108,99,110,97,109,106
0,4,3,2,15,10,12,11,21,26,20,12,13,46,42,78,76,69,82,44,55,51,46,42,35,49,39,51,39,25,27,15,0,22,36,43,33,46,46,70,39,42,46,37,74,52,54,56,53,51,74,99,83,98,97,82,98,67,92,118,50,102,134,83,113,151,104,116,121,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,78,90,113,120,93,109,136,128,109,130,76,0,128,134,152,121,151,161,144,157,170,155,193,182,172,192,172,185,34,178,181,47,183,196,162,196,208,230,258,260,271,248,10,275,272,78,231,245,229
0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,113,152,1,0,0,0,0,0,1,59,28,51,43,27,0,0,0,0,0,0,38,45,56,107,80,72,60,51,66,70,71,82,91,68,56,84,61,44,39,33,0,0,0,0,0,0,55,58,45,86,100,90,126,108,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,111,154,187,66,76,101,116,133,108,102,74,73,88,88,133,101,94,107,104,143,90,109,86,93,110,142,97,124,124,144,144,143,150,110,108,136,164,158,111,173,112,116,164,97,117,122
1,6,13,69,73,86,173,226,176,234,183,80,73,228,123,130,140,136,152,168,115,132,124,128,118,173,184,151,127,217,0,293,290,238,153,137,54,111,144,181,116,126,121,133,107,125,151,204,146,186,195,208,160,207,197,170,183,220,346,209,211,201,156,176,127,149,182,187,168,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,29,45,43,39,45,60,67,56,63,66,45,47,49,56,50,74,92,90,60,47,73,46,112,104,65,51,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,69,65,69,62,48,78,66,67,62,53,39,67,37,31,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,60,51,62,63,54,78,74,63,94,92,72,88,118,122,108,108,107,105,127,97,108,105,104,150,95,140,141,127,103,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,7,4,9,0,10,4,10,5,49,11,81,87,0,0,0,0,0,0,0,0,0,0,101,81,196,210,0,245,242,346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,50,68,50,64,72,67,96,78,104,92,109,83,97,73,74,67,78,62,66,81
0,0,7,22,17,55,79,62,63,107,68,28,32,41,34,37,36,27,39,55,28,34,30,48,65,61,81,33,59,55,112,102,127,87,59,65,37,49,63,74,57,60,72,79,47,55,72,66,63,114,87,11,83,104,75,111,69,74,133,113,82,61,84,134,47,53,99,49,61,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,14,18,19,19,14,16,25,15,27,22,0,0,0,0,0,0,18,22,28,27,50,60,56,74,90,75,66,77,50,34,47,47,74,77,30,0,0,0,0,0,0,0,3,44,100,108,188,101,97,87,124,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,136,31,32,26,23,27,25,22,30,38,16,35,43,0,0,0,0,0,0,22,32,29,52,35,47,47,33,56,36,61,53,79,85,72,117,77,59,87,128,0,0,0,0,0,0,75,66,23,69,79,83,60,97,85
0,27,41,83,102,128,105,186,124,198,258,144,144,132,126,190,211,182,288,251,178,204,216,215,201,322,355,276,258,240,258,320,245,253,316,340,208,319,318,314,289,382,335,338,289,325,354,328,323,339,411,400,391,355,275,288,299,275,396,366,313,300,347,391,340,355,295,347,319,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,45,74,107,64,60,86,70,40,58,57,61,54,40,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,20,26,21,12,13,16,17,22,16,20,29,30,37,32,31,31,43,26,48,38,65,40,45,63,38,66,84,61,55,61,81,65,63,61,102,60,36,87,66,78,103
