0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,77,74,80,61,75,48,100,67,62,60,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,68,75,102,74,74,43,64,57,58,57,89,88,53,110,131,136
0,0,7,8,9,8,23,31,42,30,25,36,20,10,39,44,22,24,26,28,29,16,28,43,30,32,30,24,29,27,20,18,13,38,22,38,61,51,54,54,60,70,65,56,60,53,48,49,71,62,85,73,69,96,87,101,84,100,102,72,96,102,94,82,113,109,84,93,96,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,508,517,543,486,583,544,506,449,560,583,539,598,676,544,507,588
0,0,0,0,0,3,9,12,14,15,23,40,42,18,40,71,75,89,62,72,67,77,47,127,61,77,69,66,81,61,83,102,30,98,89,69,93,93,129,129,95,77,81,84,83,90,102,97,68,43,83,81,94,104,68,86,87,117,117,120,184,108,152,89,112,124,73,124,384,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,95,100,312,324,607,707,168,365,159,189,155,169,157,149,159,160,121,155,138,140,156,158,286,175,147,201,173,189,200,166,172,170,125,157,158,167,190,200,165,189,208,462,214,179,180,156,184,186,188,206,231,186,140,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,42,53,46,36,22,58,22,33,58,27,56,57,59,65,60,62,73,0,0,0,55,44,64,49,22,77,74,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,332,338,377,413,401,385,455,360,66,116,99,66,179,355,405,449,343,480,399,508,531,435,399,547,583,519,533,516,414,541,384,312,454,402,419,367,369,342,388,480,600,663,421,605,504,339,705,637,729
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,156,199,271,167,176,194,156,184,159,235,208,214,254,220,232,230,251,205,238,214,317,229,220,213,266,229,247,219,276,292,278,317,298,263,284,248,259,269,266,242,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,195,192,233,204,165,12,238,222,182,216,100,5,239,226,219,202,217,228,274,262,287,322,342,330,327,325,280,289,28,357,304,266,408,458,402,415,404,410,427,230,405,394,28,411,356,53,328,275,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,153,113,122,114,68,136,145,112,130,151,119,133,162,99,166,137,121,148,81,136,120,75,124,142,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,115,66,50,90,60,0,76,133,158,135,62,139,218,154,220,197,162,199,228,186,223,187,118,161,157,149,155,150,144,148,172,164,146,167,224,238,164,277,233,177,287,276,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,171,156,155,176,183,160,267,209,218,230,254,260,294,293,326,335,297,331,330,412,489,340,494,473,324,365,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,75,78,31,85,84,93,83,87,168,162,132,142,169,173,148,161,153,173,140,207,200,203,233,229,231,265,237,282,287,286,268,260,256,236,237,246,247,202,230,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,118,94,82,69,68,10,81,76,75,102,73,92,149,78,88,70,76,103,83,78,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,49,10,88,94,103,121,151,119,153,163,184,124,174,175,149,18,177,223,65,294,311,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,98,69,68,72,69,5,0,0,0,0,0,0,0,0,0,0,0,63,100,2,75,86,81,107,128,113,135,170,172,153,0,97,126,9,187,179,122,107,89,81,0,0,0,0,112,110,79,101,126,88,149,105,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,134,81,123,125,143,130,187,246,174,216,252,226,238,252,295,172,271,255,97,279,222,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,57,129,108,107,45,113,102,118,110,96,23,68,74,90,69,59,69,72,84,85,80,88,105,98,87,86,106,48,95,92,115,89,107,102,103,102,90,116,106,104,109,57,109,64,58,103,89,83
0,0,0,0,0,0,0,0,0,0,0,5,42,4,11,164,295,123,155,184,111,155,137,205,168,188,131,172,125,0,0,0,0,0,94,158,207,216,263,285,238,280,285,255,197,230,277,222,232,138,191,263,208,0,0,0,0,0,0,0,0,185,240,134,308,270,197,323,274,272
0,0,61,130,121,116,140,158,183,131,205,97,47,49,112,112,124,130,207,168,114,61,102,159,163,113,73,155,170,183,354,264,353,407,304,283,124,231,280,221,274,250,245,288,284,181,278,223,259,179,236,290,232,351,305,255,300,277,544,293,116,214,203,146,226,259,164,213,267,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,83,46,56,55,37,35,27,24,49,40,42,43,28,30,36,38,51,68,52,54,45,44,51,50,27,38,42,81,54,52,60,64,59,60,61,74,65,71,58,42,66,72,50,60,62,66,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,41,41,46,37,55,33,49,36,39,49,75,51,57,66,68,54,49,71,82,82,79,85,69,75,80,87,96,92,93,82,97,94,84,68,96,72,104,111,76,27,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,40,61,26,39,28,26,15,45,50,47,41,10,47,36,56,46,46,53,43,66,67,50,68,81,59,44,49,45,45,37,72,64,58,81,69,68,117,65,80,91,66,68,68,80,89,57,87,62,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,137,163,194,322,447,463,175,353,175,174,113,129,137,131,158,133,67,118,145,157,182,124,231,194,134,137,122,140,99,112,126,124,100,74,91,98,96,122,120,117,136,263,117,105,123,115,142,74,121,134,115,145,151,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,53,54,60,39,69,89,83,102,119,93,112,138,101,106,98,148,111,106,117,82,111,77,85,92,123,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,12,15,50,28,31,31,27,39,35,43,31,18,32,31,38,48,45,62,72,50,48,37,48,47,66,47,59,35,44,51,61,62,62,46,55,64,78,59,66,60,59,67,31,72,95,91,108,52,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,80,86,131,124,150,171,186,125,162,103,164,179,127,170,162,160
0,0,0,0,0,0,0,0,0,0,0,0,7,14,4,7,10,32,8,0,0,0,0,0,42,143,113,48,46,36,51,62,82,48,34,32,36,45,30,40,50,41,41,39,36,35,58,57,75,119,83,232,93,107,102,100,104,99,108,110,109,104,111,153,88,126,155,115,129,135
0,0,0,0,0,15,19,16,15,26,21,29,19,139,104,73,71,30,24,0,0,0,0,80,54,42,57,30,23,26,36,53,29,45,34,47,43,36,31,46,37,31,33,51,40,41,35,40,35,48,64,60,56,79,60,52,55,69,94,95,0,0,59,75,43,65,70,68,79,63
0,0,0,3,0,4,3,1,5,12,18,33,51,46,30,19,0,77,31,20,38,28,29,32,87,56,183,96,93,52,68,55,68,72,78,95,76,85,81,84,92,111,101,133,102,90,205,94,110,202,103,88,61,83,82,64,56,62,60,53,77,54,66,154,72,58,114,57,91,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,24,0,0,39,44,57,36,26,70,67,75,81,62,66,97,87,53,92,91,87,112,90,86,89,50,83,104,93,93,89,99,120,106,134,116,79,90,88,38,88,68,47,87,96,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,50,72,171,82,100,125,317,116,0,0,176,96,99,102,203,99,97,104,107,117,107,108,122,111,99,262,115,56,128,127,106,89,256,120,127,134,148,176,351,173,165,177,139,184,131,146,134,101,114
0,0,22,25,29,23,20,24,45,14,0,0,0,0,0,0,27,31,89,105,53,41,42,48,52,70,78,50,48,54,92,88,64,61,63,44,33,37,49,60,55,47,44,70,55,58,75,53,67,69,47,55,62,71,54,42,47,59,81,52,50,43,37,42,58,58,39,59,65,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,218,412,292,394,396,264,321,370,425,362,211,272,319,409,461,633,608,671,621,593,686,670,637,484,617,582,681,639,657,718,698,753,743,1413,883,695,644,1021,1041,823,591,962,663,820,753,683,1114,726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,27,38,31,51,39,46,61,62,56,68,21,0,89,109,110,141,132,166,153,151,175,164,146,164,105,200,229,170,197,181,212
0,2,12,19,65,36,63,60,69,70,29,19,11,88,45,37,28,43,83,94,47,37,28,45,20,52,48,35,34,68,95,115,93,68,59,47,28,56,48,75,50,53,44,65,66,33,0,0,0,0,0,0,0,56,58,51,49,65,160,72,66,58,61,64,51,50,68,61,56,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,79,48,58,41,52,57,83,251,111,100,74,68,70,88,99,81,78,82,81,103,118,104,113,100,126,190,120,133,141,128,130,152,138,94,87,95,81,75,82,141,115,125,119,91,7,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,49,54,15,43,79,57,84,79,86,102,108,112,89,86,87,60,114,97,96,64,104,132,107,110,159,139,139,149,184,155,166,164,207,84,207,168,93,170,161,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,48,80,44,58,59,55,64,43,59,47,38,53,46,68,50,68,61,41,60,66,64,59,83,84,79,94,86,69,71,115,101,107,115,107,122,104,113,86,128,94,120,84,92,95,75,114,112,101
76,89,157,264,182,219,261,309,326,469,348,241,282,335,217,367,296,361,444,381,379,202,266,292,343,641,558,292,336,293,466,520,319,331,349,363,201,364,370,355,340,383,391,409,435,321,485,370,379,577,414,401,446,405,437,378,404,381,485,414,399,344,314,574,313,438,407,407,386,364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,121,143,149,158,114,166,139,113,112,122,93,124,127,132,144,126,119,100,70,136,97,85,114,63,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,27,45,57,171,152,70,69,80,129,88,120,178,111,227,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,213,253,229,220,353,422,280,288,268,297,299,372,381,353,385,364,383,387,394,457,378,395,609,394,514,553,782,572,568,683,797,702,685,732,622,705,1274,660,744,923,670,674,654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,76,85,92,116,78,82,88,107,99,133,124,120,142,120,137,130,112,140,135,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,62,115,168,166,194,82,225,95,93,39,61,87,80,69,62,33,60,65,62,56,66,171,89,95,91,83,84,65,89,73,72,73,31,66,94,94,88,86,100,83,137,76,93,101,77,74,24,108,86,44,87,78,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,155,34,41,14,36,33,37,42,38,8,68,70,56,54,79,108,111,107,118,112,126,121,123,125,129,100,41,81,118,85,42,91,94,111,62,74,68,73,82,86,27,75,77,32,81,65,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,42,5,4,19,11,21,18,34,17,10,17,60,53,60,52,71,98,110,142,44,38,200,60,90,112,68,59,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,34,46,19,41,41,56,52,50,63,60,66,58,59,64,73,64,86,60,62,86,74,84,82,77,75,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,51,53,49,84,52,100,96,93,95,116,132
0,0,0,0,0,0,0,0,0,0,0,21,13,33,12,22,33,32,56,73,69,107,55,53,61,55,65,67,80,60,58,85,85,60,53,46,53,43,56,53,66,57,61,54,61,82,99,59,70,73,73,67,65,81,63,87,84,85,70,96,100,88,80,108,103,121,115,88,96,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,26,35,30,44,36,37,34,25,36,19,3,17,25,35,31,40,41,39,57,43,52,54,61,53,58,63,50,48,72,71,71,101,89,129,121,109,136,123,108,109,133,78,110,106,78,93,86,63
0,14,20,24,27,41,46,34,64,60,52,40,29,91,111,135,102,157,167,172,85,71,79,93,99,115,95,74,112,80,121,176,104,123,109,75,29,112,102,132,99,105,101,113,115,105,122,116,123,125,99,122,102,138,135,101,117,106,192,149,140,134,152,134,117,159,141,132,142,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,81,82,81,90,98,149,122,113,101,130,144,93,112,136,0,150,176,197,160,190,204,189,229,205,190,211,198,193,159,180,120,216,209,201,242,245,220,213,186,274,239,227,262,286,279,231,283,327,223,269,196,279
0,1,18,41,45,49,54,67,53,59,51,20,23,32,33,36,68,51,53,84,41,36,33,37,38,50,49,51,29,37,104,69,47,70,73,65,17,41,62,61,47,58,50,60,66,41,93,57,61,78,82,77,56,100,98,72,66,71,249,80,79,74,86,63,73,75,76,80,86,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,71,102,74,57,48,32,11,38,59,56,72,84,65,96,77,75,95,88,77,72,103,87,95,94,113,91,118,85,78,77,88,80,87,87,75,94,121,94,125,145,101,126,130,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,138,282,273,175,175,194,186,56,47,40,82,70,86,74,138,87,73,75,68,94,94,63,110,96,84,95,67,104,99,147,89,133,162,115,131,130,103,86,106,164,108,123,121,118,89,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,110,205,75,84,75,111,55,64,48,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,34,123,60,66,125,79,83,70,88,91,58,59,73,60,44,60,59,58,76,72,81,81,70,81,52,88,56,97,76,100,108,87,99,102,111,108,119,125,134,183,140,151,90,129,113,108,90,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,106,415,372,480,431,503,438,459,461,261,245,247,279,194,269,251,252,2,244,989,522,355,378,630,544,468,407,333,305,399,245,334,389,339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,31,65,33,41,17,45,52,41,36,19,21,43,35,44,39,59,47,36,48,51,51,50,60,62,47,55,47,37,69,62,66,101,81,99,84,96,86,84,86,89,98,42,82,106,52,89,57,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,81,76,76,119,96,102,62,66,95,67,91,82,84,88,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,63,59,57,49,65,52,67,51,56,72,60,61,60,61,40,55,54,89,63,71,61,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,84,77,73,117,107,105,107,118,45,119,101,32,120,53,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,62,75,91,78,98,99,130,102,124,81,114,115,122,46,1,0,0,0,0,0,0,92,107,79,118,95,83,145,113,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,80,149,52,44,19,42,31,41,40,40,64,81,68,59,78,66,55,73,77,93,60,84,86,89,96,91,117,104,98,100,93,111,92,108,95,96,68,105,79,78,76,87
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,74,17,53,44,47,77,115,37,39,72,76,64,62,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,85,70,84,111,121,213,146,93,108,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,21,23,37,47,60,41,43,14,74,0,0,0,0,0,0,0,0,0,0,43,114,102,124,111,74,134,105,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,52,35,45,48,25,0,0,0,17,52,88,60,53,74,90,84,110,134,101,115,68,90,29,73,173,9,109,102,135
0,0,16,28,42,36,46,52,74,123,109,30,40,74,91,98,102,74,92,76,74,71,72,78,80,64,60,69,81,62,143,154,102,109,97,110,62,65,66,104,102,103,100,110,98,118,97,93,68,83,98,122,129,88,99,99,99,82,254,98,119,90,110,99,111,113,88,91,97,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,122,15,122,49,121,114,69,47,54,61,103,74,68,72,51,63,46,105,92,73,86,82,74,57,87,122,50,64,67,58,133,64,68,61,46,70,66,47,52,49,48,56,77,66,114,98,74,103,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,107,114,135,133,148,110,135,114,82,119,93,122,128,133,117,100,137,128,129,131,118,114,116,130
0,0,22,37,52,50,46,46,61,142,100,27,24,71,59,63,50,55,71,62,42,32,33,28,37,44,35,27,34,40,57,100,67,38,45,66,29,40,30,56,43,57,46,59,51,61,68,51,51,53,61,69,58,60,64,66,70,48,301,102,84,55,61,64,63,68,61,63,55,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,2,4,9,0,0,0,0,0,0,0,0,90,91,91,66,56,0,0,0,0,0,0,3,60,48,79,58,73,73,76,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,31,49,48,35,59,61,61,39,71,86,113,110,0,0,0,0,69,163,183,193,204,214,196,206,208,181,168,204,211,182,161,173,140,154,152,132,98,97,102,78,81,67,119,135,183,134,111,223,133,107,132,122,163
0,0,0,0,0,0,0,0,3,5,3,2,22,30,41,77,50,78,148,116,124,108,48,90,47,67,57,65,62,31,60,58,34,44,38,39,41,33,30,53,23,43,42,50,48,41,37,43,35,27,58,49,65,49,68,62,78,54,80,115,110,104,68,54,88,70,54,61,66,56
0,0,0,20,18,37,48,32,39,26,25,32,28,26,101,91,69,75,61,59,60,65,47,96,74,68,51,82,95,72,83,62,0,81,69,63,79,99,123,106,65,92,60,84,69,109,98,128,90,56,77,80,102,100,74,68,80,75,73,81,86,53,79,66,77,363,61,108,82,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,436,425,426,473,502,763,651,721,738,651,677,640,614,786,381,557,605,644,664,642,670,758,681,677,674,766,684,654,555,693,653,726,1009,530,807,825,880,843,881,927,954,971,1018,923,948,900,790,872,687,687,607,629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,99,119,159,127,76,160,224,117,103,81,71,78,100,95,101,125,111,134,86,118,109,86,154,135,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,26,45,30,51,60,62,65,53,59,45,49,73,51,64,77,54,48,54
0,0,0,0,0,0,0,15,8,6,11,16,20,20,9,25,40,25,38,39,55,51,27,79,60,93,142,57,59,49,60,42,40,60,71,54,84,63,73,84,77,72,74,142,64,82,100,91,83,117,85,108,200,189,97,62,91,104,82,75,82,111,79,153,81,179,146,118,99,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,50,37,47,50,42,60,64,74,70,60,42,64,86,99,95,72,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,145,118,116,109,106,102,117,109,114,117,148,72,104,56,5,0,0,0,0,39,88,110,102,158,107,126,134,125,110,106,123,138,118,112,58,106,52,61,0,0,0,0,0,0,0,0,0,0,75,137,101,49,133,128,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,71,97,105,114,90,93,95,111,118,119,76,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,55,29,51,75,81,73,87,51,90,51,48,27,35,38,35,37,52,46,29,45,40,45,37,51,54,39,74,44,75,53,44,54,51,47,40,94,51,76,68,61,72,39,62,55,46,36,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,21,45,55,35,30,38,56,54,47,48,50,44,53,55,60,82,61,41,48,53,63,43,60,72,72
0,0,0,0,0,0,0,1,27,19,15,11,16,26,17,22,43,24,24,0,31,39,43,33,26,70,112,60,64,96,93,81,46,48,71,63,85,70,69,67,79,64,56,73,41,58,64,72,68,104,73,99,67,98,115,107,95,95,107,103,90,111,95,127,68,127,113,68,91,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,74,53,71,71,38,54,47,47,43,18,36,89,74,61,54,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,34,50,23,0,0,0,0,51,210,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,46,31,25,30,11,43,52,66,57,74,78,44,77,78,134,34,57,50,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,118,59,89,169,125,108,90,95,105,65,67,85,72,68,94,85,99,111,90,68,98,85,104,71,62,80,108,106,93,83,139,171,127,122,138,155,173,168,169,150,123,129,103,95,125,112,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,49,94,94,73,50,83,69,75,70,56,20,41,60,71,71,50,75,67,88,67,75,76,91,86,80,72,65,38,69,90,66,81,64,99,81,88,77,95,84,69,82,58,89,85,55,77,59,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,24,30,15,28,30,42,40,38,54,87,61,62,72,67,72,75,98,76,81,71,91,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,74,39,40,50,61,70,70,63,64,42,56,75,73,91,48,59,62,82,64,84,87,88,99,61,77,81,61,82,65,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,61,83,105,75,109,122,141,144,155,143,139,191,158,109,169,150,168,140,132,150,149,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,123,86,141,154,187,161,204,203,225,211,187,197,228,240,228,240,222,185,179,220,191,214,217,217,196,194,199,204,192,225,249,171,152,192,229,249,257,226,240,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,28,26,24,29,32,4,34,34,57,44,52,63,54,48,61,59,67,62,71,82,98,62,47,58,71,66,52,0,0,0,0,56,60,89,93,243,63,105,124,82,116,125,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,111,103,97,91,82,69,78,74,43,87,99,104,128,145,130,150,133,135,147,158,133,110,116,123,82,132,152,124,138,127,124,126,125,138,142,133,117,148,174,139,180,173,172,174,131,173
0,0,0,0,0,0,0,0,0,2,15,11,55,22,143,137,154,80,55,74,35,49,45,59,85,50,53,86,99,0,0,0,0,0,61,65,78,84,79,56,84,65,71,48,61,86,59,63,75,57,83,63,0,0,0,0,0,0,0,0,0,0,69,88,99,63,70,98,104,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,77,68,68,84,102,114,111,104,102,106,112,114
