933,71,28,207,112,83,105,105,47,0,0,94,127,131,57
934,660,449,397,603,813,958,249,288,558,397,466,670,944,580
935,107,139,77,64,59,91,92,77,139,79,77,103,87,69
936,55,15,42,50,48,109,46,46,11,40,56,41,52,41
937,77,41,55,112,122,135,72,112,84,58,93,213,68,70
938,46,74,62,41,73,42,56,69,104,86,52,77,39,82
939,61,39,140,129,128,94,121,49,71,87,133,69,84,89
940,75,0,99,45,87,116,123,84,29,95,39,92,95,111
941,35,60,49,2,43,49,26,50,30,45,30,90,54,47
942,41,35,52,39,52,65,10,72,35,39,54,43,77,37
943,47,55,51,54,154,37,90,87,29,51,60,87,44,119
944,54,28,34,56,53,56,47,41,51,45,56,53,56,18
945,43,62,57,89,35,110,51,60,50,46,94,51,130,64
946,105,95,48,102,109,91,121,77,102,40,98,104,125,76
947,34,59,49,0,93,74,59,43,59,63,91,48,96,48
948,61,50,85,110,45,118,48,41,27,51,62,90,104,48
949,47,0,46,64,112,48,31,43,52,42,40,103,48,30
950,129,183,143,84,145,164,118,171,132,143,129,145,130,170
951,201,131,9,242,182,221,111,201,90,9,0,236,224,167
952,101,0,75,93,57,83,88,96,105,46,92,69,83,61
953,78,117,107,129,171,167,101,94,74,108,88,156,206,133
954,63,84,114,39,43,49,93,34,60,114,80,40,43,32
955,112,51,152,119,100,153,45,107,2,99,60,84,153,82
956,4,44,30,74,48,0,36,26,52,30,96,41,84,0
957,163,163,135,178,29,121,189,158,143,120,155,103,212,124
958,162,14,142,57,43,23,57,91,15,80,64,95,66,123
959,166,140,224,242,311,238,360,223,150,144,18,194,302,101
960,75,98,57,66,55,62,90,69,39,66,92,65,60,56
961,344,334,93,192,184,156,85,182,294,135,118,184,199,85
962,55,37,116,112,80,91,48,75,104,149,108,80,104,48
963,101,166,41,89,19,49,71,118,61,46,133,35,59,115
964,120,126,148,128,72,210,92,85,237,62,127,208,402,117
965,47,59,76,83,88,69,72,10,52,50,84,73,127,101
966,72,123,122,103,92,87,94,81,117,77,80,65,94,87
967,73,55,73,30,55,44,90,81,75,100,28,53,62,101
968,70,0,92,90,87,158,118,97,27,87,113,89,207,170
969,62,81,132,162,40,78,178,124,124,96,88,40,181,44
970,134,45,73,150,57,45,107,81,40,128,103,19,58,127
971,59,61,93,90,110,146,69,59,102,58,66,92,98,85
972,154,152,215,197,208,239,101,163,117,130,145,127,167,206
973,77,148,150,18,134,140,138,201,90,224,64,115,128,148
974,75,149,363,109,72,72,74,148,53,52,119,64,64,86
975,96,104,75,121,123,118,111,76,133,80,118,66,109,67
976,91,2,100,20,47,79,43,106,41,53,103,86,63,55
977,61,2,57,93,80,69,96,78,85,97,110,72,127,118
978,101,109,199,111,147,85,176,0,115,126,99,152,102,21
979,89,75,120,35,122,68,92,109,113,83,95,73,87,74
980,60,87,72,93,147,123,81,62,11,83,114,120,114,88
981,44,41,45,119,67,78,10,43,33,76,50,77,46,18
982,111,49,0,151,87,83,85,39,45,57,84,96,80,92
983,68,41,30,45,94,85,55,60,56,57,97,94,102,48
984,82,72,62,77,170,93,50,82,39,54,128,167,100,57
985,344,80,9,171,165,157,203,141,14,122,90,126,140,85
986,61,59,45,115,127,104,115,53,133,88,60,126,64,122
987,99,44,66,54,179,45,59,69,34,52,46,61,9,101
988,350,238,200,235,415,227,241,318,217,205,214,147,210,289
989,155,117,87,84,98,128,190,201,41,57,77,112,103,238
990,67,77,137,88,152,91,101,67,80,108,88,164,94,53
991,99,78,64,68,100,146,48,73,78,88,100,91,76,111
992,86,83,125,113,88,72,115,69,27,100,82,53,77,58
993,62,49,41,74,35,44,34,84,52,61,53,46,62,19
994,77,29,86,45,123,97,74,112,35,147,55,63,86,50
995,137,70,54,129,147,98,101,129,69,93,103,174,157,115
996,75,44,27,75,33,44,29,40,35,28,54,43,36,95
997,0,60,170,129,59,63,93,34,85,114,88,40,308,77
998,91,71,36,118,259,100,21,131,117,119,18,150,208,137
999,337,133,207,102,133,110,81,337,105,207,118,167,220,178
1000,74,76,94,54,136,111,47,53,51,94,76,64,103,63
1001,33,39,41,46,60,53,39,33,30,20,50,87,63,41
1002,31,22,45,45,121,46,54,68,52,28,76,24,53,56
1003,58,55,40,57,77,64,40,62,55,40,56,58,74,46
1004,56,2,108,91,80,74,78,81,2,79,176,109,135,78
1005,36,140,48,0,24,57,89,34,39,62,109,43,73,89
1006,57,72,78,52,83,77,52,51,57,46,56,48,44,45
1007,94,109,117,101,84,102,94,83,143,39,120,98,150,94
1008,56,30,43,57,48,132,48,81,62,46,57,81,130,55
1009,66,8,52,43,125,150,53,47,45,39,61,78,91,39
1010,43,34,49,70,38,87,51,60,61,77,78,58,52,48
1011,87,2,126,78,85,96,57,87,62,137,101,64,103,83
1012,164,133,137,136,128,33,166,100,80,106,136,0,15,170
1013,92,74,9,0,79,62,78,56,125,55,84,84,60,72
1014,50,77,46,66,65,73,59,10,70,46,60,34,83,53
1015,53,4,80,92,70,96,84,69,29,82,101,92,128,88
1016,37,28,33,85,45,79,48,24,52,45,76,57,52,48
1017,124,105,62,139,184,178,125,117,101,115,117,184,81,80
1018,337,204,201,344,201,815,111,340,359,247,501,167,774,241
1019,112,127,57,114,145,120,118,96,54,86,97,116,102,43
1020,51,22,46,69,35,49,62,59,62,71,54,21,23,56
1021,81,91,90,101,127,135,79,136,40,77,113,145,91,118
1022,75,73,119,161,92,89,84,97,62,87,161,127,138,133
1023,71,30,45,19,55,64,45,25,30,46,62,84,54,48
1024,69,52,79,64,48,58,66,26,52,30,65,90,71,48
1025,119,62,133,298,150,197,114,354,11,175,94,191,237,109
1026,86,82,128,60,80,138,43,49,73,86,53,120,124,37
1027,149,80,95,90,100,109,103,72,134,79,68,152,123,103
1028,84,153,69,35,43,45,58,47,29,63,6,14,50,55
1029,99,87,62,64,57,41,76,69,62,51,20,66,5,37
1030,86,113,59,96,95,24,132,139,165,79,76,20,34,115
1031,39,0,46,56,48,48,54,59,30,43,50,55,48,37
1032,51,28,68,101,46,73,87,38,53,41,60,52,85,100
1033,25,35,47,42,66,62,73,41,63,50,69,65,65,33
1034,58,14,76,107,42,81,61,117,106,66,77,63,86,57
1035,178,143,135,158,234,196,89,179,143,104,145,196,166,101
1036,80,2,84,66,73,100,105,95,97,52,60,77,102,53
1037,74,65,94,61,88,87,56,68,45,46,72,123,100,57
1038,94,117,120,151,142,115,21,94,106,183,138,189,115,21
1039,354,238,172,225,289,181,202,141,146,144,207,167,199,180
1040,48,22,52,54,74,39,55,49,46,22,0,24,85,76
1041,122,108,105,122,148,168,105,123,139,138,117,92,183,127
1042,137,90,77,77,132,197,80,87,134,55,118,63,100,73
1043,74,129,148,208,234,287,153,62,137,150,208,178,105,117
1044,41,63,76,119,47,61,47,44,13,40,42,65,94,45
1045,94,108,44,90,115,115,87,86,60,88,136,115,89,69
1046,61,61,64,44,19,57,34,40,50,43,38,4,49,45
1047,34,115,694,65,60,52,131,76,161,51,87,30,64,63
1048,59,62,71,38,20,35,53,61,43,70,54,24,45,74
1049,62,50,83,69,86,126,101,82,14,97,72,91,123,57
1050,62,49,24,60,33,55,46,33,49,15,45,0,71,57
1051,37,29,48,25,78,80,47,66,52,39,25,43,66,53
1052,238,184,237,216,236,67,208,166,379,205,384,158,212,180
1053,81,43,72,52,97,64,1,47,57,57,26,60,84,61
1054,107,49,60,11,85,94,89,68,59,81,55,117,68,68
1055,39,55,43,88,100,37,59,55,55,47,68,92,57,67
1056,59,0,47,110,63,63,42,76,53,76,25,61,71,62
1057,53,77,30,39,120,74,49,75,29,44,97,61,94,90
1058,33,40,99,20,2,9,22,91,13,63,38,0,22,86
1059,81,42,57,150,0,108,114,77,62,80,53,120,94,91
1060,87,196,73,177,136,67,59,153,32,79,145,167,135,107
1061,119,132,70,192,167,154,122,119,143,70,102,84,135,139
1062,77,57,131,78,70,64,88,50,35,44,82,70,81,33
1063,60,23,56,50,87,73,45,6,45,43,36,42,73,45
1064,48,35,52,66,55,35,46,60,70,71,37,47,40,52
1065,59,2,0,82,55,72,105,63,82,108,75,83,102,51
1066,104,182,95,152,165,111,117,116,84,9,113,126,134,97
1067,28,67,157,45,84,177,90,316,59,160,45,88,87,93
1068,55,22,72,45,57,35,48,29,0,39,50,59,11,76
1069,105,105,99,152,100,128,126,107,14,103,130,107,160,78
1070,47,47,46,67,34,100,1,50,90,74,67,47,100,36
1071,123,178,280,199,131,81,90,81,72,313,103,103,111,83
1072,555,118,65,94,145,87,90,87,111,224,136,58,102,83
1073,56,55,67,39,77,49,63,75,22,67,61,58,73,41
1074,92,29,0,133,112,135,46,0,53,59,113,199,111,89
1075,54,55,34,49,90,74,47,57,60,49,47,90,74,56
1076,46,0,78,72,105,59,94,62,0,57,47,0,107,110
1077,59,30,61,76,66,40,53,10,35,45,51,53,39,58
1078,36,13,62,71,69,110,96,41,77,45,64,69,130,70
1079,75,5,59,48,60,44,37,32,30,71,36,41,43,23
1080,41,41,23,56,67,49,23,39,66,32,28,43,49,60
1081,74,35,86,0,57,74,55,32,26,66,69,25,96,52
1082,64,77,100,89,66,60,40,79,116,63,42,48,35,74
1083,0,58,55,110,129,125,69,53,29,78,118,118,148,114
1084,81,0,66,127,110,128,72,92,29,61,79,100,117,57
1085,116,115,70,121,147,117,1,62,50,65,157,209,105,58
1086,57,83,71,45,48,58,41,54,29,38,60,90,60,61
1087,31,26,30,56,90,86,49,66,74,47,105,81,105,58
1088,47,82,64,87,125,109,96,41,29,86,82,138,102,133
1089,37,66,42,44,31,70,36,77,13,28,62,67,36,46
1090,46,74,105,140,188,81,381,87,14,149,285,60,91,247
1091,58,44,57,55,41,48,76,69,56,56,63,45,42,61
1092,96,118,184,131,208,208,92,137,104,97,94,107,159,97
1093,162,201,73,91,43,29,132,125,67,100,161,45,9,170
1094,0,79,70,88,153,81,133,76,77,70,128,234,118,106
1095,34,108,30,72,140,90,170,60,86,182,158,195,89,48
1096,56,61,57,110,87,104,79,85,27,51,119,129,130,82
1097,35,0,41,46,33,60,39,31,21,17,19,78,48,36
1098,174,139,133,298,179,0,93,130,161,57,123,118,21,83
1099,74,69,62,94,53,69,65,86,104,41,62,52,62,132
1100,64,10,31,60,43,47,36,24,14,0,36,116,66,37
1101,50,60,117,131,137,92,78,117,70,44,94,169,181,57
1102,140,160,184,76,163,96,120,62,127,34,118,213,135,118
1103,49,13,45,28,46,5,46,90,29,15,35,49,29,46
1104,157,137,148,145,258,210,207,154,81,205,117,210,210,249
1105,103,0,105,0,72,88,46,66,8,0,83,77,68,51
1106,40,54,68,78,38,73,48,40,29,80,115,61,46,42
1107,23,55,0,74,26,70,0,44,36,0,42,59,36,21
1108,30,86,103,149,191,176,95,93,69,132,102,191,125,112
1109,33,57,90,111,79,46,78,107,14,100,77,126,62,127
1110,70,101,159,18,61,86,81,82,78,96,91,148,151,61
1111,56,55,72,83,25,24,53,20,39,68,37,24,45,52
1112,57,42,43,54,87,110,37,94,45,51,102,53,53,57
1113,211,117,74,91,215,183,95,0,168,137,232,142,174,1
1114,120,95,43,91,83,150,119,130,67,106,93,74,206,130
1115,24,22,21,25,88,68,25,35,22,40,2,46,106,36
1116,69,58,9,83,93,84,93,125,62,65,83,0,362,170
1117,287,169,207,157,286,223,134,93,83,207,274,167,109,231
1118,84,97,103,90,136,97,83,93,37,34,114,117,0,59
1119,32,55,59,102,0,72,49,70,73,59,51,0,72,75
1120,50,15,27,53,54,43,0,38,30,27,55,21,41,50
1121,136,42,138,177,92,182,86,119,143,83,112,108,104,78
1122,105,153,140,102,145,47,69,92,239,140,128,167,106,69
1123,377,200,548,603,184,87,574,281,426,548,503,507,226,574
1124,10,15,76,77,64,76,19,10,45,17,96,42,73,37
1125,119,137,144,97,274,177,195,162,137,115,88,280,109,167
1126,80,35,79,86,145,91,89,121,42,79,77,134,112,75
1127,54,91,60,125,84,132,71,92,113,30,153,103,104,91
1128,60,32,30,81,87,81,63,53,53,63,54,48,73,44
1129,85,79,55,121,123,92,57,109,98,59,101,66,108,48
1130,116,69,80,140,57,91,85,80,69,114,57,105,128,110
1131,211,74,105,84,84,62,81,92,74,118,94,67,48,83
1132,37,30,80,60,0,61,66,66,38,38,47,90,58,71
1133,68,47,45,56,39,46,73,40,55,63,45,34,49,56
1134,44,74,55,66,113,109,83,50,34,77,72,80,130,37
1135,97,121,120,128,104,150,116,116,55,82,145,137,91,112
1136,153,2,74,117,167,206,207,0,225,224,174,133,207,366
1137,37,74,49,46,66,49,57,37,2,48,46,70,34,94
1138,56,28,57,34,24,37,53,53,28,122,54,21,41,37
1139,92,56,43,60,32,77,50,51,58,27,51,65,99,36
1140,57,75,159,113,35,57,199,136,67,239,161,35,45,21
1141,68,76,62,39,79,69,60,34,59,56,123,134,70,52
1142,61,60,54,75,139,59,77,103,48,160,54,87,112,52
1143,47,40,53,103,110,91,36,47,41,68,87,79,55,45
1144,71,41,91,81,63,121,53,56,41,99,53,67,115,35
1145,39,36,41,39,50,70,87,68,34,45,39,59,51,43
1146,101,90,193,88,107,177,181,130,143,120,18,195,177,138
1147,158,111,81,154,29,216,287,182,90,108,168,85,153,405
1148,60,70,80,43,45,78,69,61,49,66,64,71,64,59
1149,77,17,45,20,86,71,48,39,21,46,49,62,49,39
1150,350,378,198,384,147,67,312,267,146,198,214,299,348,228
1151,107,106,142,103,167,69,77,74,126,117,103,111,59,139
1152,0,123,224,212,173,226,135,150,113,97,202,175,215,179
1153,131,165,229,202,196,113,210,154,152,161,145,127,140,189
1154,107,0,61,136,112,72,46,45,0,66,67,24,104,48
1155,55,49,54,0,57,50,76,45,55,22,38,47,23,48
1156,47,97,57,58,65,73,73,75,30,28,72,80,105,37
1157,63,50,64,42,55,24,82,92,34,51,42,19,50,66
1158,32,74,20,38,57,44,53,66,76,65,44,30,63,42
1159,67,60,52,56,101,95,66,68,79,28,56,77,131,74
1160,34,43,45,35,20,41,55,53,13,45,36,52,41,39
1161,50,62,58,76,53,91,60,62,51,31,153,66,70,43
1162,81,44,49,52,67,123,62,20,53,57,43,59,87,1
1163,80,34,35,37,33,80,65,83,52,52,91,21,52,73
1164,46,24,61,82,43,11,73,32,59,61,49,48,22,48
1165,47,52,46,72,43,77,72,50,52,34,27,75,65,37
1166,77,112,141,71,131,93,53,52,51,76,72,80,87,48
1167,10,51,60,53,110,93,68,31,113,83,80,89,91,53
1168,135,224,76,140,184,162,200,116,108,105,158,184,199,109
1169,74,32,70,138,156,94,70,67,2,83,129,61,211,108
1170,51,58,52,67,25,48,43,66,73,56,73,26,61,38
1171,82,87,27,54,78,85,41,0,30,28,64,42,77,37
1172,47,34,82,80,93,72,29,33,65,83,37,92,56,29
1173,85,79,88,124,81,85,109,122,80,100,94,126,120,77
1174,77,146,122,134,83,53,117,94,83,95,90,99,41,103
1175,93,109,100,143,130,321,97,93,184,69,18,156,157,118
1176,75,97,106,150,92,91,140,136,102,91,123,92,150,48
1177,73,58,86,94,65,81,92,101,88,106,102,69,63,101
1178,228,234,119,80,0,48,81,87,77,106,131,0,45,1
1179,57,62,45,71,84,52,1,34,89,76,75,85,74,43
1180,72,95,95,99,155,191,121,93,80,82,157,60,183,88
1181,160,164,144,130,228,177,94,178,184,184,145,129,174,108
1182,27,59,43,49,47,85,40,24,59,45,69,72,46,51
1183,77,22,52,41,71,79,1,27,76,33,35,46,104,43
1184,88,2,57,119,110,129,82,126,62,81,161,178,120,94
1185,83,2,0,0,6,104,58,94,0,31,184,0,116,170
1186,103,70,83,60,48,44,43,46,84,55,47,57,58,43
1187,80,0,59,123,147,124,53,93,48,96,103,80,90,45
1188,56,137,51,83,145,57,74,94,97,62,151,0,150,83
1189,0,13,5,60,95,72,66,48,122,34,112,109,85,118
1190,213,200,212,241,218,385,202,0,270,259,278,244,385,251
1191,60,66,53,39,67,50,54,70,43,56,64,86,67,32
1192,69,60,70,70,85,59,53,103,58,58,59,58,53,61
1193,59,80,73,94,61,46,94,55,113,57,113,127,52,133
1194,102,60,126,88,112,130,170,94,60,69,91,132,138,82
1195,77,46,41,63,72,86,46,57,45,51,105,54,68,45
1196,77,77,88,54,75,81,65,109,63,88,6,42,105,57
1197,33,138,95,122,137,106,101,62,14,138,77,129,94,80
1198,92,52,84,25,40,72,53,51,45,72,25,71,46,42
1199,7,27,27,0,43,46,64,63,125,55,130,47,41,83
1200,74,72,80,46,45,58,32,63,28,72,45,70,44,53
1201,93,144,121,91,132,138,104,92,143,138,148,199,144,78
1202,27,86,47,26,65,50,1,6,86,64,26,65,11,18
1203,82,121,138,176,289,226,21,96,168,151,196,200,275,82
1204,69,49,82,66,140,91,62,109,57,72,69,153,147,68
1205,36,73,27,50,83,108,18,47,36,45,66,188,106,49
1206,43,43,43,52,50,46,56,60,52,46,35,67,61,54
1207,57,41,46,72,95,106,30,73,42,41,83,87,54,37
1208,63,113,105,101,199,114,57,105,113,52,153,104,73,53
1209,37,59,53,37,58,35,48,66,70,62,45,52,52,39
1210,32,56,51,53,108,123,80,33,34,45,53,108,73,61
1211,183,143,150,337,234,285,201,145,163,133,233,370,285,201
1212,76,35,49,77,71,102,37,69,24,54,39,87,74,75
1213,94,191,138,171,83,111,81,77,87,120,243,134,111,83
1214,70,85,68,54,28,26,91,69,39,62,47,19,26,105
1215,41,22,46,53,30,57,52,66,45,73,45,57,49,16
1216,75,47,29,50,43,49,56,101,97,100,54,39,42,96
1217,82,136,77,426,167,109,97,139,75,69,148,152,211,131
1218,115,161,27,18,45,54,67,56,77,51,71,57,30,138
1219,46,52,69,49,73,40,36,43,51,44,53,96,60,56
1220,7,223,138,56,94,50,64,83,290,260,64,55,83,170
1221,77,60,189,76,184,168,189,127,124,189,67,93,168,92
1222,81,30,46,52,0,62,61,48,71,30,80,80,58,56
1223,89,169,169,129,33,89,74,46,41,158,90,55,110,108
1224,81,81,57,125,89,97,50,117,144,37,117,142,158,131
1225,65,71,76,56,59,52,29,76,45,100,83,25,57,55
1226,462,426,322,460,260,134,247,439,386,465,457,342,177,238
1227,131,45,37,113,154,138,115,131,74,37,84,100,98,110
1228,80,41,167,76,96,94,127,124,87,87,72,79,104,61
1229,337,238,657,285,167,196,287,337,105,201,174,153,135,287
1230,53,55,44,66,92,52,76,49,28,77,56,126,57,46
1231,115,119,148,113,105,81,178,154,139,155,152,92,302,74
1232,27,71,47,67,60,49,42,47,25,49,46,19,57,1
1233,32,51,54,92,97,76,47,54,73,58,57,79,75,40
1234,32,110,44,34,35,73,36,32,34,27,30,65,41,50
1235,57,0,100,61,61,83,90,81,0,124,77,56,73,64
1236,131,84,96,84,104,90,78,81,52,143,115,137,90,95
1237,60,77,30,82,86,110,31,61,58,46,70,94,55,56
1238,63,127,64,113,94,15,94,79,41,37,91,93,48,78
1239,46,49,29,0,55,83,83,63,0,45,60,41,58,76
1240,118,196,133,131,73,150,93,209,196,152,170,77,81,83
1241,4,15,40,60,84,38,10,27,13,44,62,61,46,23
1242,32,34,78,73,126,81,47,49,58,46,82,77,57,58
1243,27,5,20,2,21,41,33,49,0,35,44,27,26,19
1244,107,139,135,152,88,139,153,145,108,135,145,218,109,127
1245,55,52,52,45,42,52,57,69,69,78,88,60,55,52
1246,32,63,52,46,156,94,71,73,13,49,65,61,70,49
1247,67,74,91,80,92,67,66,62,84,57,114,80,67,56
1248,0,136,46,83,93,62,88,107,60,130,100,64,84,59
1249,124,148,182,94,152,196,81,228,168,318,119,188,311,207
1250,116,74,174,98,92,136,111,211,152,232,103,115,96,139
1251,59,55,80,61,83,46,46,57,77,89,45,79,55,55
1252,86,67,104,388,152,199,128,143,133,103,148,117,100,80
1253,41,43,46,44,45,102,50,66,43,54,74,71,106,51
1254,41,52,39,91,61,86,51,44,0,42,90,66,106,53
1255,27,47,52,60,53,72,43,30,47,61,25,85,54,41
1256,183,187,127,201,184,171,85,301,108,223,212,330,187,85
1257,51,274,257,322,134,382,29,80,274,99,158,122,90,282
1258,109,0,85,208,102,150,93,278,479,85,208,102,149,68
1259,35,42,40,56,69,73,34,46,35,46,28,52,58,23
1260,63,2,105,80,92,84,119,97,0,88,56,68,89,51
1261,114,37,59,91,38,27,111,69,34,138,67,69,34,148
1262,65,123,118,75,96,100,80,81,0,121,74,48,106,103
1263,182,289,76,426,433,381,249,182,294,114,357,433,146,196
1264,66,66,77,83,107,92,59,94,112,127,83,132,94,82
1265,4,10,59,28,97,43,67,4,71,64,92,43,52,33
1266,73,53,63,60,77,85,48,34,83,72,29,77,77,50
1267,87,132,84,138,198,123,21,94,14,108,130,150,144,82
1268,150,281,280,261,152,216,228,150,90,220,186,265,318,202
1269,27,77,0,67,375,383,382,27,77,0,148,79,383,66
1270,78,87,34,62,132,65,53,52,52,43,66,93,89,46
1271,121,149,175,205,153,127,163,178,150,193,150,155,144,183
1272,63,49,60,39,232,86,68,34,101,64,154,30,43,68
1273,160,57,109,86,145,105,115,107,81,97,118,124,147,117
1274,62,2,99,110,58,46,43,62,0,86,46,30,63,23
1275,69,62,91,91,82,155,63,89,50,142,68,108,105,65
1276,24,59,59,66,103,105,115,79,39,57,60,72,118,83
1277,64,96,56,66,24,37,41,62,77,46,64,60,78,35
1278,64,10,52,62,43,70,59,39,22,0,47,24,46,76
1279,24,4,49,64,67,60,59,33,59,75,6,83,71,48
1280,32,55,62,42,39,64,46,70,59,40,92,54,53,54
1281,53,88,41,54,92,65,51,90,65,41,76,79,72,23
1282,69,42,46,44,61,85,49,69,59,58,60,75,110,50
1283,195,323,105,172,274,199,202,170,105,9,205,228,199,245
1284,94,50,56,76,91,81,60,93,34,49,50,106,88,57
1285,0,61,115,0,65,81,69,59,122,63,63,46,159,19
1286,128,88,43,56,56,111,48,69,60,27,77,134,58,84
1287,77,2,82,68,110,102,166,130,29,132,95,131,106,80
1288,69,62,116,57,97,118,45,59,45,115,66,73,89,50
1289,63,55,78,56,48,80,53,52,85,49,56,84,73,43
1290,57,97,52,123,101,186,62,81,86,64,54,103,104,61
1291,47,45,43,102,104,116,47,63,35,34,72,97,132,37
1292,172,217,137,150,184,100,199,154,234,161,222,140,172,94
1293,107,101,100,145,104,156,82,201,82,184,121,122,103,92
1294,56,58,73,23,75,63,50,62,21,61,45,30,73,1
1295,39,56,83,109,94,110,43,48,29,59,56,24,77,48
1296,587,566,92,48,65,155,381,587,566,92,158,89,123,49
1297,228,212,114,426,236,162,145,207,108,135,183,236,105,162
1298,79,115,126,136,145,105,189,88,84,126,119,145,156,107
1299,131,115,163,97,169,135,111,123,148,69,115,152,154,92
1300,18,39,35,20,97,94,46,62,55,35,62,79,109,19
1301,59,103,75,90,147,106,65,72,74,77,162,89,104,61
1302,297,493,76,275,248,1168,520,341,329,160,384,537,1168,85
1303,131,170,124,18,123,142,64,160,238,124,71,145,168,93
1304,67,2,51,102,100,119,53,83,12,40,117,92,104,0
1305,32,42,45,39,24,161,48,49,39,44,42,51,207,108
1306,364,334,127,216,279,92,85,364,329,138,337,839,337,405
1307,28,59,34,76,49,70,79,49,59,60,74,67,91,116
1308,398,117,204,123,121,238,298,401,161,118,227,236,246,154
1309,213,182,223,196,196,213,180,210,379,223,216,155,114,180
1310,350,204,201,178,29,420,131,119,111,218,199,103,491,180
1311,53,42,81,102,60,92,71,65,54,43,49,108,87,91
1312,106,57,105,74,94,92,130,122,57,100,85,94,73,149
1313,6,86,27,50,66,40,45,27,34,63,69,93,41,45
1314,122,113,144,124,178,232,98,119,164,224,144,143,109,125
1315,33,163,114,384,184,197,101,131,108,76,172,184,166,118
1316,4,54,57,27,52,109,48,74,20,54,60,66,49,45
1317,77,42,60,56,100,124,83,98,48,57,52,86,124,80
1318,83,24,62,0,97,108,83,71,88,97,46,242,98,59
1319,32,71,49,35,43,53,26,32,30,45,42,63,50,34
1320,92,34,64,56,47,10,29,44,34,62,45,35,9,110
1321,4,22,44,25,90,83,46,53,66,56,53,59,62,42
1322,119,100,167,108,60,281,189,124,135,132,108,60,281,238
1323,6,66,70,84,24,37,68,39,92,100,84,63,84,66
1324,179,191,163,80,113,176,96,82,93,69,76,94,84,92
1325,114,2,86,68,110,121,104,90,105,87,124,128,79,146
1326,390,204,280,386,265,477,287,357,220,355,386,147,224,287
1327,53,117,66,20,97,104,117,112,115,30,101,92,106,134
1328,33,36,45,50,48,74,48,59,48,46,51,46,109,58
1329,50,55,39,96,40,72,73,59,88,52,85,48,49,31
1330,31,53,53,67,88,65,50,41,74,27,27,24,40,63
1331,38,48,15,20,90,63,40,26,8,15,37,77,66,16
1332,83,128,100,83,129,213,101,62,108,112,114,194,407,84
1333,62,0,84,60,93,83,55,40,77,84,103,68,91,57
1334,66,90,75,46,0,37,76,48,41,60,45,0,46,32
1335,121,50,36,58,132,114,96,133,64,95,64,114,105,57
1336,61,31,73,42,20,44,43,62,85,72,60,26,2,48
1337,41,39,41,41,92,49,18,29,22,22,54,61,87,18
1338,119,112,70,117,143,127,92,121,136,97,112,128,143,73
1339,117,80,164,145,167,135,108,116,80,167,152,131,167,170
1340,63,70,148,92,113,53,157,125,110,79,144,80,56,19
1341,27,2,115,89,59,150,107,196,2,126,107,128,135,69
1342,69,62,116,88,98,135,57,78,69,149,118,110,157,57
1343,68,56,107,138,97,104,68,81,41,82,111,90,120,88
1344,165,161,224,88,108,111,189,87,143,138,18,108,140,143
1345,55,13,72,90,43,93,113,74,62,0,94,43,150,42
1346,1080,1033,488,629,1406,1656,132,288,1033,519,629,670,1656,233
1347,45,65,86,97,123,156,37,65,2,66,106,110,153,96
1348,137,113,76,76,125,126,60,89,101,70,115,105,118,105
1349,97,111,81,77,85,95,117,96,81,129,102,127,157,60
1350,281,456,443,525,322,67,251,288,182,373,264,537,213,247
1351,32,67,39,84,107,95,57,48,39,40,102,0,128,59
1352,56,42,76,37,75,72,33,10,25,21,60,72,65,43
1353,337,133,224,18,64,108,149,337,238,80,64,53,220,149
1354,222,218,144,168,173,254,101,215,90,118,200,190,180,68
1355,288,270,240,209,234,451,347,281,194,220,209,471,67,319
1356,117,144,25,152,194,213,98,87,79,31,128,244,183,95
1357,197,182,92,118,200,199,92,121,14,124,118,137,192,92
1358,136,123,193,205,183,0,115,140,124,119,72,183,7,115
1359,71,35,45,103,55,62,0,35,45,43,65,55,44,36
1360,47,28,32,76,35,69,56,75,72,61,89,45,109,74
1361,59,170,124,170,103,63,21,83,82,95,113,77,71,21
1362,32,35,36,55,66,43,48,42,87,47,90,81,62,48
1363,98,37,66,52,74,112,91,88,119,75,52,79,131,128
1364,32,77,24,62,75,150,48,43,60,20,103,143,131,48
1365,281,146,240,417,234,315,110,281,182,220,223,244,67,155
1366,162,27,143,70,33,53,78,143,84,101,129,61,9,83
1367,32,59,55,190,73,206,43,97,40,77,91,92,291,95
1368,58,100,106,109,65,84,74,48,2,80,84,64,127,111
1369,59,58,57,46,47,41,42,46,70,57,25,59,35,36
1370,116,58,86,104,43,111,77,316,104,224,18,105,159,118
1371,86,27,76,155,21,29,103,77,40,64,65,0,34,115
1372,913,133,102,344,231,117,81,913,105,182,154,92,149,1
1373,337,204,343,344,254,385,364,357,111,344,497,114,210,364
1374,55,32,67,42,89,91,48,10,5,37,53,99,44,48
1375,29,55,46,77,69,41,58,111,49,41,63,101,0,53
1376,130,11,92,19,117,97,74,36,98,77,145,125,97,162
1377,201,116,130,183,149,87,178,107,125,110,331,218,87,90
1378,87,2,51,45,53,59,56,47,96,100,46,112,84,71
1379,215,290,229,168,236,112,64,210,355,265,154,181,140,203
1380,34,0,75,19,33,76,43,83,0,75,48,45,48,61
1381,33,143,9,128,107,116,21,33,106,95,158,138,156,94
1382,41,52,81,68,75,45,37,66,52,30,65,43,58,63
1383,79,196,97,94,79,73,89,63,49,85,89,127,161,84
1384,70,40,52,20,38,64,22,44,73,52,24,12,52,22
1385,84,52,86,11,0,49,54,94,50,56,30,45,65,49
