933,68,83,63,109,79,53,96,80,86,106,86,100,62,50
934,360,147,295,168,321,418,411,215,147,417,629,155,111,381
935,134,73,53,145,126,70,77,121,56,75,118,165,87,37
936,33,28,52,55,108,68,41,33,51,52,56,118,74,41
937,131,30,148,66,84,100,89,73,64,79,102,84,106,45
938,84,52,64,59,66,108,103,90,86,72,92,140,115,95
939,100,108,85,109,131,104,86,136,86,106,86,80,62,128
940,89,62,74,81,79,104,111,81,118,124,136,64,69,89
941,59,55,53,77,126,89,48,59,59,59,46,79,52,83
942,97,90,62,73,48,71,45,83,105,74,94,128,124,66
943,61,86,74,83,89,94,71,83,67,106,83,75,62,71
944,72,54,126,96,100,94,82,83,88,52,109,143,124,47
945,59,70,126,77,84,118,114,73,113,62,79,89,85,81
946,61,63,60,101,109,105,72,83,60,93,81,66,124,56
947,45,124,78,80,128,96,74,53,143,80,80,60,82,69
948,74,73,53,83,126,70,51,106,58,56,66,85,68,80
949,113,54,83,77,49,91,46,59,52,80,66,84,112,48
950,92,95,151,120,140,104,64,136,74,106,182,100,69,89
951,89,113,128,102,140,108,71,143,90,106,150,127,62,168
952,113,34,115,104,84,57,45,59,77,49,123,69,144,51
953,89,86,82,102,148,94,71,87,67,73,68,119,91,89
954,150,65,152,120,121,134,77,121,65,152,82,148,134,77
955,45,60,224,80,128,197,48,59,68,140,77,123,82,64
956,41,45,63,92,121,108,71,26,41,27,38,84,91,89
957,131,30,93,77,183,75,89,55,64,93,114,190,112,45
958,53,90,49,80,120,110,90,131,44,111,80,60,82,90
959,100,93,128,120,121,94,111,136,104,106,86,129,62,135
960,61,113,112,96,109,94,110,83,67,93,92,109,124,128
961,344,102,141,145,126,139,81,344,89,144,145,165,176,121
962,83,45,82,95,148,94,71,87,60,73,72,121,91,89
963,33,86,74,102,67,88,111,46,59,45,68,86,74,56
964,61,138,148,96,89,97,57,83,152,232,53,86,97,121
965,45,72,48,80,128,132,74,50,63,71,80,79,82,69
966,61,73,128,91,89,94,64,89,67,106,92,75,62,64
967,61,113,128,96,109,94,110,83,67,93,92,90,124,87
968,92,86,128,71,94,104,86,80,74,106,72,167,104,73
969,30,60,52,92,194,68,41,50,96,103,59,87,96,41
970,83,73,53,83,126,123,55,65,58,30,90,85,107,37
971,61,61,78,101,100,91,82,83,55,54,66,66,124,59
972,99,139,70,152,131,213,72,117,42,58,191,86,157,57
973,61,201,126,101,100,105,114,83,182,93,92,90,124,111
974,100,108,78,86,116,62,128,41,113,74,109,19,118,128
975,45,114,46,80,128,132,101,50,143,80,80,123,82,69
976,45,59,58,78,128,84,62,45,113,80,66,80,61,64
977,45,114,49,80,128,132,48,53,143,80,123,57,82,64
978,51,104,182,92,45,80,86,110,113,117,131,91,96,131
979,92,118,74,74,66,105,71,33,118,93,81,66,105,112
980,97,90,63,105,118,107,94,83,91,77,94,118,124,59
981,72,54,62,101,69,126,57,83,87,74,117,66,124,59
982,57,45,70,56,79,78,71,33,72,45,56,101,91,89
983,134,73,53,83,126,70,90,116,105,56,123,165,85,80
984,134,55,53,91,126,144,57,106,89,59,69,126,158,115
985,134,100,172,100,126,168,90,86,161,172,148,165,115,37
986,68,90,106,148,170,116,45,89,91,103,177,128,66,66
987,83,86,56,102,67,94,71,46,59,45,54,86,74,57
988,137,237,237,119,179,353,167,87,187,232,200,187,210,89
989,97,45,86,120,148,94,190,96,74,48,72,80,126,73
990,89,58,82,152,89,94,71,89,42,73,191,183,97,71
991,72,111,78,53,72,71,103,83,105,74,66,49,115,59
992,61,70,80,96,100,63,82,83,113,74,66,90,124,59
993,83,86,74,77,67,104,71,81,90,45,82,75,70,57
994,97,45,82,77,78,103,60,91,57,44,49,75,91,74
995,51,60,106,92,45,80,58,78,59,60,58,79,96,89
996,81,100,53,66,126,70,57,106,58,56,66,85,113,37
997,121,65,118,120,121,134,77,121,65,110,134,121,134,77
998,78,74,224,130,142,84,89,78,35,140,66,142,84,44
999,350,80,91,155,120,110,82,652,113,90,103,81,118,98
1000,66,48,62,50,88,132,41,59,44,62,139,84,82,69
1001,70,70,56,96,72,94,57,83,48,74,74,90,124,53
1002,59,93,53,45,126,70,48,79,47,59,45,180,85,36
1003,83,43,63,95,121,64,91,32,86,45,72,99,94,90
1004,77,114,140,80,120,132,107,100,143,140,80,60,82,64
1005,162,86,63,120,80,104,91,162,86,106,119,80,62,128
1006,68,61,78,96,116,60,103,116,113,69,66,89,115,59
1007,61,118,74,91,109,105,110,83,101,93,109,89,124,114
1008,84,60,45,66,84,108,26,73,64,45,97,118,107,82
1009,97,93,105,84,131,81,86,75,74,44,49,129,62,74
1010,91,73,46,66,126,70,48,38,58,56,45,105,50,55
1011,45,72,78,76,128,84,101,78,143,80,148,97,61,52
1012,123,86,126,150,148,94,111,89,86,106,136,86,62,111
1013,83,73,103,66,126,58,77,80,89,172,66,105,67,49
1014,61,70,56,96,109,94,57,83,101,74,74,86,124,56
1015,51,55,52,92,45,80,58,110,59,47,58,84,96,45
1016,46,45,105,66,80,108,73,56,74,45,58,64,91,89
1017,59,88,103,192,126,181,115,103,88,56,120,88,148,115
1018,105,119,224,145,91,74,139,141,108,224,116,91,82,127
1019,57,101,71,94,105,118,41,91,57,65,76,87,120,41
1020,59,113,46,69,98,51,55,73,113,59,69,109,52,83
1021,84,96,148,59,95,108,94,90,86,121,77,140,68,59
1022,92,86,74,71,109,77,80,83,118,106,82,110,62,110
1023,65,64,53,77,134,78,45,50,77,59,35,109,144,63
1024,45,61,46,77,49,91,45,59,73,80,66,109,58,48
1025,140,118,75,101,100,155,158,83,237,93,53,83,155,48
1026,87,114,62,97,88,132,89,87,108,38,142,123,82,134
1027,61,201,65,101,154,91,76,83,113,74,66,90,68,59
1028,45,136,58,80,55,84,62,63,113,80,80,91,80,69
1029,97,45,63,56,48,53,36,136,86,106,72,99,97,89
1030,74,47,53,116,126,70,81,105,58,91,90,105,68,37
1031,113,77,62,90,84,91,46,59,73,80,102,84,112,53
1032,97,86,85,59,48,94,71,80,74,45,72,75,126,43
1033,45,51,50,116,77,74,41,48,77,80,77,106,82,65
1034,62,70,27,85,118,202,63,42,113,90,114,65,202,36
1035,96,139,82,96,298,94,81,83,139,82,117,230,97,81
1036,61,61,78,101,154,63,82,83,105,74,66,95,124,59
1037,44,136,66,116,55,110,101,48,35,80,116,81,82,98
1038,123,45,60,92,142,108,85,87,74,48,136,142,84,89
1039,0,149,106,130,105,106,106,0,125,36,116,91,144,195
1040,51,63,113,105,131,113,85,69,113,69,68,126,115,45
1041,66,100,60,92,94,89,97,66,201,60,60,91,82,41
1042,84,71,60,92,274,108,85,60,72,224,58,64,91,89
1043,97,70,183,96,136,110,59,83,113,90,173,65,124,59
1044,50,61,62,101,100,126,57,83,87,74,109,66,124,59
1045,134,100,53,90,126,123,90,106,58,59,45,180,89,37
1046,69,77,83,123,69,57,48,59,77,80,123,58,112,48
1047,45,124,49,80,120,74,90,50,114,80,123,57,80,52
1048,83,43,52,56,140,53,50,60,71,74,71,92,69,50
1049,124,30,66,116,120,132,101,63,143,80,134,56,82,101
1050,89,86,64,91,95,113,49,81,55,106,53,83,63,48
1051,57,45,70,77,65,78,71,63,72,45,68,101,91,62
1052,137,121,95,200,108,138,135,136,147,124,285,537,138,112
1053,112,118,74,81,79,104,64,81,118,124,82,64,69,89
1054,61,113,148,91,89,150,62,83,55,85,119,86,124,62
1055,61,105,112,96,89,63,76,83,80,67,109,89,97,158
1056,90,93,82,77,78,103,71,63,118,52,82,110,91,62
1057,97,43,63,54,140,64,80,60,71,74,83,99,62,90
1058,89,90,114,64,50,116,45,89,134,67,134,93,124,91
1059,56,86,70,56,89,94,71,81,72,106,82,67,105,103
1060,45,124,86,116,120,132,74,63,143,80,123,57,106,64
1061,99,69,81,145,128,74,69,50,143,72,139,81,82,69
1062,62,108,53,83,126,58,59,73,126,90,103,126,96,59
1063,47,77,53,92,134,73,48,59,116,59,77,83,52,48
1064,51,62,106,92,45,80,58,110,59,79,71,91,96,45
1065,61,61,78,101,154,97,82,83,113,74,109,95,124,59
1066,134,93,53,77,126,123,63,116,58,172,94,165,68,37
1067,0,124,106,92,93,106,34,0,113,44,58,84,150,54
1068,57,45,82,56,79,94,71,63,52,45,68,67,91,57
1069,84,66,93,59,66,79,94,83,105,68,129,40,115,167
1070,51,60,70,92,94,80,58,139,59,60,58,91,96,89
1071,162,182,118,117,375,177,141,174,196,118,145,130,98,72
1072,196,146,64,142,95,331,582,90,86,100,123,179,115,92
1073,61,63,78,96,109,94,91,83,55,52,92,67,97,77
1074,89,86,112,119,159,108,71,81,72,106,53,119,91,89
1075,51,55,105,92,80,80,58,55,96,48,58,84,96,45
1076,41,86,108,86,67,94,71,41,41,73,109,121,110,91
1077,50,81,50,60,48,71,45,68,58,103,94,128,124,66
1078,51,55,106,80,45,104,34,51,113,80,128,91,150,54
1079,65,81,79,83,134,91,45,82,100,59,104,100,72,63
1080,68,45,60,91,109,105,67,83,55,69,74,67,105,47
1081,45,80,78,76,128,84,62,44,143,80,77,97,61,64
1082,45,136,58,78,49,76,73,64,58,80,95,84,89,65
1083,84,30,90,77,114,118,122,55,64,79,71,84,115,51
1084,89,82,82,96,109,78,84,83,72,45,38,89,97,82
1085,62,60,27,155,118,107,59,63,91,90,103,131,108,59
1086,134,100,53,83,126,70,63,116,58,59,45,105,85,36
1087,43,73,53,83,126,123,57,52,58,59,139,180,52,37
1088,117,62,70,49,148,64,71,81,74,51,82,75,64,74
1089,57,55,60,49,65,78,60,63,60,45,70,101,91,62
1090,279,182,150,275,140,94,121,130,196,106,275,99,62,140
1091,51,56,79,91,84,168,63,59,113,62,69,109,37,37
1092,117,58,82,56,179,157,71,89,72,81,56,126,91,57
1093,100,108,78,86,116,62,82,83,113,74,62,66,68,111
1094,117,58,82,152,109,157,71,117,74,130,59,200,97,82
1095,113,77,83,66,49,98,51,59,80,80,66,58,49,140
1096,83,86,82,102,67,104,71,63,67,52,101,86,91,89
1097,91,77,53,52,126,71,57,59,55,59,88,109,37,63
1098,121,61,78,154,125,150,88,83,113,74,119,95,124,128
1099,45,98,62,97,128,132,101,86,63,80,134,123,82,39
1100,57,45,70,66,67,67,71,48,72,45,82,75,91,89
1101,117,58,41,74,89,105,71,89,81,73,191,75,105,71
1102,45,67,126,229,87,84,74,101,35,91,186,239,155,74
1103,51,55,106,92,45,80,34,55,93,79,58,120,96,45
1104,117,237,148,337,331,239,86,65,263,232,136,331,186,89
1105,100,83,104,109,121,53,91,26,122,106,86,77,110,91
1106,32,30,67,66,84,66,122,55,64,80,123,84,53,51
1107,97,45,44,120,89,104,76,75,55,44,136,104,66,103
1108,96,58,56,96,187,63,68,140,169,132,96,187,63,68
1109,134,102,53,77,126,125,63,38,56,59,77,165,87,61
1110,97,86,51,109,105,94,36,136,86,106,72,99,126,89
1111,83,71,128,71,67,104,59,92,74,117,82,94,91,57
1112,45,67,58,80,52,74,69,48,77,80,77,72,82,69
1113,45,104,106,92,45,96,97,110,113,106,71,72,96,133
1114,123,86,128,102,116,104,91,153,122,106,150,94,62,128
1115,134,47,53,39,126,70,48,121,47,75,45,85,52,37
1116,162,272,174,101,109,134,128,128,113,117,119,86,134,128
1117,45,190,92,229,87,132,101,45,190,105,229,175,109,120
1118,46,43,50,54,148,81,71,60,74,76,49,181,126,46
1119,97,45,63,56,105,94,36,67,86,45,72,67,126,89
1120,52,64,46,79,129,91,41,59,77,80,96,109,131,48
1121,45,74,58,144,152,74,69,66,201,58,131,72,82,69
1122,0,114,140,80,120,91,82,53,143,140,80,130,118,64
1123,167,201,183,272,154,773,249,115,113,295,173,90,157,127
1124,100,61,62,96,170,137,43,83,55,49,92,66,124,121
1125,130,44,141,157,128,132,139,152,143,119,125,183,82,121
1126,43,81,53,83,129,73,41,105,39,59,104,112,144,41
1127,0,55,106,80,105,74,34,44,59,37,58,91,70,60
1128,121,111,71,52,87,134,60,60,58,49,74,90,124,77
1129,117,51,135,58,165,181,45,93,58,103,74,66,124,69
1130,51,55,86,92,45,80,58,110,93,97,58,91,96,45
1131,130,56,103,123,126,168,88,110,113,118,176,109,118,77
1132,89,118,74,81,67,77,59,81,118,124,64,67,69,89
1133,69,70,79,52,138,71,52,59,113,56,66,92,37,58
1134,97,81,62,73,85,94,43,83,58,103,94,43,124,59
1135,89,28,170,150,174,157,67,89,124,170,210,174,157,72
1136,77,69,224,110,128,132,101,78,143,140,123,91,82,158
1137,67,69,86,80,91,80,48,59,61,49,97,79,197,44
1138,61,113,56,91,116,94,76,83,67,52,63,86,97,59
1139,45,57,46,80,128,132,101,63,143,81,80,79,82,98
1140,33,86,128,102,67,94,111,33,86,73,68,69,91,128
1141,91,56,103,91,84,71,88,59,113,62,69,109,85,58
1142,141,70,104,96,150,321,108,141,88,62,96,100,321,36
1143,51,55,105,92,45,80,58,110,93,106,58,170,96,45
1144,57,118,60,81,67,53,95,87,118,76,85,67,69,48
1145,57,45,52,66,148,104,111,87,81,52,82,86,150,62
1146,87,61,78,101,100,91,82,83,113,54,66,158,124,59
1147,162,184,148,150,258,150,110,304,152,170,119,104,266,235
1148,45,74,49,76,120,80,74,59,143,80,80,91,106,84
1149,61,53,57,72,85,150,92,83,86,74,83,43,124,66
1150,180,79,95,337,331,157,86,318,74,357,337,208,92,82
1151,124,42,58,80,128,132,69,76,44,80,77,72,82,69
1152,83,152,117,136,148,104,71,63,81,86,150,80,91,89
1153,117,96,126,124,78,103,82,154,96,118,82,94,62,122
1154,61,73,74,91,109,63,64,83,83,45,92,90,63,64
1155,51,55,63,92,80,80,58,44,59,47,58,91,96,45
1156,48,88,53,90,126,146,45,50,70,79,52,126,87,48
1157,83,73,103,83,126,70,56,106,58,56,66,196,68,80
1158,92,43,60,84,79,77,64,80,74,106,73,100,69,90
1159,97,59,63,54,80,64,36,67,74,45,83,80,105,73
1160,89,71,74,71,94,77,59,46,71,89,59,92,62,74
1161,78,74,49,114,126,132,41,44,43,80,80,91,106,101
1162,89,45,232,102,79,104,71,81,52,578,68,67,91,89
1163,83,86,82,102,67,94,71,63,67,45,63,67,91,89
1164,52,64,53,77,129,144,45,50,68,79,114,126,144,85
1165,45,69,58,80,128,132,69,50,143,80,77,123,82,69
1166,89,58,82,56,137,77,71,89,72,73,82,145,97,71
1167,66,57,60,92,94,89,58,50,63,60,58,91,82,41
1168,134,102,103,117,126,115,48,116,105,75,285,109,115,115
1169,51,60,70,92,119,80,58,78,138,97,58,84,100,101
1170,46,71,60,92,80,108,85,112,74,49,58,64,91,89
1171,30,88,103,83,98,73,51,60,42,56,104,112,112,41
1172,30,48,49,92,129,68,46,72,48,49,80,87,96,108
1173,97,86,63,120,140,53,60,67,74,48,83,80,91,60
1174,61,70,78,148,92,71,88,83,113,74,100,66,124,59
1175,82,139,148,212,84,125,51,55,113,61,83,49,115,58
1176,84,45,52,72,93,53,239,77,72,97,72,93,122,381
1177,97,86,105,120,86,94,73,67,74,45,63,86,91,73
1178,169,124,106,92,105,85,141,139,113,37,96,91,139,96
1179,61,67,135,72,85,102,92,61,86,103,102,148,101,86
1180,97,127,128,120,78,81,73,96,74,76,72,75,94,73
1181,93,139,151,56,275,94,71,67,139,130,59,145,138,89
1182,44,136,86,80,128,91,101,44,143,80,77,91,82,52
1183,83,71,60,77,79,104,71,81,60,62,63,67,91,89
1184,61,61,72,96,154,91,82,83,105,69,66,158,124,59
1185,107,108,174,154,92,134,88,128,113,85,119,95,124,114
1186,131,30,67,66,84,66,85,55,64,79,64,64,53,45
1187,89,58,82,96,137,63,41,83,42,52,53,89,97,57
1188,61,61,65,101,170,109,82,90,113,85,66,95,124,59
1189,100,100,148,119,72,118,114,100,113,62,119,109,85,77
1190,207,118,265,225,368,327,201,207,139,265,278,200,139,201
1191,61,70,72,101,100,71,114,83,55,93,81,66,124,59
1192,134,47,53,145,126,123,63,54,47,75,161,134,68,105
1193,97,45,82,66,148,104,71,63,66,106,82,67,91,103
1194,115,118,232,136,109,155,111,81,118,124,136,67,225,111
1195,65,60,70,92,45,68,46,117,58,47,58,85,96,45
1196,84,47,79,72,134,73,45,82,100,79,104,126,144,77
1197,134,93,53,90,126,213,81,105,42,59,77,165,87,118
1198,57,45,70,77,65,78,60,63,72,45,101,101,91,62
1199,134,73,53,83,126,123,90,65,58,172,90,196,107,37
1200,45,104,58,92,94,80,58,110,126,79,71,61,96,45
1201,97,105,118,92,80,108,111,91,74,106,200,154,91,89
1202,154,151,148,57,102,72,41,65,105,148,57,80,168,76
1203,57,118,37,105,137,67,60,92,118,106,88,110,91,82
1204,57,86,60,81,159,67,71,87,52,106,64,67,91,89
1205,97,65,117,120,148,134,180,188,81,44,214,148,134,180
1206,134,100,53,77,126,70,48,116,58,59,77,180,85,37
1207,66,39,53,77,126,125,57,73,82,59,69,109,87,63
1208,81,55,106,97,105,74,58,44,126,37,58,91,106,54
1209,33,86,63,56,67,108,71,33,60,45,56,67,88,89
1210,65,58,58,183,55,82,118,74,69,56,80,72,82,98
1211,62,178,27,96,118,110,59,83,30,90,94,65,110,101
1212,84,52,64,59,66,108,103,68,86,72,77,140,115,95
1213,134,93,53,116,126,70,141,82,58,75,148,165,67,155
1214,89,43,74,109,99,53,110,89,90,63,109,99,110,110
1215,69,77,46,77,58,120,48,59,73,80,62,58,49,48
1216,61,70,78,58,92,63,82,83,113,74,66,90,124,59
1217,80,139,103,105,148,106,84,69,201,43,68,99,187,45
1218,83,100,103,90,49,58,77,80,58,79,90,105,68,86
1219,62,30,148,105,131,58,51,69,113,76,39,118,98,51
1220,61,61,78,155,92,71,88,83,113,74,275,158,118,111
1221,117,169,102,96,135,119,75,255,169,102,87,135,85,115
1222,69,30,67,123,84,100,111,55,64,115,83,84,115,51
1223,85,86,82,102,80,104,91,83,67,62,150,69,62,82
1224,84,96,57,59,66,108,83,90,43,72,52,179,68,72
1225,44,114,49,80,120,110,90,63,44,80,80,57,82,52
1226,180,254,295,168,142,92,362,391,147,417,359,155,92,381
1227,51,55,106,92,45,80,58,110,93,106,58,91,96,45
1228,68,63,131,101,109,105,82,83,55,93,53,65,135,47
1229,164,124,174,145,220,166,133,164,113,180,176,220,106,235
1230,61,113,148,91,116,94,87,83,67,84,78,86,101,56
1231,210,88,148,134,60,75,111,55,64,83,52,131,106,82
1232,71,103,140,80,93,74,48,59,143,140,77,60,80,64
1233,97,93,63,72,48,158,43,83,91,77,94,43,124,59
1234,62,70,53,85,65,58,63,62,113,90,103,65,85,59
1235,61,54,112,96,109,94,110,83,80,93,92,90,124,87
1236,111,45,60,92,274,108,85,87,72,106,64,99,91,90
1237,74,93,53,77,126,70,81,105,58,59,77,165,68,37
1238,51,104,106,92,45,80,58,110,125,79,71,61,96,45
1239,51,104,58,92,94,80,58,110,126,79,58,61,96,45
1240,121,61,78,35,125,150,88,83,113,74,92,95,124,59
1241,97,45,82,66,89,104,71,113,66,45,70,75,91,62
1242,117,144,106,76,66,81,96,117,115,106,76,110,105,50
1243,51,95,148,105,131,113,85,69,113,69,119,95,98,45
1244,160,201,81,96,154,91,120,83,196,53,117,86,124,121
1245,83,86,74,71,109,53,95,92,118,124,64,92,71,90
1246,46,43,63,120,85,94,71,67,71,45,83,132,126,89
1247,61,86,74,91,89,94,59,83,67,106,82,75,97,71
1248,80,30,67,123,84,66,84,55,64,79,123,64,96,45
1249,82,86,166,94,137,53,106,89,86,106,68,167,126,92
1250,45,124,78,80,120,96,127,78,143,80,90,53,61,69
1251,97,45,105,84,140,93,36,110,72,106,82,154,97,89
1252,61,125,141,120,151,126,57,33,169,83,74,38,126,77
1253,84,52,64,59,66,108,103,83,86,72,77,140,115,59
1254,87,61,78,53,59,71,103,116,55,69,66,66,91,59
1255,89,58,82,56,85,53,92,57,72,76,53,128,48,101
1256,139,100,53,90,126,82,196,228,102,172,148,60,96,37
1257,78,119,48,72,381,382,113,78,102,97,85,123,82,52
1258,107,272,114,204,159,331,86,90,272,106,119,130,126,92
1259,61,56,41,60,72,57,55,83,113,62,66,66,124,59
1260,61,61,65,58,125,63,82,83,113,74,66,90,124,59
1261,134,73,53,110,126,70,90,116,105,75,148,105,85,36
1262,68,54,45,101,109,105,72,83,55,52,74,65,81,62
1263,134,88,165,331,98,73,55,171,75,79,104,433,144,55
1264,60,36,75,62,93,113,85,50,100,70,72,93,107,41
1265,90,90,105,45,85,62,92,89,73,74,62,93,124,66
1266,134,73,53,83,126,71,90,116,58,172,148,85,115,80
1267,96,118,191,101,109,94,111,83,60,93,109,67,94,111
1268,162,125,120,101,109,94,110,83,93,88,113,144,135,107
1269,414,220,0,82,375,207,85,562,180,57,80,170,500,53
1270,134,47,53,80,126,70,77,52,47,59,45,180,52,61
1271,146,93,95,60,67,186,86,87,74,106,72,67,134,89
1272,95,30,57,66,84,118,85,55,64,79,102,84,115,51
1273,89,54,82,96,109,94,72,83,39,82,191,109,97,57
1274,45,124,86,116,128,132,107,44,143,80,80,79,82,64
1275,60,64,122,52,137,77,81,59,64,49,88,104,124,81
1276,124,124,49,80,120,74,133,185,44,80,123,57,82,69
1277,52,64,83,65,129,91,41,59,77,80,77,108,78,48
1278,61,54,112,96,100,63,95,83,105,45,53,89,63,56
1279,113,61,46,77,49,147,48,59,52,80,71,109,58,48
1280,83,45,63,92,80,108,73,91,72,106,83,64,84,90
1281,84,66,64,59,66,108,103,68,86,72,77,179,68,59
1282,61,54,78,85,110,124,82,33,55,55,119,66,124,59
1283,285,94,237,132,109,105,82,652,147,358,337,183,105,82
1284,97,108,112,96,65,110,94,83,55,90,74,65,124,59
1285,46,43,63,120,85,117,71,80,86,106,83,85,110,89
1286,66,73,103,83,126,70,63,82,58,75,66,105,50,36
1287,100,108,78,96,170,91,82,83,113,74,109,95,124,59
1288,97,93,44,120,131,81,60,122,74,106,49,129,62,74
1289,33,43,63,60,65,89,71,63,60,27,60,121,64,89
1290,105,61,148,77,126,118,62,73,113,85,119,89,85,77
1291,45,63,92,50,65,85,41,50,63,47,60,65,106,69
1292,154,124,126,139,87,144,101,154,228,177,128,130,109,120
1293,32,144,106,109,131,53,61,32,115,106,72,99,110,92
1294,44,30,63,80,120,110,101,63,68,57,80,57,82,65
1295,84,90,93,59,80,79,91,83,86,68,129,67,115,76
1296,379,307,151,693,181,108,273,652,359,417,693,381,382,345
1297,134,93,172,145,126,144,77,116,105,172,178,165,87,155
1298,61,86,82,136,148,64,86,83,67,86,136,86,91,86
1299,84,53,41,59,66,108,88,90,86,72,117,179,115,28
1300,97,86,63,71,140,104,49,136,74,106,72,86,126,50
1301,48,111,92,52,126,181,89,59,69,92,133,126,124,115
1302,197,100,156,384,537,187,196,228,105,295,155,537,757,582
1303,83,118,74,112,140,53,110,92,118,124,112,92,96,133
1304,59,201,78,58,100,122,82,83,69,74,66,66,124,59
1305,162,62,85,68,140,104,96,107,196,106,53,92,104,96
1306,134,237,138,136,126,168,134,184,392,172,228,839,353,155
1307,51,55,63,92,80,80,34,105,93,79,58,170,96,45
1308,135,124,388,212,368,305,181,160,196,578,154,193,305,133
1309,33,86,128,94,78,53,140,33,123,124,86,110,91,122
1310,130,72,87,337,128,76,89,78,119,131,116,175,89,107
1311,72,48,49,50,87,132,69,65,57,49,139,87,82,69
1312,62,30,90,114,126,172,74,104,30,90,114,65,110,101
1313,65,88,46,120,66,130,45,68,88,56,135,118,115,45
1314,44,136,119,116,120,110,101,63,143,115,125,80,120,101
1315,134,93,53,145,126,213,81,344,58,59,145,165,125,155
1316,61,28,63,102,80,94,71,33,67,62,56,86,91,46
1317,117,86,70,49,67,64,71,63,67,62,82,75,64,74
1318,97,93,105,120,78,81,60,122,74,106,49,100,62,50
1319,45,136,100,80,120,132,48,50,56,80,80,87,82,69
1320,33,43,74,62,67,94,111,63,60,27,62,67,62,39
1321,61,45,70,66,67,94,71,46,67,45,63,86,91,89
1322,110,88,62,96,322,223,80,110,168,62,96,498,223,80
1323,84,30,90,66,84,118,85,55,68,79,102,84,115,45
1324,135,54,82,96,109,94,121,89,83,93,82,74,97,121
1325,61,61,62,101,170,109,82,83,55,74,109,158,124,59
1326,204,163,354,129,436,757,197,259,8,238,200,139,576,239
1327,84,86,60,60,159,81,86,67,74,106,72,67,92,89
1328,87,73,53,92,49,50,90,80,58,56,95,180,52,36
1329,68,113,112,101,109,71,82,83,80,93,82,74,97,57
1330,45,60,66,116,88,132,74,45,60,57,116,84,82,74
1331,89,86,63,102,67,108,91,83,67,63,68,67,62,128
1332,46,58,82,200,159,94,71,80,42,82,152,218,97,89
1333,45,67,62,80,120,132,74,100,143,140,80,57,82,64
1334,92,43,60,59,140,53,80,60,71,74,59,92,62,90
1335,56,118,82,112,109,81,59,83,72,76,136,110,94,71
1336,83,62,52,56,86,53,58,60,71,74,89,86,83,56
1337,61,113,56,89,109,94,57,83,67,52,74,86,97,57
1338,117,112,128,59,78,81,71,65,81,89,59,94,62,74
1339,84,66,64,59,95,108,134,90,86,72,77,179,68,86
1340,98,100,59,95,49,58,141,62,47,75,107,134,68,111
1341,44,136,100,80,128,132,107,78,136,80,80,80,109,98
1342,83,45,63,92,80,108,73,56,72,45,58,84,91,89
1343,100,93,85,120,131,81,76,162,86,106,58,131,62,128
1344,134,100,53,119,126,144,113,106,47,79,107,105,115,155
1345,97,45,63,71,140,104,49,162,86,106,72,154,97,50
1346,332,243,197,322,277,92,515,360,147,362,427,831,944,381
1347,124,42,81,80,128,132,101,76,44,80,77,81,82,69
1348,117,96,126,71,104,61,82,117,96,51,60,92,97,74
1349,32,43,63,59,106,56,86,60,74,106,72,77,110,92
1350,117,139,419,275,196,196,190,117,139,318,278,152,196,206
1351,97,45,105,92,80,108,76,91,72,106,58,64,91,89
1352,45,42,58,80,128,91,101,48,56,80,77,91,82,69
1353,164,124,174,87,120,132,235,185,134,100,123,140,118,423
1354,97,86,82,108,140,94,190,136,86,106,73,154,97,140
1355,207,216,130,275,294,94,121,207,123,318,278,294,97,121
1356,89,139,82,152,206,157,71,210,139,81,152,200,91,122
1357,72,60,93,59,66,108,94,83,86,88,129,140,115,38
1358,116,237,95,119,142,157,130,65,587,127,166,121,117,130
1359,65,77,83,77,129,91,46,59,77,59,77,108,131,48
1360,84,96,64,59,66,108,88,68,43,56,77,140,115,110
1361,85,86,117,71,67,104,86,89,86,106,82,94,96,57
1362,134,58,46,83,126,130,45,68,58,56,192,230,87,118
1363,46,43,85,59,85,105,86,60,71,45,72,167,126,92
1364,46,43,52,55,101,56,39,58,57,45,72,100,126,41
1365,207,216,130,275,104,94,121,344,123,318,278,206,97,263
1366,83,86,78,102,67,94,91,33,86,27,68,69,62,57
1367,97,43,82,103,148,64,36,162,72,45,153,75,94,82
1368,45,103,78,78,128,96,74,53,143,80,77,72,61,64
1369,46,45,52,54,78,48,43,60,55,45,72,100,126,43
1370,105,56,114,91,170,168,77,110,113,85,45,126,85,115
1371,134,100,53,90,126,70,63,105,58,91,90,105,68,36
1372,115,253,174,155,120,166,110,357,207,269,145,268,320,423
1373,105,190,465,116,187,91,139,87,571,119,121,537,89,98
1374,51,113,53,83,84,58,88,73,113,56,83,97,85,63
1375,61,61,78,96,48,91,82,83,113,69,66,90,124,59
1376,72,201,80,158,188,126,57,90,163,74,79,90,118,59
1377,207,64,67,96,134,181,125,93,64,59,322,183,37,81
1378,44,72,86,80,128,132,101,44,128,80,80,79,109,93
1379,107,181,128,71,109,104,110,204,118,106,82,167,134,128
1380,52,68,83,77,129,91,45,59,68,80,53,120,78,48
1381,113,77,46,104,129,98,140,59,73,80,71,109,58,77
1382,45,61,46,77,94,91,45,59,73,80,66,61,58,48
1383,97,272,85,136,140,104,86,107,196,106,119,167,104,92
1384,61,61,78,101,96,94,92,83,105,74,66,90,68,59
1385,90,118,74,66,79,104,64,113,118,124,59,94,66,89
